tree,tip,age
895,B85_Yanzi,5.667635297066655
895,B85e_Mput,5.667635297066654
895,B861_Ngul,5.667635297066654
895,B865_Nzadi,5.667635297066654
895,Bamun_Grassfields,5.667635297066655
895,Bwazza_Jarawan,5.667635297066655
895,C101_Babole_Dz,5.667635297066655
895,C104_Aka,5.667635297066655
895,C15_Bongili,5.667635297066655
895,C21_Ngare,5.667635297066655
895,C25B_Olee,5.667635297066655
895,C25_Mboshi,5.667635297066655
895,C37_Ebudza,5.667635297066655
895,C401_Babati_1919,5.667635297066655
895,C41_Ngombe,5.667635297066655
895,C52_Soko,5.667635297066655
895,C52_Soko_1919,5.667635297066655
895,C61E_Konda,5.667635297066655
895,C83_Bushong,5.667635297066654
895,C85_Wongo,5.667635297066654
895,D11_Mbole,5.667635297066655
895,D201_Liko,5.667635297066655
895,D211_Kango,5.667635297066655
895,D313_Mbuttu_1919,5.667635297066655
895,D32_Bira,5.667635297066655
895,D32_Bira_Bunia,5.667635297066655
895,E46_Sonjo,5.6676352970666555
895,F22_Nyamwezi,5.667635297066655
895,F23_Sumbwa,5.667635297066655
895,F24_Kimbu,5.667635297066655
895,Fefe_Grassfields,5.667635297066655
895,G12_Kagulu,5.6676352970666555
895,G22A_North_Pare,5.6676352970666555
895,G22_Asu,5.6676352970666555
895,G36_Kami,5.6676352970666555
895,G52_Ndamba,5.667635297066655
895,H131_Kisundi_Congo_Kimongo_1988,5.667635297066654
895,H16b_Kindibu_2013,5.667635297066655
895,H16c_Kiyombe_DRC_1982,5.667635297066655
895,H16d_Ciwoyo_DRC_2012,5.667635297066655
895,H16f_Laadi,5.667635297066654
895,H16g_Kimpangu_2012,5.667635297066655
895,H21a_Kimbundu,5.667635297066655
895,H31_Yaka,5.667635297066655
895,H41_Mbala,5.667635297066655
895,H42_Hunganna,5.667635297066655
895,JE11_Runyoro,5.667635297066655
895,JE15_Luganda,5.667635297066655
895,JE43_Kuria_Mago,5.6676352970666555
895,K11_Ciokwe,5.667635297066654
895,K14_Lwena,5.667635297066654
895,K15_Mbunda,5.667635297066654
895,K31_Luyana,5.667635297066655
895,Kom_Grassfields,5.667635297066655
895,Kulung_Jarawan,5.667635297066655
895,L11_Pende,5.667635297066655
895,L12b_Holu,5.667635297066655
895,L13_Kwese,5.667635297066655
895,L23_Songe,5.667635297066655
895,L32_Kanyok,5.667635297066655
895,L33_Luba-Shaba,5.667635297066655
895,L34_Hemba,5.667635297066655
895,L35_Sanga,5.667635297066655
895,L41_Kaonde,5.667635297066655
895,L51_Salampasu,5.667635297066655
895,L53_Runda,5.667635297066655
895,M21_Ndali,5.667635297066655
895,M42_Bemba,5.667635297066655
895,M54_Lamba,5.667635297066655
895,Mungaka_Grassfields,5.667635297066655
895,Oku_Grassfields,5.667635297066655
895,P21_Yao,5.667635297066655
895,R11_Umbundu,5.667635297066655
895,R21_Kwanyama,5.667635297066655
895,R22_Ndonga,5.667635297066655
895,R31_Herero,5.667635297066655
895,S42_Zulu,5.667635297066655
895,Tiv_Tivoid,5.667635297066655
896,*D308_Bodo2,5.243426505923288
896,*D308_Ebodo,5.243426505923288
896,A151_Nkongho,5.243426505923288
896,A27_Malimba,5.243426505923288
896,A31_Bubi,5.243426505923288
896,A53_Bafia_rikpa,5.243426505923288
896,A61_Ngoro-lunda,5.243426505923288
896,A622_Nugunu,5.243426505923288
896,A62B_Mmala,5.243426505923288
896,A62C_Libie,5.243426505923288
896,A74a_Bulu,5.243426505923288
896,A87_Bomwali,5.243426505923288
896,B11F_Enenga,5.243426505923288
896,B11a_Mpongwe,5.243426505923288
896,B201_Ndasa,5.243426505923288
896,B203_Samaye,5.243426505923288
896,B22b_Koya,5.243426505923288
896,B23_Mbangwe,5.243426505923288
896,B305_Vove,5.243426505923288
896,B32_Kande,5.243426505923288
896,B41_Shira,5.243426505923288
896,B42_Sangu_Mb,5.243426505923288
896,B44_Lumbu,5.243426505923288
896,B51_Duma,5.243426505923287
896,B51_Duma_La,5.243426505923288
896,B601_Lempini,5.243426505923288
896,B701_Atsitsege,5.243426505923288
896,B71aIb_Teke_Ibali_Congo,5.243426505923288
896,B71a_Teke_Dj,5.243426505923288
896,B85_Yanzi,5.243426505923287
896,B85e_Mput,5.243426505923288
896,B861_Ngul,5.243426505923288
896,B865_Nzadi,5.243426505923288
896,Bamun_Grassfields,5.2434265059232885
896,Bwazza_Jarawan,5.2434265059232885
896,C101_Babole_Dz,5.243426505923288
896,C104_Aka,5.243426505923288
896,C15_Bongili,5.243426505923288
896,C21_Ngare,5.243426505923288
896,C25B_Olee,5.243426505923288
896,C25_Mboshi,5.243426505923288
896,C37_Ebudza,5.243426505923288
896,C401_Babati_1919,5.243426505923288
896,C41_Ngombe,5.243426505923288
896,C52_Soko,5.243426505923288
896,C52_Soko_1919,5.243426505923288
896,C61E_Konda,5.243426505923288
896,C83_Bushong,5.243426505923288
896,C85_Wongo,5.243426505923288
896,D11_Mbole,5.243426505923288
896,D201_Liko,5.243426505923288
896,D211_Kango,5.243426505923288
896,D313_Mbuttu_1919,5.243426505923287
896,D32_Bira,5.243426505923288
896,D32_Bira_Bunia,5.243426505923288
896,E46_Sonjo,5.243426505923287
896,F22_Nyamwezi,5.243426505923288
896,F23_Sumbwa,5.243426505923288
896,F24_Kimbu,5.243426505923288
896,Fefe_Grassfields,5.243426505923288
896,G12_Kagulu,5.2434265059232885
896,G22A_North_Pare,5.2434265059232885
896,G22_Asu,5.2434265059232885
896,G36_Kami,5.2434265059232885
896,G52_Ndamba,5.243426505923288
896,H131_Kisundi_Congo_Kimongo_1988,5.243426505923288
896,H16b_Kindibu_2013,5.243426505923288
896,H16c_Kiyombe_DRC_1982,5.243426505923288
896,H16d_Ciwoyo_DRC_2012,5.243426505923288
896,H16f_Laadi,5.243426505923288
896,H16g_Kimpangu_2012,5.243426505923288
896,H21a_Kimbundu,5.243426505923288
896,H31_Yaka,5.243426505923288
896,H41_Mbala,5.243426505923288
896,H42_Hunganna,5.243426505923288
896,JE11_Runyoro,5.243426505923288
896,JE15_Luganda,5.243426505923288
896,JE43_Kuria_Mago,5.243426505923287
896,K11_Ciokwe,5.243426505923288
896,K14_Lwena,5.243426505923288
896,K15_Mbunda,5.243426505923287
896,K31_Luyana,5.243426505923288
896,Kom_Grassfields,5.243426505923287
896,Kulung_Jarawan,5.2434265059232885
896,L11_Pende,5.243426505923288
896,L12b_Holu,5.243426505923288
896,L13_Kwese,5.243426505923288
896,L23_Songe,5.243426505923287
896,L32_Kanyok,5.243426505923287
896,L33_Luba-Shaba,5.243426505923287
896,L34_Hemba,5.243426505923287
896,L35_Sanga,5.243426505923287
896,L41_Kaonde,5.243426505923287
896,L51_Salampasu,5.243426505923288
896,L53_Runda,5.243426505923287
896,M21_Ndali,5.243426505923288
896,M42_Bemba,5.243426505923288
896,M54_Lamba,5.243426505923288
896,Mungaka_Grassfields,5.2434265059232885
896,Oku_Grassfields,5.243426505923287
896,P21_Yao,5.243426505923288
896,R11_Umbundu,5.243426505923288
896,R21_Kwanyama,5.243426505923288
896,R22_Ndonga,5.243426505923288
896,R31_Herero,5.243426505923288
896,S42_Zulu,5.243426505923288
896,Tiv_Tivoid,5.243426505923288
897,*D308_Bodo2,5.4891431894689955
897,*D308_Ebodo,5.4891431894689955
897,A151_Nkongho,5.4891431894689955
897,A27_Malimba,5.4891431894689955
897,A31_Bubi,5.4891431894689955
897,A53_Bafia_rikpa,5.4891431894689955
897,A61_Ngoro-lunda,5.4891431894689955
897,A622_Nugunu,5.4891431894689955
897,A62B_Mmala,5.4891431894689955
897,A62C_Libie,5.4891431894689955
897,A74a_Bulu,5.4891431894689955
897,A87_Bomwali,5.4891431894689955
897,B11F_Enenga,5.4891431894689955
897,B11a_Mpongwe,5.4891431894689955
897,B201_Ndasa,5.4891431894689955
897,B203_Samaye,5.4891431894689955
897,B22b_Koya,5.4891431894689955
897,B23_Mbangwe,5.4891431894689955
897,B305_Vove,5.4891431894689955
897,B32_Kande,5.4891431894689955
897,B41_Shira,5.4891431894689955
897,B42_Sangu_Mb,5.4891431894689955
897,B44_Lumbu,5.4891431894689955
897,B51_Duma,5.4891431894689955
897,B51_Duma_La,5.4891431894689955
897,B601_Lempini,5.489143189468995
897,B701_Atsitsege,5.489143189468995
897,B71aIb_Teke_Ibali_Congo,5.489143189468995
897,B71a_Teke_Dj,5.489143189468995
897,B85_Yanzi,5.4891431894689955
897,B85e_Mput,5.4891431894689955
897,B861_Ngul,5.4891431894689955
897,B865_Nzadi,5.4891431894689955
897,Bamun_Grassfields,5.4891431894689955
897,Bwazza_Jarawan,5.489143189468995
897,C101_Babole_Dz,5.4891431894689955
897,C104_Aka,5.4891431894689955
897,C15_Bongili,5.4891431894689955
897,C21_Ngare,5.4891431894689955
897,C25B_Olee,5.489143189468996
897,C25_Mboshi,5.489143189468996
897,C37_Ebudza,5.4891431894689955
897,C401_Babati_1919,5.4891431894689955
897,C41_Ngombe,5.4891431894689955
897,C52_Soko,5.4891431894689955
897,C52_Soko_1919,5.4891431894689955
897,C61E_Konda,5.4891431894689955
897,C83_Bushong,5.4891431894689955
897,C85_Wongo,5.4891431894689955
897,D11_Mbole,5.4891431894689955
897,D201_Liko,5.4891431894689955
897,D211_Kango,5.4891431894689955
897,D313_Mbuttu_1919,5.4891431894689955
897,D32_Bira,5.4891431894689955
897,D32_Bira_Bunia,5.4891431894689955
897,E46_Sonjo,5.4891431894689955
897,F22_Nyamwezi,5.4891431894689955
897,F23_Sumbwa,5.4891431894689955
897,F24_Kimbu,5.4891431894689955
897,Fefe_Grassfields,5.4891431894689955
897,G12_Kagulu,5.489143189468996
897,G22A_North_Pare,5.489143189468996
897,G22_Asu,5.489143189468996
897,G36_Kami,5.489143189468996
897,G52_Ndamba,5.4891431894689955
897,H131_Kisundi_Congo_Kimongo_1988,5.489143189468995
897,H16b_Kindibu_2013,5.4891431894689955
897,H16c_Kiyombe_DRC_1982,5.4891431894689955
897,H16d_Ciwoyo_DRC_2012,5.4891431894689955
897,H16f_Laadi,5.489143189468995
897,H16g_Kimpangu_2012,5.4891431894689955
897,H21a_Kimbundu,5.4891431894689955
897,H31_Yaka,5.4891431894689955
897,H41_Mbala,5.4891431894689955
897,H42_Hunganna,5.4891431894689955
897,JE11_Runyoro,5.4891431894689955
897,JE15_Luganda,5.4891431894689955
897,JE43_Kuria_Mago,5.4891431894689955
897,K11_Ciokwe,5.4891431894689955
897,K14_Lwena,5.4891431894689955
897,K15_Mbunda,5.4891431894689955
897,K31_Luyana,5.4891431894689955
897,Kom_Grassfields,5.4891431894689955
897,Kulung_Jarawan,5.489143189468995
897,L11_Pende,5.489143189468995
897,L12b_Holu,5.489143189468995
897,L13_Kwese,5.4891431894689955
897,L23_Songe,5.489143189468996
897,L32_Kanyok,5.4891431894689955
897,L33_Luba-Shaba,5.489143189468996
897,L34_Hemba,5.489143189468996
897,L35_Sanga,5.4891431894689955
897,L41_Kaonde,5.4891431894689955
897,L51_Salampasu,5.4891431894689955
897,L53_Runda,5.4891431894689955
897,M21_Ndali,5.4891431894689955
897,M42_Bemba,5.4891431894689955
897,M54_Lamba,5.4891431894689955
897,Mungaka_Grassfields,5.4891431894689955
897,Oku_Grassfields,5.4891431894689955
897,P21_Yao,5.4891431894689955
897,R11_Umbundu,5.4891431894689955
897,R21_Kwanyama,5.4891431894689955
897,R22_Ndonga,5.4891431894689955
897,R31_Herero,5.4891431894689955
897,S42_Zulu,5.4891431894689955
897,Tiv_Tivoid,5.4891431894689955
898,*D308_Bodo2,5.161339819089076
898,*D308_Ebodo,5.161339819089076
898,A151_Nkongho,5.161339819089076
898,A27_Malimba,5.161339819089076
898,A31_Bubi,5.161339819089076
898,A53_Bafia_rikpa,5.161339819089076
898,A61_Ngoro-lunda,5.161339819089076
898,A622_Nugunu,5.161339819089076
898,A62B_Mmala,5.161339819089076
898,A62C_Libie,5.161339819089076
898,A74a_Bulu,5.161339819089076
898,A87_Bomwali,5.161339819089076
898,B11F_Enenga,5.161339819089076
898,B11a_Mpongwe,5.161339819089076
898,B201_Ndasa,5.161339819089076
898,B203_Samaye,5.161339819089076
898,B22b_Koya,5.161339819089076
898,B23_Mbangwe,5.161339819089076
898,B305_Vove,5.161339819089076
898,B32_Kande,5.161339819089076
898,B41_Shira,5.161339819089076
898,B42_Sangu_Mb,5.161339819089076
898,B44_Lumbu,5.161339819089076
898,B51_Duma,5.161339819089076
898,B51_Duma_La,5.161339819089076
898,B601_Lempini,5.161339819089075
898,B701_Atsitsege,5.161339819089075
898,B71aIb_Teke_Ibali_Congo,5.161339819089076
898,B71a_Teke_Dj,5.161339819089075
898,B85_Yanzi,5.161339819089076
898,B85e_Mput,5.161339819089076
898,B861_Ngul,5.161339819089076
898,B865_Nzadi,5.161339819089076
898,Bamun_Grassfields,5.161339819089076
898,Bwazza_Jarawan,5.161339819089076
898,C101_Babole_Dz,5.161339819089076
898,C104_Aka,5.161339819089076
898,C15_Bongili,5.161339819089076
898,C21_Ngare,5.1613398190890765
898,C25B_Olee,5.1613398190890765
898,C25_Mboshi,5.1613398190890765
898,C37_Ebudza,5.161339819089076
898,C401_Babati_1919,5.161339819089076
898,C41_Ngombe,5.161339819089076
898,C52_Soko,5.161339819089076
898,C52_Soko_1919,5.161339819089076
898,C61E_Konda,5.161339819089076
898,C83_Bushong,5.161339819089076
898,C85_Wongo,5.161339819089076
898,D11_Mbole,5.161339819089076
898,D201_Liko,5.161339819089076
898,D211_Kango,5.161339819089076
898,D313_Mbuttu_1919,5.161339819089076
898,D32_Bira,5.161339819089076
898,D32_Bira_Bunia,5.161339819089076
898,E46_Sonjo,5.161339819089076
898,F22_Nyamwezi,5.161339819089076
898,F23_Sumbwa,5.161339819089076
898,F24_Kimbu,5.161339819089076
898,Fefe_Grassfields,5.161339819089076
898,G12_Kagulu,5.161339819089076
898,G22A_North_Pare,5.161339819089075
898,G22_Asu,5.161339819089075
898,G36_Kami,5.161339819089076
898,G52_Ndamba,5.161339819089076
898,H131_Kisundi_Congo_Kimongo_1988,5.161339819089076
898,H16b_Kindibu_2013,5.161339819089076
898,H16c_Kiyombe_DRC_1982,5.161339819089076
898,H16d_Ciwoyo_DRC_2012,5.161339819089076
898,H16f_Laadi,5.161339819089076
898,H16g_Kimpangu_2012,5.161339819089076
898,H21a_Kimbundu,5.161339819089076
898,H31_Yaka,5.161339819089076
898,H41_Mbala,5.161339819089076
898,H42_Hunganna,5.161339819089076
898,JE11_Runyoro,5.161339819089076
898,JE15_Luganda,5.161339819089076
898,JE43_Kuria_Mago,5.161339819089076
898,K11_Ciokwe,5.1613398190890765
898,K14_Lwena,5.1613398190890765
898,K15_Mbunda,5.161339819089076
898,K31_Luyana,5.161339819089076
898,Kom_Grassfields,5.161339819089076
898,Kulung_Jarawan,5.161339819089076
898,L11_Pende,5.161339819089076
898,L12b_Holu,5.161339819089076
898,L13_Kwese,5.161339819089076
898,L23_Songe,5.1613398190890765
898,L32_Kanyok,5.161339819089076
898,L33_Luba-Shaba,5.1613398190890765
898,L34_Hemba,5.1613398190890765
898,L35_Sanga,5.161339819089076
898,L41_Kaonde,5.161339819089076
898,L51_Salampasu,5.161339819089076
898,L53_Runda,5.161339819089076
898,M21_Ndali,5.161339819089076
898,M42_Bemba,5.161339819089076
898,M54_Lamba,5.161339819089076
898,Mungaka_Grassfields,5.161339819089076
898,Oku_Grassfields,5.161339819089076
898,P21_Yao,5.161339819089076
898,R11_Umbundu,5.161339819089076
898,R21_Kwanyama,5.161339819089076
898,R22_Ndonga,5.161339819089076
898,R31_Herero,5.161339819089076
898,S42_Zulu,5.161339819089076
898,Tiv_Tivoid,5.161339819089076
899,*D308_Bodo2,5.057229263473747
899,*D308_Ebodo,5.057229263473747
899,A151_Nkongho,5.057229263473747
899,A27_Malimba,5.057229263473747
899,A31_Bubi,5.057229263473747
899,A53_Bafia_rikpa,5.057229263473747
899,A61_Ngoro-lunda,5.057229263473747
899,A622_Nugunu,5.057229263473747
899,A62B_Mmala,5.057229263473747
899,A62C_Libie,5.057229263473747
899,A74a_Bulu,5.057229263473747
899,A87_Bomwali,5.057229263473747
899,B11F_Enenga,5.057229263473747
899,B11a_Mpongwe,5.057229263473747
899,B201_Ndasa,5.057229263473747
899,B203_Samaye,5.057229263473747
899,B22b_Koya,5.057229263473747
899,B23_Mbangwe,5.057229263473747
899,B305_Vove,5.057229263473747
899,B32_Kande,5.057229263473747
899,B41_Shira,5.057229263473747
899,B42_Sangu_Mb,5.057229263473747
899,B44_Lumbu,5.057229263473747
899,B51_Duma,5.057229263473747
899,B51_Duma_La,5.057229263473747
899,B601_Lempini,5.057229263473747
899,B701_Atsitsege,5.057229263473747
899,B71aIb_Teke_Ibali_Congo,5.057229263473747
899,B71a_Teke_Dj,5.057229263473747
899,B85_Yanzi,5.057229263473747
899,B85e_Mput,5.057229263473747
899,B861_Ngul,5.057229263473747
899,B865_Nzadi,5.057229263473747
899,Bamun_Grassfields,5.057229263473746
899,Bwazza_Jarawan,5.057229263473747
899,C101_Babole_Dz,5.057229263473747
899,C104_Aka,5.057229263473747
899,C15_Bongili,5.057229263473747
899,C21_Ngare,5.057229263473746
899,C25B_Olee,5.057229263473747
899,C25_Mboshi,5.057229263473747
899,C37_Ebudza,5.057229263473747
899,C401_Babati_1919,5.057229263473747
899,C41_Ngombe,5.057229263473747
899,C52_Soko,5.057229263473747
899,C52_Soko_1919,5.057229263473747
899,C61E_Konda,5.057229263473747
899,C83_Bushong,5.057229263473747
899,C85_Wongo,5.057229263473747
899,D11_Mbole,5.057229263473747
899,D201_Liko,5.057229263473747
899,D211_Kango,5.057229263473747
899,D313_Mbuttu_1919,5.057229263473747
899,D32_Bira,5.057229263473747
899,D32_Bira_Bunia,5.057229263473747
899,E46_Sonjo,5.057229263473747
899,F22_Nyamwezi,5.057229263473746
899,F23_Sumbwa,5.057229263473746
899,F24_Kimbu,5.057229263473747
899,Fefe_Grassfields,5.057229263473747
899,G12_Kagulu,5.057229263473747
899,G22A_North_Pare,5.057229263473747
899,G22_Asu,5.057229263473747
899,G36_Kami,5.057229263473747
899,G52_Ndamba,5.057229263473747
899,H131_Kisundi_Congo_Kimongo_1988,5.057229263473747
899,H16b_Kindibu_2013,5.057229263473747
899,H16c_Kiyombe_DRC_1982,5.057229263473747
899,H16d_Ciwoyo_DRC_2012,5.057229263473747
899,H16f_Laadi,5.057229263473747
899,H16g_Kimpangu_2012,5.057229263473747
899,H21a_Kimbundu,5.057229263473747
899,H31_Yaka,5.057229263473747
899,H41_Mbala,5.057229263473747
899,H42_Hunganna,5.057229263473747
899,JE11_Runyoro,5.057229263473747
899,JE15_Luganda,5.057229263473747
899,JE43_Kuria_Mago,5.057229263473747
899,K11_Ciokwe,5.057229263473747
899,K14_Lwena,5.057229263473747
899,K15_Mbunda,5.057229263473747
899,K31_Luyana,5.057229263473747
899,Kom_Grassfields,5.057229263473747
899,Kulung_Jarawan,5.057229263473747
899,L11_Pende,5.057229263473747
899,L12b_Holu,5.057229263473747
899,L13_Kwese,5.057229263473747
899,L23_Songe,5.057229263473748
899,L32_Kanyok,5.057229263473747
899,L33_Luba-Shaba,5.057229263473748
899,L34_Hemba,5.057229263473747
899,L35_Sanga,5.057229263473747
899,L41_Kaonde,5.057229263473747
899,L51_Salampasu,5.057229263473747
899,L53_Runda,5.057229263473747
899,M21_Ndali,5.057229263473747
899,M42_Bemba,5.057229263473746
899,M54_Lamba,5.057229263473746
899,Mungaka_Grassfields,5.057229263473746
899,Oku_Grassfields,5.057229263473747
899,P21_Yao,5.057229263473747
899,R11_Umbundu,5.057229263473747
899,R21_Kwanyama,5.057229263473747
899,R22_Ndonga,5.057229263473747
899,R31_Herero,5.057229263473747
899,S42_Zulu,5.057229263473747
899,Tiv_Tivoid,5.057229263473747
900,*D308_Bodo2,5.567737439060299
900,*D308_Ebodo,5.567737439060299
900,A151_Nkongho,5.5677374390603
900,A27_Malimba,5.5677374390603
900,A31_Bubi,5.5677374390603
900,A53_Bafia_rikpa,5.5677374390603
900,A61_Ngoro-lunda,5.5677374390603
900,A622_Nugunu,5.567737439060301
900,A62B_Mmala,5.567737439060301
900,A62C_Libie,5.567737439060301
900,A74a_Bulu,5.5677374390603
900,A87_Bomwali,5.5677374390603
900,B11F_Enenga,5.5677374390603
900,B11a_Mpongwe,5.5677374390603
900,B201_Ndasa,5.567737439060299
900,B203_Samaye,5.567737439060299
900,B22b_Koya,5.5677374390603
900,B23_Mbangwe,5.5677374390603
900,B305_Vove,5.5677374390603
900,B32_Kande,5.5677374390603
900,B41_Shira,5.5677374390603
900,B42_Sangu_Mb,5.5677374390603
900,B44_Lumbu,5.5677374390603
900,B51_Duma,5.5677374390603
900,B51_Duma_La,5.5677374390603
900,B601_Lempini,5.567737439060301
900,B701_Atsitsege,5.5677374390603
900,B71aIb_Teke_Ibali_Congo,5.5677374390603
900,B71a_Teke_Dj,5.567737439060301
900,B85_Yanzi,5.5677374390603
900,B85e_Mput,5.5677374390603
900,B861_Ngul,5.567737439060301
900,B865_Nzadi,5.567737439060301
900,Bamun_Grassfields,5.567737439060301
900,Bwazza_Jarawan,5.5677374390603
900,C101_Babole_Dz,5.5677374390603
900,C104_Aka,5.5677374390603
900,C15_Bongili,5.5677374390603
900,C21_Ngare,5.5677374390603
900,C25B_Olee,5.5677374390603
900,C25_Mboshi,5.5677374390603
900,C37_Ebudza,5.5677374390603
900,C401_Babati_1919,5.5677374390603
900,C41_Ngombe,5.5677374390603
900,C52_Soko,5.5677374390603
900,C52_Soko_1919,5.5677374390603
900,C61E_Konda,5.5677374390603
900,C83_Bushong,5.5677374390603
900,C85_Wongo,5.5677374390603
900,D11_Mbole,5.5677374390603
900,D201_Liko,5.5677374390603
900,D211_Kango,5.5677374390603
900,D313_Mbuttu_1919,5.567737439060299
900,D32_Bira,5.5677374390603
900,D32_Bira_Bunia,5.5677374390603
900,E46_Sonjo,5.5677374390603
900,F22_Nyamwezi,5.567737439060299
900,F23_Sumbwa,5.567737439060299
900,F24_Kimbu,5.5677374390603
900,Fefe_Grassfields,5.5677374390603
900,G12_Kagulu,5.5677374390603
900,G22A_North_Pare,5.5677374390603
900,G22_Asu,5.5677374390603
900,G36_Kami,5.5677374390603
900,G52_Ndamba,5.567737439060301
900,H131_Kisundi_Congo_Kimongo_1988,5.5677374390603
900,H16b_Kindibu_2013,5.5677374390603
900,H16c_Kiyombe_DRC_1982,5.5677374390603
900,H16d_Ciwoyo_DRC_2012,5.5677374390603
900,H16f_Laadi,5.5677374390603
900,H16g_Kimpangu_2012,5.5677374390603
900,H21a_Kimbundu,5.5677374390603
900,H31_Yaka,5.567737439060299
900,H41_Mbala,5.567737439060299
900,H42_Hunganna,5.567737439060299
900,JE11_Runyoro,5.5677374390603
900,JE15_Luganda,5.5677374390603
900,JE43_Kuria_Mago,5.5677374390603
900,K11_Ciokwe,5.567737439060299
900,K14_Lwena,5.567737439060299
900,K15_Mbunda,5.5677374390603
900,K31_Luyana,5.5677374390603
900,Kom_Grassfields,5.5677374390603
900,Kulung_Jarawan,5.5677374390603
900,L11_Pende,5.5677374390603
900,L12b_Holu,5.5677374390603
900,L13_Kwese,5.567737439060299
900,L23_Songe,5.5677374390603
900,L32_Kanyok,5.5677374390603
900,L33_Luba-Shaba,5.5677374390603
900,L34_Hemba,5.567737439060299
900,L35_Sanga,5.5677374390603
900,L41_Kaonde,5.5677374390603
900,L51_Salampasu,5.5677374390603
900,L53_Runda,5.5677374390603
900,M21_Ndali,5.5677374390603
900,M42_Bemba,5.5677374390603
900,M54_Lamba,5.5677374390603
900,Mungaka_Grassfields,5.567737439060301
900,Oku_Grassfields,5.5677374390603
900,P21_Yao,5.567737439060301
900,R11_Umbundu,5.5677374390603
900,R21_Kwanyama,5.5677374390603
900,R22_Ndonga,5.5677374390603
900,R31_Herero,5.5677374390603
900,S42_Zulu,5.5677374390603
900,Tiv_Tivoid,5.5677374390603
901,*D308_Bodo2,5.502499127970023
901,*D308_Ebodo,5.502499127970023
901,A151_Nkongho,5.502499127970024
901,A27_Malimba,5.502499127970024
901,A31_Bubi,5.502499127970024
901,A53_Bafia_rikpa,5.502499127970024
901,A61_Ngoro-lunda,5.502499127970024
901,A622_Nugunu,5.502499127970024
901,A62B_Mmala,5.502499127970023
901,A62C_Libie,5.502499127970023
901,A74a_Bulu,5.502499127970024
901,A87_Bomwali,5.502499127970024
901,B11F_Enenga,5.502499127970024
901,B11a_Mpongwe,5.502499127970024
901,B201_Ndasa,5.502499127970024
901,B203_Samaye,5.502499127970024
901,B22b_Koya,5.502499127970024
901,B23_Mbangwe,5.502499127970024
901,B305_Vove,5.502499127970024
901,B32_Kande,5.502499127970023
901,B41_Shira,5.502499127970024
901,B42_Sangu_Mb,5.502499127970024
901,B44_Lumbu,5.502499127970024
901,B51_Duma,5.502499127970024
901,B51_Duma_La,5.502499127970024
901,B601_Lempini,5.502499127970025
901,B701_Atsitsege,5.502499127970024
901,B71aIb_Teke_Ibali_Congo,5.502499127970024
901,B71a_Teke_Dj,5.502499127970025
901,B85_Yanzi,5.502499127970025
901,B85e_Mput,5.502499127970025
901,B861_Ngul,5.502499127970024
901,B865_Nzadi,5.502499127970024
901,Bamun_Grassfields,5.502499127970024
901,Bwazza_Jarawan,5.502499127970024
901,C101_Babole_Dz,5.502499127970024
901,C104_Aka,5.502499127970024
901,C15_Bongili,5.502499127970024
901,C21_Ngare,5.502499127970023
901,C25B_Olee,5.502499127970023
901,C25_Mboshi,5.502499127970023
901,C37_Ebudza,5.502499127970024
901,C401_Babati_1919,5.502499127970024
901,C41_Ngombe,5.502499127970024
901,C52_Soko,5.502499127970024
901,C52_Soko_1919,5.502499127970024
901,C61E_Konda,5.502499127970024
901,C83_Bushong,5.502499127970024
901,C85_Wongo,5.502499127970024
901,D11_Mbole,5.502499127970024
901,D201_Liko,5.502499127970024
901,D211_Kango,5.502499127970024
901,D313_Mbuttu_1919,5.502499127970024
901,D32_Bira,5.502499127970024
901,D32_Bira_Bunia,5.502499127970024
901,E46_Sonjo,5.502499127970024
901,F22_Nyamwezi,5.502499127970024
901,F23_Sumbwa,5.502499127970024
901,F24_Kimbu,5.502499127970024
901,Fefe_Grassfields,5.502499127970024
901,G12_Kagulu,5.502499127970023
901,G22A_North_Pare,5.502499127970023
901,G22_Asu,5.502499127970023
901,G36_Kami,5.502499127970023
901,G52_Ndamba,5.502499127970023
901,H131_Kisundi_Congo_Kimongo_1988,5.502499127970023
901,H16b_Kindibu_2013,5.502499127970024
901,H16c_Kiyombe_DRC_1982,5.502499127970024
901,H16d_Ciwoyo_DRC_2012,5.502499127970024
901,H16f_Laadi,5.502499127970023
901,H16g_Kimpangu_2012,5.502499127970024
901,H21a_Kimbundu,5.502499127970024
901,H31_Yaka,5.502499127970024
901,H41_Mbala,5.502499127970024
901,H42_Hunganna,5.502499127970024
901,JE11_Runyoro,5.502499127970023
901,JE15_Luganda,5.502499127970023
901,JE43_Kuria_Mago,5.502499127970024
901,K11_Ciokwe,5.502499127970024
901,K14_Lwena,5.502499127970024
901,K15_Mbunda,5.502499127970024
901,K31_Luyana,5.502499127970024
901,Kom_Grassfields,5.502499127970024
901,Kulung_Jarawan,5.502499127970024
901,L11_Pende,5.502499127970024
901,L12b_Holu,5.502499127970024
901,L13_Kwese,5.502499127970024
901,L23_Songe,5.502499127970025
901,L32_Kanyok,5.502499127970024
901,L33_Luba-Shaba,5.502499127970025
901,L34_Hemba,5.502499127970025
901,L35_Sanga,5.502499127970024
901,L41_Kaonde,5.502499127970024
901,L51_Salampasu,5.502499127970024
901,L53_Runda,5.502499127970024
901,M21_Ndali,5.502499127970023
901,M42_Bemba,5.502499127970024
901,M54_Lamba,5.502499127970024
