tree,tip,age,depth
652,D32_Bira,5.323292065392017,0
652,D32_Bira_Bunia,5.323292065392016,0
652,E46_Sonjo,5.323292065392017,0
652,F22_Nyamwezi,5.323292065392017,0
652,F23_Sumbwa,5.323292065392017,0
652,F24_Kimbu,5.323292065392016,0
652,Fefe_Grassfields,5.323292065392015,0
652,G12_Kagulu,5.323292065392017,0
652,G22A_North_Pare,5.323292065392017,0
652,G22_Asu,5.323292065392017,0
652,G36_Kami,5.323292065392017,0
652,G52_Ndamba,5.323292065392016,0
652,H131_Kisundi_Congo_Kimongo_1988,5.323292065392017,0
652,H16b_Kindibu_2013,5.323292065392016,0
652,H16c_Kiyombe_DRC_1982,5.323292065392016,0
652,H16d_Ciwoyo_DRC_2012,5.323292065392016,0
652,H16f_Laadi,5.323292065392017,0
652,H16g_Kimpangu_2012,5.323292065392016,0
652,H21a_Kimbundu,5.323292065392016,0
652,H31_Yaka,5.323292065392017,0
652,H41_Mbala,5.323292065392016,0
652,H42_Hunganna,5.323292065392017,0
652,JE11_Runyoro,5.323292065392016,0
652,JE15_Luganda,5.323292065392016,0
652,JE43_Kuria_Mago,5.323292065392017,0
652,K11_Ciokwe,5.323292065392016,0
652,K14_Lwena,5.323292065392016,0
652,K15_Mbunda,5.323292065392016,0
652,K31_Luyana,5.323292065392017,0
652,Kom_Grassfields,5.323292065392016,0
652,Kulung_Jarawan,5.323292065392016,0
652,L11_Pende,5.323292065392016,0
652,L12b_Holu,5.323292065392017,0
652,L13_Kwese,5.323292065392016,0
652,L23_Songe,5.323292065392017,0
652,L32_Kanyok,5.323292065392017,0
652,L33_Luba-Shaba,5.323292065392017,0
652,L34_Hemba,5.323292065392017,0
652,L35_Sanga,5.323292065392017,0
652,L41_Kaonde,5.323292065392017,0
652,L51_Salampasu,5.323292065392016,0
652,L53_Runda,5.323292065392016,0
652,M21_Ndali,5.323292065392016,0
652,M42_Bemba,5.323292065392016,0
652,M54_Lamba,5.323292065392016,0
652,Mungaka_Grassfields,5.323292065392015,0
652,Oku_Grassfields,5.323292065392016,0
652,P21_Yao,5.323292065392016,0
652,R11_Umbundu,5.323292065392016,0
652,R21_Kwanyama,5.323292065392016,0
652,R22_Ndonga,5.323292065392016,0
652,R31_Herero,5.323292065392016,0
652,S42_Zulu,5.323292065392016,0
652,Tiv_Tivoid,5.323292065392016,0
652,*D308_Bodo2,5.323292065392017,0
652,*D308_Ebodo,5.323292065392017,0
653,A151_Nkongho,5.291105101968148,0
653,A27_Malimba,5.291105101968148,0
653,A31_Bubi,5.291105101968148,0
653,A53_Bafia_rikpa,5.291105101968148,0
653,A61_Ngoro-lunda,5.291105101968148,0
653,A622_Nugunu,5.291105101968148,0
653,A62B_Mmala,5.291105101968148,0
653,A62C_Libie,5.291105101968148,0
653,A74a_Bulu,5.291105101968148,0
653,A87_Bomwali,5.2911051019681485,0
653,B11F_Enenga,5.291105101968148,0
653,B11a_Mpongwe,5.291105101968148,0
653,B201_Ndasa,5.291105101968148,0
653,B203_Samaye,5.291105101968148,0
653,B22b_Koya,5.2911051019681485,0
653,B23_Mbangwe,5.2911051019681485,0
653,B305_Vove,5.291105101968148,0
653,B32_Kande,5.291105101968148,0
653,B41_Shira,5.291105101968148,0
653,B42_Sangu_Mb,5.291105101968148,0
653,B44_Lumbu,5.291105101968148,0
653,B51_Duma,5.291105101968148,0
653,B51_Duma_La,5.291105101968148,0
653,B601_Lempini,5.291105101968148,0
653,B701_Atsitsege,5.291105101968148,0
653,B71aIb_Teke_Ibali_Congo,5.291105101968148,0
653,B71a_Teke_Dj,5.291105101968148,0
653,B85_Yanzi,5.291105101968148,0
653,B85e_Mput,5.291105101968148,0
653,B861_Ngul,5.291105101968148,0
653,B865_Nzadi,5.291105101968148,0
653,Bamun_Grassfields,5.291105101968148,0
653,Bwazza_Jarawan,5.291105101968148,0
653,C101_Babole_Dz,5.291105101968148,0
653,C104_Aka,5.291105101968148,0
653,C15_Bongili,5.291105101968148,0
653,C21_Ngare,5.291105101968148,0
653,C25B_Olee,5.291105101968148,0
653,C25_Mboshi,5.291105101968148,0
653,C37_Ebudza,5.291105101968148,0
653,C401_Babati_1919,5.291105101968148,0
653,C41_Ngombe,5.291105101968148,0
653,C52_Soko,5.291105101968148,0
653,C52_Soko_1919,5.291105101968148,0
653,C61E_Konda,5.2911051019681485,0
653,C83_Bushong,5.291105101968148,0
653,C85_Wongo,5.291105101968148,0
653,D11_Mbole,5.291105101968148,0
653,D201_Liko,5.291105101968148,0
653,D211_Kango,5.291105101968148,0
653,D313_Mbuttu_1919,5.291105101968148,0
653,D32_Bira,5.291105101968148,0
653,D32_Bira_Bunia,5.291105101968148,0
653,E46_Sonjo,5.291105101968148,0
653,F22_Nyamwezi,5.291105101968148,0
653,F23_Sumbwa,5.291105101968148,0
653,F24_Kimbu,5.291105101968148,0
653,Fefe_Grassfields,5.291105101968148,0
653,G12_Kagulu,5.291105101968148,0
653,G22A_North_Pare,5.291105101968148,0
653,G22_Asu,5.291105101968148,0
653,G36_Kami,5.291105101968148,0
653,G52_Ndamba,5.2911051019681485,0
653,H131_Kisundi_Congo_Kimongo_1988,5.291105101968148,0
653,H16b_Kindibu_2013,5.291105101968148,0
653,H16c_Kiyombe_DRC_1982,5.291105101968148,0
653,H16d_Ciwoyo_DRC_2012,5.291105101968148,0
653,H16f_Laadi,5.291105101968148,0
653,H16g_Kimpangu_2012,5.291105101968148,0
653,H21a_Kimbundu,5.291105101968148,0
653,H31_Yaka,5.291105101968148,0
653,H41_Mbala,5.291105101968148,0
653,H42_Hunganna,5.291105101968148,0
653,JE11_Runyoro,5.291105101968148,0
653,JE15_Luganda,5.291105101968148,0
653,JE43_Kuria_Mago,5.291105101968148,0
653,K11_Ciokwe,5.291105101968148,0
653,K14_Lwena,5.291105101968148,0
653,K15_Mbunda,5.291105101968148,0
653,K31_Luyana,5.291105101968148,0
653,Kom_Grassfields,5.291105101968148,0
653,Kulung_Jarawan,5.291105101968148,0
653,L11_Pende,5.291105101968148,0
653,L12b_Holu,5.291105101968148,0
653,L13_Kwese,5.291105101968148,0
653,L23_Songe,5.291105101968147,0
653,L32_Kanyok,5.291105101968148,0
653,L33_Luba-Shaba,5.291105101968147,0
653,L34_Hemba,5.291105101968148,0
653,L35_Sanga,5.291105101968148,0
653,L41_Kaonde,5.291105101968148,0
653,L51_Salampasu,5.291105101968148,0
653,L53_Runda,5.291105101968148,0
653,M21_Ndali,5.291105101968148,0
653,M42_Bemba,5.291105101968148,0
653,M54_Lamba,5.291105101968148,0
653,Mungaka_Grassfields,5.291105101968148,0
653,Oku_Grassfields,5.291105101968148,0
653,P21_Yao,5.2911051019681485,0
653,R11_Umbundu,5.2911051019681485,0
653,R21_Kwanyama,5.2911051019681485,0
653,R22_Ndonga,5.2911051019681485,0
653,R31_Herero,5.2911051019681485,0
653,S42_Zulu,5.291105101968148,0
653,Tiv_Tivoid,5.291105101968148,0
653,*D308_Bodo2,5.291105101968148,0
653,*D308_Ebodo,5.291105101968148,0
654,A151_Nkongho,5.1188436005677325,0
654,A27_Malimba,5.1188436005677325,0
654,A31_Bubi,5.1188436005677325,0
654,A53_Bafia_rikpa,5.1188436005677325,0
654,A61_Ngoro-lunda,5.1188436005677325,0
654,A622_Nugunu,5.1188436005677325,0
654,A62B_Mmala,5.1188436005677325,0
654,A62C_Libie,5.1188436005677325,0
654,A74a_Bulu,5.1188436005677325,0
654,A87_Bomwali,5.1188436005677325,0
654,B11F_Enenga,5.118843600567733,0
654,B11a_Mpongwe,5.118843600567733,0
654,B201_Ndasa,5.1188436005677325,0
654,B203_Samaye,5.1188436005677325,0
654,B22b_Koya,5.1188436005677325,0
654,B23_Mbangwe,5.1188436005677325,0
654,B305_Vove,5.1188436005677325,0
654,B32_Kande,5.118843600567733,0
654,B41_Shira,5.1188436005677325,0
654,B42_Sangu_Mb,5.1188436005677325,0
654,B44_Lumbu,5.1188436005677325,0
654,B51_Duma,5.1188436005677325,0
654,B51_Duma_La,5.1188436005677325,0
654,B601_Lempini,5.1188436005677325,0
654,B701_Atsitsege,5.118843600567733,0
654,B71aIb_Teke_Ibali_Congo,5.118843600567733,0
654,B71a_Teke_Dj,5.1188436005677325,0
654,B85_Yanzi,5.1188436005677325,0
654,B85e_Mput,5.1188436005677325,0
654,B861_Ngul,5.1188436005677325,0
654,B865_Nzadi,5.1188436005677325,0
654,Bamun_Grassfields,5.1188436005677325,0
654,Bwazza_Jarawan,5.118843600567732,0
654,C101_Babole_Dz,5.1188436005677325,0
654,C104_Aka,5.1188436005677325,0
654,C15_Bongili,5.1188436005677325,0
654,C21_Ngare,5.1188436005677325,0
654,C25B_Olee,5.1188436005677325,0
654,C25_Mboshi,5.1188436005677325,0
654,C37_Ebudza,5.1188436005677325,0
654,C401_Babati_1919,5.1188436005677325,0
654,C41_Ngombe,5.1188436005677325,0
654,C52_Soko,5.1188436005677325,0
654,C52_Soko_1919,5.1188436005677325,0
654,C61E_Konda,5.118843600567733,0
654,C83_Bushong,5.118843600567733,0
654,C85_Wongo,5.118843600567733,0
654,D11_Mbole,5.1188436005677325,0
654,D201_Liko,5.1188436005677325,0
654,D211_Kango,5.1188436005677325,0
654,D313_Mbuttu_1919,5.1188436005677325,0
654,D32_Bira,5.1188436005677325,0
654,D32_Bira_Bunia,5.1188436005677325,0
654,E46_Sonjo,5.118843600567732,0
654,F22_Nyamwezi,5.118843600567732,0
654,F23_Sumbwa,5.118843600567732,0
654,F24_Kimbu,5.118843600567732,0
654,Fefe_Grassfields,5.1188436005677325,0
654,G12_Kagulu,5.118843600567732,0
654,G22A_North_Pare,5.1188436005677325,0
654,G22_Asu,5.1188436005677325,0
654,G36_Kami,5.118843600567732,0
654,G52_Ndamba,5.118843600567732,0
654,H131_Kisundi_Congo_Kimongo_1988,5.118843600567733,0
654,H16b_Kindibu_2013,5.1188436005677325,0
654,H16c_Kiyombe_DRC_1982,5.1188436005677325,0
654,H16d_Ciwoyo_DRC_2012,5.1188436005677325,0
654,H16f_Laadi,5.118843600567733,0
654,H16g_Kimpangu_2012,5.1188436005677325,0
654,H21a_Kimbundu,5.1188436005677325,0
654,H31_Yaka,5.118843600567733,0
654,H41_Mbala,5.1188436005677325,0
654,H42_Hunganna,5.118843600567733,0
654,JE11_Runyoro,5.1188436005677325,0
654,JE15_Luganda,5.1188436005677325,0
654,JE43_Kuria_Mago,5.118843600567732,0
654,K11_Ciokwe,5.1188436005677325,0
654,K14_Lwena,5.1188436005677325,0
654,K15_Mbunda,5.1188436005677325,0
654,K31_Luyana,5.1188436005677325,0
654,Kom_Grassfields,5.118843600567733,0
654,Kulung_Jarawan,5.118843600567732,0
654,L11_Pende,5.1188436005677325,0
654,L12b_Holu,5.1188436005677325,0
654,L13_Kwese,5.1188436005677325,0
654,L23_Songe,5.1188436005677325,0
654,L32_Kanyok,5.1188436005677325,0
654,L33_Luba-Shaba,5.1188436005677325,0
654,L34_Hemba,5.1188436005677325,0
654,L35_Sanga,5.1188436005677325,0
654,L41_Kaonde,5.1188436005677325,0
654,L51_Salampasu,5.1188436005677325,0
654,L53_Runda,5.1188436005677325,0
654,M21_Ndali,5.118843600567732,0
654,M42_Bemba,5.118843600567732,0
654,M54_Lamba,5.118843600567732,0
654,Mungaka_Grassfields,5.1188436005677325,0
654,Oku_Grassfields,5.118843600567733,0
654,P21_Yao,5.118843600567732,0
654,R11_Umbundu,5.118843600567733,0
654,R21_Kwanyama,5.118843600567733,0
654,R22_Ndonga,5.118843600567733,0
654,R31_Herero,5.118843600567733,0
654,S42_Zulu,5.1188436005677325,0
654,Tiv_Tivoid,5.1188436005677325,0
654,*D308_Bodo2,5.1188436005677325,0
654,*D308_Ebodo,5.1188436005677325,0
655,A151_Nkongho,5.605219224365214,0
655,A27_Malimba,5.605219224365214,0
655,A31_Bubi,5.6052192243652135,0
655,A53_Bafia_rikpa,5.605219224365214,0
655,A61_Ngoro-lunda,5.6052192243652135,0
655,A622_Nugunu,5.605219224365214,0
655,A62B_Mmala,5.605219224365214,0
655,A62C_Libie,5.605219224365214,0
655,A74a_Bulu,5.6052192243652135,0
655,A87_Bomwali,5.6052192243652135,0
655,B11F_Enenga,5.605219224365214,0
655,B11a_Mpongwe,5.605219224365214,0
655,B201_Ndasa,5.6052192243652135,0
655,B203_Samaye,5.6052192243652135,0
655,B22b_Koya,5.6052192243652135,0
655,B23_Mbangwe,5.6052192243652135,0
655,B305_Vove,5.6052192243652135,0
655,B32_Kande,5.6052192243652135,0
655,B41_Shira,5.6052192243652135,0
655,B42_Sangu_Mb,5.6052192243652135,0
655,B44_Lumbu,5.605219224365214,0
655,B51_Duma,5.605219224365214,0
655,B51_Duma_La,5.605219224365214,0
655,B601_Lempini,5.605219224365214,0
655,B701_Atsitsege,5.605219224365214,0
655,B71aIb_Teke_Ibali_Congo,5.605219224365214,0
655,B71a_Teke_Dj,5.605219224365214,0
655,B85_Yanzi,5.605219224365214,0
655,B85e_Mput,5.605219224365214,0
655,B861_Ngul,5.605219224365214,0
655,B865_Nzadi,5.605219224365214,0
655,Bamun_Grassfields,5.6052192243652135,0
655,Bwazza_Jarawan,5.605219224365213,0
655,C101_Babole_Dz,5.6052192243652135,0
655,C104_Aka,5.6052192243652135,0
655,C15_Bongili,5.6052192243652135,0
655,C21_Ngare,5.6052192243652135,0
655,C25B_Olee,5.605219224365213,0
655,C25_Mboshi,5.605219224365213,0
655,C37_Ebudza,5.6052192243652135,0
655,C401_Babati_1919,5.605219224365213,0
655,C41_Ngombe,5.6052192243652135,0
655,C52_Soko,5.6052192243652135,0
655,C52_Soko_1919,5.6052192243652135,0
655,C61E_Konda,5.6052192243652135,0
655,C83_Bushong,5.6052192243652135,0
655,C85_Wongo,5.6052192243652135,0
655,D11_Mbole,5.605219224365213,0
655,D201_Liko,5.6052192243652135,0
655,D211_Kango,5.6052192243652135,0
655,D313_Mbuttu_1919,5.605219224365214,0
655,D32_Bira,5.6052192243652135,0
655,D32_Bira_Bunia,5.6052192243652135,0
655,E46_Sonjo,5.6052192243652135,0
655,F22_Nyamwezi,5.6052192243652135,0
655,F23_Sumbwa,5.6052192243652135,0
655,F24_Kimbu,5.6052192243652135,0
655,Fefe_Grassfields,5.6052192243652135,0
655,G12_Kagulu,5.6052192243652135,0
655,G22A_North_Pare,5.605219224365213,0
655,G22_Asu,5.605219224365213,0
655,G36_Kami,5.6052192243652135,0
655,G52_Ndamba,5.6052192243652135,0
655,H131_Kisundi_Congo_Kimongo_1988,5.605219224365214,0
655,H16b_Kindibu_2013,5.605219224365214,0
655,H16c_Kiyombe_DRC_1982,5.6052192243652135,0
655,H16d_Ciwoyo_DRC_2012,5.6052192243652135,0
655,H16f_Laadi,5.605219224365214,0
655,H16g_Kimpangu_2012,5.605219224365214,0
655,H21a_Kimbundu,5.6052192243652135,0
655,H31_Yaka,5.6052192243652135,0
655,H41_Mbala,5.605219224365214,0
655,H42_Hunganna,5.6052192243652135,0
655,JE11_Runyoro,5.6052192243652135,0
655,JE15_Luganda,5.6052192243652135,0
655,JE43_Kuria_Mago,5.6052192243652135,0
655,K11_Ciokwe,5.605219224365213,0
655,K14_Lwena,5.605219224365213,0
655,K15_Mbunda,5.605219224365213,0
655,K31_Luyana,5.6052192243652135,0
655,Kom_Grassfields,5.6052192243652135,0
655,Kulung_Jarawan,5.605219224365213,0
655,L11_Pende,5.605219224365214,0
655,L12b_Holu,5.6052192243652135,0
655,L13_Kwese,5.605219224365214,0
655,L23_Songe,5.605219224365213,0
655,L32_Kanyok,5.6052192243652135,0
655,L33_Luba-Shaba,5.605219224365213,0
655,L34_Hemba,5.605219224365213,0
655,L35_Sanga,5.6052192243652135,0
655,L41_Kaonde,5.6052192243652135,0
655,L51_Salampasu,5.6052192243652135,0
655,L53_Runda,5.6052192243652135,0
655,M21_Ndali,5.605219224365213,0
655,M42_Bemba,5.6052192243652135,0
655,M54_Lamba,5.6052192243652135,0
655,Mungaka_Grassfields,5.6052192243652135,0
655,Oku_Grassfields,5.6052192243652135,0
655,P21_Yao,5.6052192243652135,0
655,R11_Umbundu,5.6052192243652135,0
655,R21_Kwanyama,5.6052192243652135,0
655,R22_Ndonga,5.6052192243652135,0
655,R31_Herero,5.6052192243652135,0
655,S42_Zulu,5.6052192243652135,0
655,Tiv_Tivoid,5.6052192243652135,0
655,*D308_Bodo2,5.605219224365214,0
655,*D308_Ebodo,5.605219224365214,0
656,A151_Nkongho,5.611990967632827,0
656,A27_Malimba,5.611990967632827,0
656,A31_Bubi,5.611990967632827,0
656,A53_Bafia_rikpa,5.611990967632827,0
656,A61_Ngoro-lunda,5.611990967632826,0
656,A622_Nugunu,5.611990967632827,0
656,A62B_Mmala,5.611990967632827,0
656,A62C_Libie,5.611990967632827,0
656,A74a_Bulu,5.611990967632826,0
656,A87_Bomwali,5.611990967632827,0
656,B11F_Enenga,5.611990967632827,0
656,B11a_Mpongwe,5.611990967632827,0
656,B201_Ndasa,5.611990967632827,0
656,B203_Samaye,5.611990967632827,0
656,B22b_Koya,5.611990967632827,0
656,B23_Mbangwe,5.611990967632827,0
656,B305_Vove,5.611990967632827,0
656,B32_Kande,5.611990967632827,0
656,B41_Shira,5.611990967632827,0
656,B42_Sangu_Mb,5.611990967632827,0
656,B44_Lumbu,5.611990967632827,0
656,B51_Duma,5.611990967632828,0
656,B51_Duma_La,5.611990967632828,0
656,B601_Lempini,5.611990967632828,0
656,B701_Atsitsege,5.611990967632828,0
656,B71aIb_Teke_Ibali_Congo,5.611990967632828,0
656,B71a_Teke_Dj,5.611990967632828,0
656,B85_Yanzi,5.611990967632827,0
656,B85e_Mput,5.611990967632827,0
656,B861_Ngul,5.611990967632827,0
656,B865_Nzadi,5.611990967632827,0
656,Bamun_Grassfields,5.611990967632827,0
656,Bwazza_Jarawan,5.611990967632826,0
656,C101_Babole_Dz,5.611990967632828,0
656,C104_Aka,5.611990967632828,0
656,C15_Bongili,5.611990967632827,0
656,C21_Ngare,5.611990967632828,0
656,C25B_Olee,5.611990967632828,0
656,C25_Mboshi,5.611990967632828,0
656,C37_Ebudza,5.611990967632826,0
656,C401_Babati_1919,5.611990967632827,0
656,C41_Ngombe,5.611990967632826,0
656,C52_Soko,5.611990967632828,0
656,C52_Soko_1919,5.611990967632828,0
656,C61E_Konda,5.611990967632827,0
656,C83_Bushong,5.611990967632828,0
656,C85_Wongo,5.611990967632828,0
656,D11_Mbole,5.611990967632828,0
656,D201_Liko,5.611990967632827,0
656,D211_Kango,5.611990967632827,0
656,D313_Mbuttu_1919,5.611990967632828,0
656,D32_Bira,5.611990967632827,0
656,D32_Bira_Bunia,5.611990967632827,0
656,E46_Sonjo,5.611990967632827,0
656,F22_Nyamwezi,5.611990967632827,0
656,F23_Sumbwa,5.611990967632827,0
656,F24_Kimbu,5.611990967632826,0
656,Fefe_Grassfields,5.611990967632827,0
656,G12_Kagulu,5.611990967632827,0
656,G22A_North_Pare,5.611990967632827,0
656,G22_Asu,5.611990967632827,0
656,G36_Kami,5.611990967632827,0
656,G52_Ndamba,5.611990967632828,0
656,H131_Kisundi_Congo_Kimongo_1988,5.611990967632827,0
656,H16b_Kindibu_2013,5.611990967632827,0
656,H16c_Kiyombe_DRC_1982,5.611990967632826,0
656,H16d_Ciwoyo_DRC_2012,5.611990967632826,0
656,H16f_Laadi,5.611990967632827,0
656,H16g_Kimpangu_2012,5.611990967632827,0
656,H21a_Kimbundu,5.611990967632827,0
656,H31_Yaka,5.611990967632826,0
656,H41_Mbala,5.611990967632827,0
656,H42_Hunganna,5.611990967632826,0
656,JE11_Runyoro,5.611990967632828,0
656,JE15_Luganda,5.611990967632828,0
656,JE43_Kuria_Mago,5.611990967632827,0
656,K11_Ciokwe,5.611990967632826,0
656,K14_Lwena,5.611990967632826,0
656,K15_Mbunda,5.611990967632827,0
656,K31_Luyana,5.611990967632828,0
656,Kom_Grassfields,5.611990967632827,0
656,Kulung_Jarawan,5.611990967632826,0
656,L11_Pende,5.611990967632827,0
656,L12b_Holu,5.611990967632828,0
656,L13_Kwese,5.611990967632827,0
656,L23_Songe,5.611990967632828,0
656,L32_Kanyok,5.611990967632828,0
656,L33_Luba-Shaba,5.611990967632828,0
656,L34_Hemba,5.611990967632828,0
656,L35_Sanga,5.611990967632828,0
656,L41_Kaonde,5.611990967632828,0
656,L51_Salampasu,5.611990967632827,0
656,L53_Runda,5.611990967632827,0
656,M21_Ndali,5.611990967632827,0
656,M42_Bemba,5.611990967632828,0
656,M54_Lamba,5.611990967632828,0
656,Mungaka_Grassfields,5.611990967632827,0
656,Oku_Grassfields,5.611990967632827,0
656,P21_Yao,5.611990967632828,0
656,R11_Umbundu,5.611990967632827,0
656,R21_Kwanyama,5.611990967632827,0
656,R22_Ndonga,5.611990967632827,0
656,R31_Herero,5.611990967632827,0
656,S42_Zulu,5.611990967632828,0
656,Tiv_Tivoid,5.611990967632827,0
656,*D308_Bodo2,5.611990967632827,0
656,*D308_Ebodo,5.611990967632827,0
657,A151_Nkongho,5.033641655484192,0
657,A27_Malimba,5.033641655484192,0
657,A31_Bubi,5.033641655484192,0
657,A53_Bafia_rikpa,5.033641655484192,0
657,A61_Ngoro-lunda,5.033641655484192,0
657,A622_Nugunu,5.033641655484192,0
657,A62B_Mmala,5.033641655484192,0
657,A62C_Libie,5.033641655484192,0
657,A74a_Bulu,5.033641655484192,0
657,A87_Bomwali,5.033641655484192,0
657,B11F_Enenga,5.033641655484192,0
657,B11a_Mpongwe,5.033641655484192,0
657,B201_Ndasa,5.033641655484191,0
657,B203_Samaye,5.033641655484191,0
657,B22b_Koya,5.033641655484192,0
657,B23_Mbangwe,5.033641655484192,0
657,B305_Vove,5.033641655484192,0
657,B32_Kande,5.033641655484192,0
657,B41_Shira,5.033641655484192,0
657,B42_Sangu_Mb,5.033641655484192,0
657,B44_Lumbu,5.033641655484192,0
657,B51_Duma,5.033641655484192,0
657,B51_Duma_La,5.033641655484192,0
657,B601_Lempini,5.033641655484192,0
657,B701_Atsitsege,5.033641655484191,0
657,B71aIb_Teke_Ibali_Congo,5.033641655484191,0
657,B71a_Teke_Dj,5.033641655484192,0
657,B85_Yanzi,5.0336416554841925,0
657,B85e_Mput,5.0336416554841925,0
657,B861_Ngul,5.0336416554841925,0
657,B865_Nzadi,5.0336416554841925,0
657,Bamun_Grassfields,5.033641655484191,0
657,Bwazza_Jarawan,5.0336416554841925,0
657,C101_Babole_Dz,5.033641655484192,0
657,C104_Aka,5.033641655484192,0
657,C15_Bongili,5.033641655484191,0
657,C21_Ngare,5.033641655484191,0
657,C25B_Olee,5.033641655484191,0
657,C25_Mboshi,5.033641655484191,0
657,C37_Ebudza,5.033641655484192,0
657,C401_Babati_1919,5.033641655484192,0
657,C41_Ngombe,5.033641655484192,0
657,C52_Soko,5.033641655484191,0
657,C52_Soko_1919,5.033641655484191,0
657,C61E_Konda,5.033641655484192,0
657,C83_Bushong,5.033641655484192,0
657,C85_Wongo,5.033641655484192,0
657,D11_Mbole,5.033641655484192,0
657,D201_Liko,5.033641655484192,0
657,D211_Kango,5.033641655484192,0
657,D313_Mbuttu_1919,5.0336416554841925,0
657,D32_Bira,5.033641655484192,0
657,D32_Bira_Bunia,5.033641655484192,0
657,E46_Sonjo,5.033641655484192,0
657,F22_Nyamwezi,5.033641655484192,0
657,F23_Sumbwa,5.033641655484192,0
657,F24_Kimbu,5.033641655484192,0
657,Fefe_Grassfields,5.033641655484192,0
657,G12_Kagulu,5.033641655484192,0
657,G22A_North_Pare,5.033641655484192,0
657,G22_Asu,5.033641655484192,0
657,G36_Kami,5.033641655484192,0
657,G52_Ndamba,5.033641655484192,0
657,H131_Kisundi_Congo_Kimongo_1988,5.033641655484192,0
657,H16b_Kindibu_2013,5.033641655484192,0
657,H16c_Kiyombe_DRC_1982,5.033641655484192,0
657,H16d_Ciwoyo_DRC_2012,5.033641655484192,0
657,H16f_Laadi,5.033641655484192,0
657,H16g_Kimpangu_2012,5.033641655484192,0
657,H21a_Kimbundu,5.033641655484192,0
657,H31_Yaka,5.0336416554841925,0
657,H41_Mbala,5.033641655484192,0
657,H42_Hunganna,5.0336416554841925,0
657,JE11_Runyoro,5.033641655484191,0
657,JE15_Luganda,5.033641655484191,0
657,JE43_Kuria_Mago,5.033641655484192,0
657,K11_Ciokwe,5.0336416554841925,0
657,K14_Lwena,5.0336416554841925,0
657,K15_Mbunda,5.0336416554841925,0
657,K31_Luyana,5.033641655484192,0
657,Kom_Grassfields,5.033641655484191,0
657,Kulung_Jarawan,5.0336416554841925,0
657,L11_Pende,5.033641655484191,0
657,L12b_Holu,5.033641655484192,0
657,L13_Kwese,5.033641655484191,0
657,L23_Songe,5.0336416554841925,0
657,L32_Kanyok,5.0336416554841925,0
657,L33_Luba-Shaba,5.0336416554841925,0
657,L34_Hemba,5.0336416554841925,0
657,L35_Sanga,5.0336416554841925,0
657,L41_Kaonde,5.0336416554841925,0
657,L51_Salampasu,5.033641655484192,0
657,L53_Runda,5.033641655484192,0
657,M21_Ndali,5.033641655484192,0
657,M42_Bemba,5.033641655484191,0
657,M54_Lamba,5.033641655484191,0
657,Mungaka_Grassfields,5.033641655484191,0
657,Oku_Grassfields,5.033641655484191,0
657,P21_Yao,5.033641655484192,0
657,R11_Umbundu,5.033641655484192,0
657,R21_Kwanyama,5.033641655484192,0
657,R22_Ndonga,5.033641655484192,0
657,R31_Herero,5.0336416554841925,0
657,S42_Zulu,5.033641655484192,0
657,Tiv_Tivoid,5.033641655484192,0
657,*D308_Bodo2,5.0336416554841925,0
657,*D308_Ebodo,5.0336416554841925,0
658,A151_Nkongho,5.2995071124789455,0
658,A27_Malimba,5.2995071124789455,0
658,A31_Bubi,5.2995071124789455,0
658,A53_Bafia_rikpa,5.2995071124789455,0
658,A61_Ngoro-lunda,5.2995071124789455,0
658,A622_Nugunu,5.2995071124789455,0
658,A62B_Mmala,5.2995071124789455,0
658,A62C_Libie,5.2995071124789455,0
658,A74a_Bulu,5.2995071124789455,0
658,A87_Bomwali,5.2995071124789455,0
658,B11F_Enenga,5.299507112478945,0
658,B11a_Mpongwe,5.299507112478945,0
658,B201_Ndasa,5.2995071124789455,0
658,B203_Samaye,5.2995071124789455,0
658,B22b_Koya,5.2995071124789455,0
658,B23_Mbangwe,5.2995071124789455,0
658,B305_Vove,5.2995071124789455,0
658,B32_Kande,5.2995071124789455,0
658,B41_Shira,5.299507112478946,0
658,B42_Sangu_Mb,5.299507112478946,0
658,B44_Lumbu,5.299507112478946,0
658,B51_Duma,5.2995071124789455,0
658,B51_Duma_La,5.2995071124789455,0
658,B601_Lempini,5.299507112478946,0
658,B701_Atsitsege,5.299507112478946,0
658,B71aIb_Teke_Ibali_Congo,5.299507112478946,0
658,B71a_Teke_Dj,5.299507112478946,0
658,B85_Yanzi,5.2995071124789455,0
658,B85e_Mput,5.299507112478945,0
658,B861_Ngul,5.2995071124789455,0
658,B865_Nzadi,5.2995071124789455,0
658,Bamun_Grassfields,5.2995071124789455,0
658,Bwazza_Jarawan,5.2995071124789455,0
658,C101_Babole_Dz,5.2995071124789455,0
658,C104_Aka,5.2995071124789455,0
658,C15_Bongili,5.2995071124789455,0
658,C21_Ngare,5.2995071124789455,0
658,C25B_Olee,5.2995071124789455,0
658,C25_Mboshi,5.2995071124789455,0
658,C37_Ebudza,5.2995071124789455,0
658,C401_Babati_1919,5.299507112478945,0
658,C41_Ngombe,5.299507112478945,0
658,C52_Soko,5.299507112478946,0
658,C52_Soko_1919,5.299507112478946,0
658,C61E_Konda,5.2995071124789455,0
658,C83_Bushong,5.2995071124789455,0
658,C85_Wongo,5.2995071124789455,0
658,D11_Mbole,5.2995071124789455,0
658,D201_Liko,5.2995071124789455,0
