tree,tip,age,depth
642,B85e_Mput,5.163998181331216,8.881784197001252e-16
642,B861_Ngul,5.163998181331215,1.7763568394002505e-15
642,B865_Nzadi,5.163998181331215,1.7763568394002505e-15
642,Bamun_Grassfields,5.163998181331216,8.881784197001252e-16
642,Bwazza_Jarawan,5.163998181331216,8.881784197001252e-16
642,C101_Babole_Dz,5.163998181331216,8.881784197001252e-16
642,C104_Aka,5.163998181331216,8.881784197001252e-16
642,C15_Bongili,5.163998181331216,8.881784197001252e-16
642,C21_Ngare,5.163998181331216,8.881784197001252e-16
642,C25B_Olee,5.163998181331216,8.881784197001252e-16
642,C25_Mboshi,5.163998181331216,8.881784197001252e-16
642,C37_Ebudza,5.163998181331216,8.881784197001252e-16
642,C401_Babati_1919,5.163998181331216,8.881784197001252e-16
642,C41_Ngombe,5.163998181331216,8.881784197001252e-16
642,C52_Soko,5.163998181331216,8.881784197001252e-16
642,C52_Soko_1919,5.163998181331216,8.881784197001252e-16
642,C61E_Konda,5.163998181331216,8.881784197001252e-16
642,C83_Bushong,5.163998181331216,8.881784197001252e-16
642,C85_Wongo,5.163998181331216,8.881784197001252e-16
642,D11_Mbole,5.163998181331216,8.881784197001252e-16
642,D201_Liko,5.163998181331216,8.881784197001252e-16
642,D211_Kango,5.163998181331217,0
642,D313_Mbuttu_1919,5.163998181331215,1.7763568394002505e-15
642,D32_Bira,5.163998181331217,0
642,D32_Bira_Bunia,5.163998181331216,8.881784197001252e-16
642,E46_Sonjo,5.163998181331216,8.881784197001252e-16
642,F22_Nyamwezi,5.163998181331215,1.7763568394002505e-15
642,F23_Sumbwa,5.163998181331215,1.7763568394002505e-15
642,F24_Kimbu,5.163998181331216,8.881784197001252e-16
642,Fefe_Grassfields,5.163998181331216,8.881784197001252e-16
642,G12_Kagulu,5.163998181331215,1.7763568394002505e-15
642,G22A_North_Pare,5.163998181331216,8.881784197001252e-16
642,G22_Asu,5.163998181331216,8.881784197001252e-16
642,G36_Kami,5.163998181331215,1.7763568394002505e-15
642,G52_Ndamba,5.163998181331216,8.881784197001252e-16
642,H131_Kisundi_Congo_Kimongo_1988,5.163998181331216,8.881784197001252e-16
642,H16b_Kindibu_2013,5.163998181331216,8.881784197001252e-16
642,H16c_Kiyombe_DRC_1982,5.163998181331216,8.881784197001252e-16
642,H16d_Ciwoyo_DRC_2012,5.163998181331216,8.881784197001252e-16
642,H16f_Laadi,5.163998181331216,8.881784197001252e-16
642,H16g_Kimpangu_2012,5.163998181331216,8.881784197001252e-16
642,H21a_Kimbundu,5.163998181331216,8.881784197001252e-16
642,H31_Yaka,5.163998181331216,8.881784197001252e-16
642,H41_Mbala,5.163998181331216,8.881784197001252e-16
642,H42_Hunganna,5.163998181331216,8.881784197001252e-16
642,JE11_Runyoro,5.163998181331216,8.881784197001252e-16
642,JE15_Luganda,5.163998181331216,8.881784197001252e-16
642,JE43_Kuria_Mago,5.163998181331216,8.881784197001252e-16
642,K11_Ciokwe,5.163998181331216,8.881784197001252e-16
642,K14_Lwena,5.163998181331216,8.881784197001252e-16
642,K15_Mbunda,5.163998181331216,8.881784197001252e-16
642,K31_Luyana,5.163998181331216,8.881784197001252e-16
642,Kom_Grassfields,5.163998181331216,8.881784197001252e-16
642,Kulung_Jarawan,5.163998181331216,8.881784197001252e-16
642,L11_Pende,5.163998181331217,0
642,L12b_Holu,5.163998181331217,0
642,L13_Kwese,5.163998181331216,8.881784197001252e-16
642,L23_Songe,5.163998181331216,8.881784197001252e-16
642,L32_Kanyok,5.163998181331216,8.881784197001252e-16
642,L33_Luba-Shaba,5.163998181331216,8.881784197001252e-16
642,L34_Hemba,5.163998181331216,8.881784197001252e-16
642,L35_Sanga,5.163998181331216,8.881784197001252e-16
642,L41_Kaonde,5.163998181331216,8.881784197001252e-16
642,L51_Salampasu,5.163998181331216,8.881784197001252e-16
642,L53_Runda,5.163998181331216,8.881784197001252e-16
642,M21_Ndali,5.163998181331216,8.881784197001252e-16
642,M42_Bemba,5.163998181331216,8.881784197001252e-16
642,M54_Lamba,5.163998181331216,8.881784197001252e-16
642,Mungaka_Grassfields,5.163998181331216,8.881784197001252e-16
642,Oku_Grassfields,5.163998181331216,8.881784197001252e-16
642,P21_Yao,5.163998181331216,8.881784197001252e-16
642,R11_Umbundu,5.163998181331215,1.7763568394002505e-15
642,R21_Kwanyama,5.163998181331215,1.7763568394002505e-15
642,R22_Ndonga,5.163998181331215,1.7763568394002505e-15
642,R31_Herero,5.163998181331216,8.881784197001252e-16
642,S42_Zulu,5.163998181331216,8.881784197001252e-16
642,Tiv_Tivoid,5.163998181331216,8.881784197001252e-16
643,*D308_Bodo2,5.149349880491312,8.881784197001252e-16
643,*D308_Ebodo,5.149349880491312,8.881784197001252e-16
643,A151_Nkongho,5.149349880491312,8.881784197001252e-16
643,A27_Malimba,5.149349880491312,8.881784197001252e-16
643,A31_Bubi,5.149349880491312,8.881784197001252e-16
643,A53_Bafia_rikpa,5.149349880491312,8.881784197001252e-16
643,A61_Ngoro-lunda,5.149349880491312,8.881784197001252e-16
643,A622_Nugunu,5.149349880491312,8.881784197001252e-16
643,A62B_Mmala,5.149349880491312,8.881784197001252e-16
643,A62C_Libie,5.149349880491312,8.881784197001252e-16
643,A74a_Bulu,5.149349880491312,8.881784197001252e-16
643,A87_Bomwali,5.149349880491312,8.881784197001252e-16
643,B11F_Enenga,5.149349880491313,0
643,B11a_Mpongwe,5.149349880491313,0
643,B201_Ndasa,5.149349880491312,8.881784197001252e-16
643,B203_Samaye,5.149349880491312,8.881784197001252e-16
643,B22b_Koya,5.149349880491312,8.881784197001252e-16
643,B23_Mbangwe,5.149349880491312,8.881784197001252e-16
643,B305_Vove,5.149349880491312,8.881784197001252e-16
643,B32_Kande,5.149349880491312,8.881784197001252e-16
643,B41_Shira,5.149349880491311,1.7763568394002505e-15
643,B42_Sangu_Mb,5.149349880491311,1.7763568394002505e-15
643,B44_Lumbu,5.149349880491312,8.881784197001252e-16
643,B51_Duma,5.149349880491312,8.881784197001252e-16
643,B51_Duma_La,5.149349880491312,8.881784197001252e-16
643,B601_Lempini,5.149349880491312,8.881784197001252e-16
643,B701_Atsitsege,5.149349880491313,0
643,B71aIb_Teke_Ibali_Congo,5.149349880491312,8.881784197001252e-16
643,B71a_Teke_Dj,5.149349880491312,8.881784197001252e-16
643,B85_Yanzi,5.149349880491311,1.7763568394002505e-15
643,B85e_Mput,5.149349880491311,1.7763568394002505e-15
643,B861_Ngul,5.149349880491312,8.881784197001252e-16
643,B865_Nzadi,5.149349880491312,8.881784197001252e-16
643,Bamun_Grassfields,5.149349880491313,0
643,Bwazza_Jarawan,5.149349880491312,8.881784197001252e-16
643,C101_Babole_Dz,5.149349880491312,8.881784197001252e-16
643,C104_Aka,5.149349880491312,8.881784197001252e-16
643,C15_Bongili,5.149349880491312,8.881784197001252e-16
643,C21_Ngare,5.149349880491312,8.881784197001252e-16
643,C25B_Olee,5.149349880491312,8.881784197001252e-16
643,C25_Mboshi,5.149349880491312,8.881784197001252e-16
643,C37_Ebudza,5.149349880491312,8.881784197001252e-16
643,C401_Babati_1919,5.149349880491312,8.881784197001252e-16
643,C41_Ngombe,5.149349880491312,8.881784197001252e-16
643,C52_Soko,5.149349880491311,1.7763568394002505e-15
643,C52_Soko_1919,5.149349880491311,1.7763568394002505e-15
643,C61E_Konda,5.149349880491312,8.881784197001252e-16
643,C83_Bushong,5.149349880491312,8.881784197001252e-16
643,C85_Wongo,5.149349880491312,8.881784197001252e-16
643,D11_Mbole,5.149349880491312,8.881784197001252e-16
643,D201_Liko,5.149349880491312,8.881784197001252e-16
643,D211_Kango,5.149349880491312,8.881784197001252e-16
643,D313_Mbuttu_1919,5.149349880491311,1.7763568394002505e-15
643,D32_Bira,5.149349880491312,8.881784197001252e-16
643,D32_Bira_Bunia,5.149349880491312,8.881784197001252e-16
643,E46_Sonjo,5.149349880491312,8.881784197001252e-16
643,F22_Nyamwezi,5.149349880491312,8.881784197001252e-16
643,F23_Sumbwa,5.149349880491312,8.881784197001252e-16
643,F24_Kimbu,5.149349880491312,8.881784197001252e-16
643,Fefe_Grassfields,5.149349880491312,8.881784197001252e-16
643,G12_Kagulu,5.149349880491311,1.7763568394002505e-15
643,G22A_North_Pare,5.149349880491312,8.881784197001252e-16
643,G22_Asu,5.149349880491312,8.881784197001252e-16
643,G36_Kami,5.149349880491311,1.7763568394002505e-15
643,G52_Ndamba,5.149349880491311,1.7763568394002505e-15
643,H131_Kisundi_Congo_Kimongo_1988,5.149349880491312,8.881784197001252e-16
643,H16b_Kindibu_2013,5.149349880491312,8.881784197001252e-16
643,H16c_Kiyombe_DRC_1982,5.149349880491313,0
643,H16d_Ciwoyo_DRC_2012,5.149349880491313,0
643,H16f_Laadi,5.149349880491312,8.881784197001252e-16
643,H16g_Kimpangu_2012,5.149349880491312,8.881784197001252e-16
643,H21a_Kimbundu,5.149349880491312,8.881784197001252e-16
643,H31_Yaka,5.149349880491312,8.881784197001252e-16
643,H41_Mbala,5.149349880491312,8.881784197001252e-16
643,H42_Hunganna,5.149349880491312,8.881784197001252e-16
643,JE11_Runyoro,5.149349880491312,8.881784197001252e-16
643,JE15_Luganda,5.149349880491312,8.881784197001252e-16
643,JE43_Kuria_Mago,5.149349880491312,8.881784197001252e-16
643,K11_Ciokwe,5.149349880491312,8.881784197001252e-16
643,K14_Lwena,5.149349880491312,8.881784197001252e-16
643,K15_Mbunda,5.149349880491313,0
643,K31_Luyana,5.149349880491312,8.881784197001252e-16
643,Kom_Grassfields,5.149349880491312,8.881784197001252e-16
643,Kulung_Jarawan,5.149349880491312,8.881784197001252e-16
643,L11_Pende,5.149349880491312,8.881784197001252e-16
643,L12b_Holu,5.149349880491312,8.881784197001252e-16
643,L13_Kwese,5.149349880491312,8.881784197001252e-16
643,L23_Songe,5.149349880491312,8.881784197001252e-16
643,L32_Kanyok,5.149349880491312,8.881784197001252e-16
643,L33_Luba-Shaba,5.149349880491312,8.881784197001252e-16
643,L34_Hemba,5.149349880491312,8.881784197001252e-16
643,L35_Sanga,5.149349880491312,8.881784197001252e-16
643,L41_Kaonde,5.149349880491312,8.881784197001252e-16
643,L51_Salampasu,5.149349880491312,8.881784197001252e-16
643,L53_Runda,5.149349880491313,0
643,M21_Ndali,5.149349880491312,8.881784197001252e-16
643,M42_Bemba,5.149349880491312,8.881784197001252e-16
643,M54_Lamba,5.149349880491312,8.881784197001252e-16
643,Mungaka_Grassfields,5.149349880491313,0
643,Oku_Grassfields,5.149349880491312,8.881784197001252e-16
643,P21_Yao,5.149349880491311,1.7763568394002505e-15
643,R11_Umbundu,5.149349880491312,8.881784197001252e-16
643,R21_Kwanyama,5.149349880491312,8.881784197001252e-16
643,R22_Ndonga,5.149349880491312,8.881784197001252e-16
643,R31_Herero,5.149349880491312,8.881784197001252e-16
643,S42_Zulu,5.149349880491313,0
643,Tiv_Tivoid,5.149349880491312,8.881784197001252e-16
644,*D308_Bodo2,5.195530005413342,8.881784197001252e-16
644,*D308_Ebodo,5.195530005413342,8.881784197001252e-16
644,A151_Nkongho,5.195530005413342,8.881784197001252e-16
644,A27_Malimba,5.195530005413342,8.881784197001252e-16
644,A31_Bubi,5.195530005413342,8.881784197001252e-16
644,A53_Bafia_rikpa,5.195530005413342,8.881784197001252e-16
644,A61_Ngoro-lunda,5.195530005413342,8.881784197001252e-16
644,A622_Nugunu,5.195530005413342,8.881784197001252e-16
644,A62B_Mmala,5.195530005413342,8.881784197001252e-16
644,A62C_Libie,5.195530005413342,8.881784197001252e-16
644,A74a_Bulu,5.195530005413342,8.881784197001252e-16
644,A87_Bomwali,5.195530005413342,8.881784197001252e-16
644,B11F_Enenga,5.195530005413343,0
644,B11a_Mpongwe,5.195530005413343,0
644,B201_Ndasa,5.195530005413342,8.881784197001252e-16
644,B203_Samaye,5.195530005413342,8.881784197001252e-16
644,B22b_Koya,5.1955300054133415,1.7763568394002505e-15
644,B23_Mbangwe,5.1955300054133415,1.7763568394002505e-15
644,B305_Vove,5.195530005413342,8.881784197001252e-16
644,B32_Kande,5.195530005413342,8.881784197001252e-16
644,B41_Shira,5.195530005413342,8.881784197001252e-16
644,B42_Sangu_Mb,5.195530005413342,8.881784197001252e-16
644,B44_Lumbu,5.195530005413342,8.881784197001252e-16
644,B51_Duma,5.195530005413342,8.881784197001252e-16
644,B51_Duma_La,5.195530005413342,8.881784197001252e-16
644,B601_Lempini,5.195530005413342,8.881784197001252e-16
644,B701_Atsitsege,5.195530005413342,8.881784197001252e-16
644,B71aIb_Teke_Ibali_Congo,5.195530005413342,8.881784197001252e-16
644,B71a_Teke_Dj,5.195530005413342,8.881784197001252e-16
644,B85_Yanzi,5.195530005413342,8.881784197001252e-16
644,B85e_Mput,5.195530005413342,8.881784197001252e-16
644,B861_Ngul,5.195530005413342,8.881784197001252e-16
644,B865_Nzadi,5.195530005413342,8.881784197001252e-16
644,Bamun_Grassfields,5.195530005413342,8.881784197001252e-16
644,Bwazza_Jarawan,5.195530005413342,8.881784197001252e-16
644,C101_Babole_Dz,5.195530005413342,8.881784197001252e-16
644,C104_Aka,5.195530005413342,8.881784197001252e-16
644,C15_Bongili,5.195530005413342,8.881784197001252e-16
644,C21_Ngare,5.195530005413343,0
644,C25B_Olee,5.195530005413343,0
644,C25_Mboshi,5.195530005413343,0
644,C37_Ebudza,5.195530005413342,8.881784197001252e-16
644,C401_Babati_1919,5.195530005413342,8.881784197001252e-16
644,C41_Ngombe,5.195530005413342,8.881784197001252e-16
644,C52_Soko,5.195530005413342,8.881784197001252e-16
644,C52_Soko_1919,5.195530005413342,8.881784197001252e-16
644,C61E_Konda,5.195530005413342,8.881784197001252e-16
644,C83_Bushong,5.195530005413342,8.881784197001252e-16
644,C85_Wongo,5.195530005413342,8.881784197001252e-16
644,D11_Mbole,5.195530005413342,8.881784197001252e-16
644,D201_Liko,5.195530005413342,8.881784197001252e-16
644,D211_Kango,5.195530005413342,8.881784197001252e-16
644,D313_Mbuttu_1919,5.195530005413342,8.881784197001252e-16
644,D32_Bira,5.195530005413342,8.881784197001252e-16
644,D32_Bira_Bunia,5.195530005413342,8.881784197001252e-16
644,E46_Sonjo,5.195530005413342,8.881784197001252e-16
644,F22_Nyamwezi,5.195530005413342,8.881784197001252e-16
644,F23_Sumbwa,5.195530005413342,8.881784197001252e-16
644,F24_Kimbu,5.195530005413342,8.881784197001252e-16
644,Fefe_Grassfields,5.195530005413342,8.881784197001252e-16
644,G12_Kagulu,5.195530005413342,8.881784197001252e-16
644,G22A_North_Pare,5.195530005413342,8.881784197001252e-16
644,G22_Asu,5.195530005413342,8.881784197001252e-16
644,G36_Kami,5.195530005413342,8.881784197001252e-16
644,G52_Ndamba,5.1955300054133415,1.7763568394002505e-15
644,H131_Kisundi_Congo_Kimongo_1988,5.195530005413342,8.881784197001252e-16
644,H16b_Kindibu_2013,5.195530005413342,8.881784197001252e-16
644,H16c_Kiyombe_DRC_1982,5.1955300054133415,1.7763568394002505e-15
644,H16d_Ciwoyo_DRC_2012,5.1955300054133415,1.7763568394002505e-15
644,H16f_Laadi,5.1955300054133415,1.7763568394002505e-15
644,H16g_Kimpangu_2012,5.195530005413342,8.881784197001252e-16
644,H21a_Kimbundu,5.195530005413342,8.881784197001252e-16
644,H31_Yaka,5.1955300054133415,1.7763568394002505e-15
644,H41_Mbala,5.195530005413342,8.881784197001252e-16
644,H42_Hunganna,5.1955300054133415,1.7763568394002505e-15
644,JE11_Runyoro,5.195530005413342,8.881784197001252e-16
644,JE15_Luganda,5.195530005413342,8.881784197001252e-16
644,JE43_Kuria_Mago,5.195530005413342,8.881784197001252e-16
644,K11_Ciokwe,5.195530005413342,8.881784197001252e-16
644,K14_Lwena,5.195530005413342,8.881784197001252e-16
644,K15_Mbunda,5.195530005413342,8.881784197001252e-16
644,K31_Luyana,5.195530005413342,8.881784197001252e-16
644,Kom_Grassfields,5.195530005413342,8.881784197001252e-16
644,Kulung_Jarawan,5.195530005413342,8.881784197001252e-16
644,L11_Pende,5.195530005413342,8.881784197001252e-16
644,L12b_Holu,5.195530005413342,8.881784197001252e-16
644,L13_Kwese,5.195530005413342,8.881784197001252e-16
644,L23_Songe,5.195530005413342,8.881784197001252e-16
644,L32_Kanyok,5.195530005413342,8.881784197001252e-16
644,L33_Luba-Shaba,5.195530005413342,8.881784197001252e-16
644,L34_Hemba,5.195530005413342,8.881784197001252e-16
644,L35_Sanga,5.195530005413342,8.881784197001252e-16
644,L41_Kaonde,5.195530005413342,8.881784197001252e-16
644,L51_Salampasu,5.195530005413342,8.881784197001252e-16
644,L53_Runda,5.195530005413342,8.881784197001252e-16
644,M21_Ndali,5.195530005413342,8.881784197001252e-16
644,M42_Bemba,5.1955300054133415,1.7763568394002505e-15
644,M54_Lamba,5.1955300054133415,1.7763568394002505e-15
644,Mungaka_Grassfields,5.195530005413342,8.881784197001252e-16
644,Oku_Grassfields,5.195530005413342,8.881784197001252e-16
644,P21_Yao,5.1955300054133415,1.7763568394002505e-15
644,R11_Umbundu,5.195530005413342,8.881784197001252e-16
644,R21_Kwanyama,5.195530005413342,8.881784197001252e-16
644,R22_Ndonga,5.195530005413342,8.881784197001252e-16
644,R31_Herero,5.195530005413342,8.881784197001252e-16
644,S42_Zulu,5.195530005413342,8.881784197001252e-16
644,Tiv_Tivoid,5.195530005413342,8.881784197001252e-16
645,*D308_Bodo2,5.323914640704757,8.881784197001252e-16
645,*D308_Ebodo,5.323914640704757,8.881784197001252e-16
645,A151_Nkongho,5.323914640704757,8.881784197001252e-16
645,A27_Malimba,5.323914640704757,8.881784197001252e-16
645,A31_Bubi,5.323914640704757,8.881784197001252e-16
645,A53_Bafia_rikpa,5.323914640704757,8.881784197001252e-16
645,A61_Ngoro-lunda,5.323914640704757,8.881784197001252e-16
645,A622_Nugunu,5.323914640704757,8.881784197001252e-16
645,A62B_Mmala,5.323914640704757,8.881784197001252e-16
645,A62C_Libie,5.323914640704757,8.881784197001252e-16
645,A74a_Bulu,5.323914640704757,8.881784197001252e-16
645,A87_Bomwali,5.323914640704757,8.881784197001252e-16
645,B11F_Enenga,5.323914640704756,1.7763568394002505e-15
645,B11a_Mpongwe,5.323914640704756,1.7763568394002505e-15
645,B201_Ndasa,5.323914640704757,8.881784197001252e-16
645,B203_Samaye,5.323914640704757,8.881784197001252e-16
645,B22b_Koya,5.323914640704757,8.881784197001252e-16
645,B23_Mbangwe,5.323914640704757,8.881784197001252e-16
645,B305_Vove,5.323914640704757,8.881784197001252e-16
645,B32_Kande,5.323914640704757,8.881784197001252e-16
645,B41_Shira,5.323914640704757,8.881784197001252e-16
645,B42_Sangu_Mb,5.323914640704757,8.881784197001252e-16
645,B44_Lumbu,5.323914640704757,8.881784197001252e-16
645,B51_Duma,5.323914640704757,8.881784197001252e-16
645,B51_Duma_La,5.323914640704757,8.881784197001252e-16
645,B601_Lempini,5.323914640704758,0
645,B701_Atsitsege,5.323914640704757,8.881784197001252e-16
645,B71aIb_Teke_Ibali_Congo,5.323914640704757,8.881784197001252e-16
645,B71a_Teke_Dj,5.323914640704758,0
645,B85_Yanzi,5.323914640704757,8.881784197001252e-16
645,B85e_Mput,5.323914640704757,8.881784197001252e-16
645,B861_Ngul,5.323914640704758,0
645,B865_Nzadi,5.323914640704758,0
645,Bamun_Grassfields,5.323914640704757,8.881784197001252e-16
645,Bwazza_Jarawan,5.323914640704757,8.881784197001252e-16
645,C101_Babole_Dz,5.323914640704757,8.881784197001252e-16
645,C104_Aka,5.323914640704757,8.881784197001252e-16
645,C15_Bongili,5.323914640704757,8.881784197001252e-16
645,C21_Ngare,5.323914640704756,1.7763568394002505e-15
645,C25B_Olee,5.323914640704757,8.881784197001252e-16
645,C25_Mboshi,5.323914640704757,8.881784197001252e-16
645,C37_Ebudza,5.323914640704757,8.881784197001252e-16
645,C401_Babati_1919,5.323914640704757,8.881784197001252e-16
645,C41_Ngombe,5.323914640704757,8.881784197001252e-16
645,C52_Soko,5.323914640704757,8.881784197001252e-16
645,C52_Soko_1919,5.323914640704757,8.881784197001252e-16
645,C61E_Konda,5.323914640704757,8.881784197001252e-16
645,C83_Bushong,5.323914640704757,8.881784197001252e-16
645,C85_Wongo,5.323914640704757,8.881784197001252e-16
645,D11_Mbole,5.323914640704757,8.881784197001252e-16
645,D201_Liko,5.323914640704757,8.881784197001252e-16
645,D211_Kango,5.323914640704757,8.881784197001252e-16
645,D313_Mbuttu_1919,5.323914640704757,8.881784197001252e-16
645,D32_Bira,5.323914640704757,8.881784197001252e-16
645,D32_Bira_Bunia,5.323914640704757,8.881784197001252e-16
645,E46_Sonjo,5.323914640704757,8.881784197001252e-16
645,F22_Nyamwezi,5.323914640704758,0
645,F23_Sumbwa,5.323914640704758,0
645,F24_Kimbu,5.323914640704757,8.881784197001252e-16
645,Fefe_Grassfields,5.323914640704757,8.881784197001252e-16
645,G12_Kagulu,5.323914640704757,8.881784197001252e-16
645,G22A_North_Pare,5.323914640704757,8.881784197001252e-16
645,G22_Asu,5.323914640704757,8.881784197001252e-16
645,G36_Kami,5.323914640704757,8.881784197001252e-16
645,G52_Ndamba,5.323914640704757,8.881784197001252e-16
645,H131_Kisundi_Congo_Kimongo_1988,5.323914640704757,8.881784197001252e-16
645,H16b_Kindibu_2013,5.323914640704758,0
645,H16c_Kiyombe_DRC_1982,5.323914640704756,1.7763568394002505e-15
645,H16d_Ciwoyo_DRC_2012,5.323914640704756,1.7763568394002505e-15
645,H16f_Laadi,5.323914640704757,8.881784197001252e-16
645,H16g_Kimpangu_2012,5.323914640704758,0
645,H21a_Kimbundu,5.323914640704757,8.881784197001252e-16
645,H31_Yaka,5.323914640704757,8.881784197001252e-16
645,H41_Mbala,5.323914640704758,0
645,H42_Hunganna,5.323914640704757,8.881784197001252e-16
645,JE11_Runyoro,5.323914640704757,8.881784197001252e-16
645,JE15_Luganda,5.323914640704757,8.881784197001252e-16
645,JE43_Kuria_Mago,5.323914640704757,8.881784197001252e-16
645,K11_Ciokwe,5.323914640704757,8.881784197001252e-16
645,K14_Lwena,5.323914640704757,8.881784197001252e-16
645,K15_Mbunda,5.323914640704757,8.881784197001252e-16
645,K31_Luyana,5.323914640704757,8.881784197001252e-16
645,Kom_Grassfields,5.323914640704757,8.881784197001252e-16
645,Kulung_Jarawan,5.323914640704757,8.881784197001252e-16
645,L11_Pende,5.323914640704758,0
645,L12b_Holu,5.323914640704758,0
645,L13_Kwese,5.323914640704758,0
645,L23_Songe,5.323914640704757,8.881784197001252e-16
645,L32_Kanyok,5.323914640704757,8.881784197001252e-16
645,L33_Luba-Shaba,5.323914640704757,8.881784197001252e-16
645,L34_Hemba,5.323914640704758,0
645,L35_Sanga,5.323914640704757,8.881784197001252e-16
645,L41_Kaonde,5.323914640704757,8.881784197001252e-16
645,L51_Salampasu,5.323914640704757,8.881784197001252e-16
645,L53_Runda,5.323914640704757,8.881784197001252e-16
645,M21_Ndali,5.323914640704757,8.881784197001252e-16
645,M42_Bemba,5.323914640704756,1.7763568394002505e-15
645,M54_Lamba,5.323914640704756,1.7763568394002505e-15
645,Mungaka_Grassfields,5.323914640704757,8.881784197001252e-16
645,Oku_Grassfields,5.323914640704757,8.881784197001252e-16
645,P21_Yao,5.323914640704757,8.881784197001252e-16
645,R11_Umbundu,5.323914640704757,8.881784197001252e-16
645,R21_Kwanyama,5.323914640704757,8.881784197001252e-16
645,R22_Ndonga,5.323914640704757,8.881784197001252e-16
645,R31_Herero,5.323914640704757,8.881784197001252e-16
645,S42_Zulu,5.323914640704757,8.881784197001252e-16
645,Tiv_Tivoid,5.323914640704757,8.881784197001252e-16
646,*D308_Bodo2,5.280016510099596,8.881784197001252e-16
646,*D308_Ebodo,5.280016510099596,8.881784197001252e-16
646,A151_Nkongho,5.280016510099596,8.881784197001252e-16
646,A27_Malimba,5.280016510099596,8.881784197001252e-16
646,A31_Bubi,5.280016510099596,8.881784197001252e-16
646,A53_Bafia_rikpa,5.280016510099596,8.881784197001252e-16
646,A61_Ngoro-lunda,5.280016510099596,8.881784197001252e-16
646,A622_Nugunu,5.280016510099596,8.881784197001252e-16
646,A62B_Mmala,5.280016510099596,8.881784197001252e-16
646,A62C_Libie,5.280016510099596,8.881784197001252e-16
646,A74a_Bulu,5.280016510099596,8.881784197001252e-16
646,A87_Bomwali,5.280016510099596,8.881784197001252e-16
646,B11F_Enenga,5.280016510099597,0
646,B11a_Mpongwe,5.280016510099597,0
646,B201_Ndasa,5.280016510099596,8.881784197001252e-16
646,B203_Samaye,5.280016510099596,8.881784197001252e-16
646,B22b_Koya,5.280016510099596,8.881784197001252e-16
646,B23_Mbangwe,5.280016510099596,8.881784197001252e-16
646,B305_Vove,5.280016510099596,8.881784197001252e-16
646,B32_Kande,5.280016510099596,8.881784197001252e-16
646,B41_Shira,5.280016510099596,8.881784197001252e-16
646,B42_Sangu_Mb,5.280016510099596,8.881784197001252e-16
646,B44_Lumbu,5.280016510099596,8.881784197001252e-16
646,B51_Duma,5.280016510099597,0
646,B51_Duma_La,5.280016510099596,8.881784197001252e-16
646,B601_Lempini,5.280016510099597,0
646,B701_Atsitsege,5.280016510099597,0
646,B71aIb_Teke_Ibali_Congo,5.280016510099597,0
646,B71a_Teke_Dj,5.280016510099597,0
646,B85_Yanzi,5.280016510099597,0
646,B85e_Mput,5.280016510099596,8.881784197001252e-16
646,B861_Ngul,5.280016510099596,8.881784197001252e-16
646,B865_Nzadi,5.280016510099596,8.881784197001252e-16
646,Bamun_Grassfields,5.280016510099596,8.881784197001252e-16
646,Bwazza_Jarawan,5.280016510099596,8.881784197001252e-16
646,C101_Babole_Dz,5.280016510099596,8.881784197001252e-16
646,C104_Aka,5.280016510099596,8.881784197001252e-16
646,C15_Bongili,5.280016510099596,8.881784197001252e-16
646,C21_Ngare,5.280016510099596,8.881784197001252e-16
646,C25B_Olee,5.280016510099596,8.881784197001252e-16
646,C25_Mboshi,5.280016510099596,8.881784197001252e-16
646,C37_Ebudza,5.280016510099596,8.881784197001252e-16
646,C401_Babati_1919,5.280016510099596,8.881784197001252e-16
646,C41_Ngombe,5.280016510099596,8.881784197001252e-16
646,C52_Soko,5.280016510099596,8.881784197001252e-16
646,C52_Soko_1919,5.280016510099596,8.881784197001252e-16
646,C61E_Konda,5.280016510099596,8.881784197001252e-16
646,C83_Bushong,5.280016510099596,8.881784197001252e-16
646,C85_Wongo,5.280016510099596,8.881784197001252e-16
646,D11_Mbole,5.280016510099596,8.881784197001252e-16
646,D201_Liko,5.280016510099596,8.881784197001252e-16
646,D211_Kango,5.280016510099596,8.881784197001252e-16
646,D313_Mbuttu_1919,5.280016510099597,0
646,D32_Bira,5.280016510099596,8.881784197001252e-16
646,D32_Bira_Bunia,5.280016510099596,8.881784197001252e-16
646,E46_Sonjo,5.280016510099596,8.881784197001252e-16
646,F22_Nyamwezi,5.280016510099596,8.881784197001252e-16
646,F23_Sumbwa,5.280016510099596,8.881784197001252e-16
646,F24_Kimbu,5.280016510099596,8.881784197001252e-16
646,Fefe_Grassfields,5.280016510099596,8.881784197001252e-16
646,G12_Kagulu,5.280016510099596,8.881784197001252e-16
646,G22A_North_Pare,5.280016510099597,0
646,G22_Asu,5.280016510099597,0
646,G36_Kami,5.280016510099596,8.881784197001252e-16
646,G52_Ndamba,5.280016510099596,8.881784197001252e-16
646,H131_Kisundi_Congo_Kimongo_1988,5.280016510099596,8.881784197001252e-16
646,H16b_Kindibu_2013,5.280016510099597,0
646,H16c_Kiyombe_DRC_1982,5.280016510099596,8.881784197001252e-16
646,H16d_Ciwoyo_DRC_2012,5.280016510099596,8.881784197001252e-16
646,H16f_Laadi,5.280016510099596,8.881784197001252e-16
646,H16g_Kimpangu_2012,5.280016510099597,0
