#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
63030000	-101694.07819028887	-101543.64837576475	-150.42981452412613	-101543.64837576475	25.711546041434584	1.0	0.9065391884626811	0.4973952875688217	0.5026047124311767	-143.30866723724125	0.06229836593237226	0.5798127715958625	0.6931471805599453	3.7237235023974473	1.2100393154192792
63040000	-101705.69898516666	-101558.33383085177	-147.36515431488652	-101558.33383085177	18.896000344605163	1.0	0.8605199418965032	0.4973952875688217	0.5026047124311767	-140.29002627456782	0.14364754932322943	0.051296305094287294	0.6931471805599453	3.9692366274767186	1.2422438884765994
63050000	-101702.71908569404	-101546.82664732377	-155.89243837026257	-101546.82664732377	34.60898368007144	1.0	0.8690545627185343	0.5030716790598845	0.49692832094011385	-148.80877570912185	0.06962910127430812	0.76705569488083	0.6931471805599453	3.685401691656364	1.3665256434144657
63060000	-101725.2972116179	-101551.58146136237	-173.7157502555295	-101551.58146136237	212.58399584952375	1.0	0.8350408676662598	0.5002640556955136	0.49973594430448476	-166.66610128944106	0.009449674797105826	0.9580324366326592	0.6931471805599453	3.9993240416567115	1.3853831763154636
63070000	-101737.84375001708	-101557.6994420671	-180.14430794998742	-101557.6994420671	117.22619741173811	1.0	0.8993980862040591	0.5039255067419623	0.496074493258036	-173.03030176536117	0.026665336430550392	0.8796434208738035	0.6931471805599453	3.772804982856109	1.3118409503901092
63080000	-101692.77147686934	-101542.85284546872	-149.9186314006168	-101542.85284546872	24.42215033958518	1.0	0.9093274854831579	0.4989508123320249	0.5010491876679758	-142.79469581671145	0.09020319760925989	0.5936112249440243	0.6931471805599453	3.669855519563341	1.1017060816882245
63090000	-101691.62418222481	-101542.98244210049	-148.64174012432557	-101542.98244210049	30.236991226666696	1.0	0.9093274854831579	0.4999218936388901	0.5000781063611105	-141.51780454042023	0.1303055454846998	0.5690962316079936	0.6931471805599453	3.6782421889038406	1.2407034335086489
63100000	-101704.31644772514	-101541.84651696755	-162.4699307575983	-101541.84651696755	40.35175956313209	1.0	0.9245318132600013	0.5004715462691535	0.4995284537308373	-155.3307908459161	0.07462226810397948	0.5905736295967084	0.6931471805599453	3.899356450502374	0.8959035803225084
63110000	-101681.89999692558	-101540.00810779097	-141.89188913461024	-101540.00810779097	19.495756699589958	1.0	0.927344959817784	0.5009686310449059	0.49903136895508515	-134.74993607637026	0.10071467610139792	0.49319512121962844	0.6931471805599453	3.8264391445418515	1.1340938618705245
63120000	-101681.82226022525	-101544.75026003577	-137.07200018948217	-101544.75026003577	16.08536707584125	1.0	0.9064510944739492	0.5031033965544146	0.49689660344558606	-129.95094099658604	0.18819392066454488	0.3835483634639851	0.6931471805599453	3.806440788483661	1.307161666530515
63130000	-101690.59089945737	-101546.02552124157	-144.5653782158015	-101546.02552124157	29.32563484655192	1.0	0.9261951784658982	0.5015265499921197	0.498473450007881	-137.42457493891342	0.12629489003131442	0.3734097914978037	0.6931471805599453	3.971025096147961	1.1503474541957635
63140000	-101723.06831387086	-101545.17949977072	-177.88881410013275	-101545.17949977072	70.75015166237357	1.0	0.9595422453912715	0.5005293582755103	0.49947064172448596	-170.71466375631928	0.043404602627403734	0.8683778232442173	0.6931471805599453	3.8453430585941977	0.8582825535917078
63150000	-101681.40000207018	-101539.40161537973	-141.99838669045778	-101539.40161537973	19.00866501142184	1.0	0.8869036147720161	0.5017516539602062	0.49824834603979	-134.89687497726356	0.15528926205795016	0.1808733211122491	0.6931471805599453	3.654056856100105	1.1789256494462856
63160000	-101682.69968683377	-101539.08610331333	-143.61358352044124	-101539.08610331333	21.78304595447197	1.0	0.9077632573522322	0.5002222065210608	0.4997777934789397	-136.49121216466682	0.1752789073907044	0.36886477119045136	0.6931471805599453	3.697797934036978	1.1677824935484729
63170000	-101690.53947908258	-101551.68911885147	-138.850360231108	-101551.68911885147	17.52216374654285	1.0	0.910463098529359	0.5039235961885153	0.4960764038114852	-131.72528903415645	0.20972031733991287	0.06915420355762043	0.6931471805599453	3.533850436914141	1.1228882532814
63180000	-101707.30677469342	-101553.20370453305	-154.1030701603731	-101553.20370453305	29.667515375430124	1.0	0.910463098529359	0.5043601913272164	0.49563980867278407	-146.97799896342156	0.06055920802841916	0.6546507279096878	0.6931471805599453	3.6054926097780293	1.1601580824882478
63190000	-101719.88757910578	-101549.50340997498	-170.3841691307985	-101549.50340997498	51.560325881069666	1.0	0.9798562218385423	0.5046547276454253	0.4953452723545707	-163.1897048105378	0.035942694644197436	0.7218434612811025	0.6931471805599453	3.5202473862068393	0.9796975290745769
63200000	-101698.63552839517	-101554.27922561203	-144.356302783139	-101554.27922561203	20.65009747733389	1.0	0.9927567975764828	0.49976628282535046	0.50023371717465	-137.14893788714033	0.170650454465769	0.23343941833219342	0.6931471805599453	3.796771115930922	1.066556618352868
63210000	-101694.08028916077	-101552.11505486011	-141.9652343006587	-101552.11505486011	19.180864841541904	1.0	0.9989870382914181	0.5006147829591281	0.49938521704087246	-134.75163916394507	0.16797344388811492	0.00931632878999107	0.6931471805599453	3.8519496329298204	1.004920206650101
63220000	-101676.67294487536	-101536.37285431295	-140.30009056240274	-101536.37285431295	18.950620335698215	1.0	0.9745021538634893	0.49950758445737176	0.5004924155426287	-133.11098031011707	0.11622907675801056	0.42808896769050203	0.6931471805599453	3.637926949078613	1.1328857398457042
63230000	-101674.65136166694	-101533.22881238697	-141.42254927997155	-101533.22881238697	23.167562090247237	1.0	0.9607782155376235	0.5021624105916336	0.49783758940836687	-134.24716296601173	0.12839423431592725	0.19391185166777705	0.6931471805599453	3.721688452248891	1.0542107623015455
63240000	-101714.58445715708	-101549.2037419377	-165.38071521938215	-101549.2037419377	41.92393536201058	1.0	1.0235712081674624	0.5001418564734664	0.4998581435265339	-158.1425359127925	0.10252004823154531	0.04002888532271013	0.6931471805599453	3.895818176244691	0.9754235615366529
63250000	-101708.14852378175	-101539.36355161699	-168.7849721647696	-101539.36355161699	54.01631941400852	1.0	0.9726067717232457	0.5004580735504813	0.4995419264495149	-161.5977572946242	0.05538210985425514	0.6329026707077221	0.6931471805599453	3.921130633058884	0.8643252475000383
63260000	-101665.62006520075	-101544.37560865753	-121.24445654322943	-101544.37560865753	11.595867253650294	1.0	1.0136264047105152	0.5004872706376285	0.49951272936237173	-114.01622204009672	0.23371959580742688	0.3300791206647394	0.6931471805599453	3.6729427654051574	1.3713269824155794
63270000	-101674.21095254552	-101543.07827928176	-131.13267326375973	-101543.07827928176	12.792870703904548	1.0	1.0375702394265958	0.5004872706376285	0.49951272936237173	-123.88049492591092	0.19379207790883626	0.058453633367407665	0.6931471805599453	3.640067703128652	1.3353121648638435
63280000	-101700.2367994118	-101543.41667858111	-156.82012083068557	-101543.41667858111	31.309857241647215	1.0	0.9965798995665294	0.5014711153261834	0.4985288846738132	-149.60893283269684	0.09784237351180959	0.1824973104556631	0.6931471805599453	3.8385223729650852	0.7984445803778265
63290000	-101697.24200756336	-101544.31823863648	-152.9237689268784	-101544.31823863648	32.60435723968849	1.0	0.9694098051551894	0.4993707880737335	0.500629211926267	-145.73975102330104	0.06732313675375462	0.7032998393611912	0.6931471805599453	3.864394354843483	0.9306661031858742
63300000	-101683.8433313781	-101545.56145838043	-138.28187299767117	-101545.56145838043	31.43455956828229	1.0	0.9719322742888997	0.5012229113905169	0.4987770886094813	-131.0953326249601	0.13863668774974816	0.5320596947893156	0.6931471805599453	3.5702685310046274	1.3023278710979656
63310000	-101679.2008046528	-101544.81105559035	-134.3897490624503	-101544.81105559035	18.59587229336625	1.0	0.9879602006725627	0.5012229113905169	0.4987770886094813	-127.18718076335553	0.1362752151681113	0.3339083521149226	0.6931471805599453	3.5764076891593946	1.352758137440809
63320000	-101671.84472594052	-101533.4163637811	-138.42836215942214	-101533.4163637811	22.655031207265186	1.0	0.9784058579883256	0.500331794104425	0.4996682058955732	-131.23534820301163	0.10835880811812855	0.4230046448661822	0.6931471805599453	3.7598459640028072	1.084978942713673
63330000	-101706.49089332459	-101560.68669285197	-145.80420047261845	-101560.68669285197	24.216297801231843	1.0	0.9902045918341696	0.5002495332403769	0.49975046675962126	-138.5993877823621	0.10163176124013296	0.678093055687428	0.6931471805599453	3.772557429425696	1.1593009717479028
63340000	-101691.05439804637	-101545.33812108988	-145.71627695649082	-101545.33812108988	28.024665652453336	1.0	0.9902045918341696	0.5002495332403769	0.49975046675962126	-138.51146426623447	0.06893969841889559	0.6198303344779568	0.6931471805599453	3.950891285421748	1.023165158703991
63350000	-101678.70107026733	-101539.96728544452	-138.73378482281032	-101539.96728544452	17.950435298619176	1.0	0.9380562516254038	0.5018517631766686	0.4981482368233281	-131.58112047276273	0.1557565982099403	0.12797302253309611	0.6931471805599453	3.8650836339972208	0.9861387682283045
63360000	-101693.56281607696	-101541.99293044212	-151.56988563482696	-101541.99293044212	23.225215235302986	1.0	0.9380562516254038	0.5030419364053484	0.4969580635946482	-144.41722128477937	0.14252564096176695	0.2611384829718296	0.6931471805599453	3.6062673474850726	0.958360919075768
63370000	-101697.7130994026	-101540.18772220612	-157.52537719647424	-101540.18772220612	28.961842642661686	1.0	0.9332383578226938	0.49992852595452547	0.5000714740454711	-150.37753074022936	0.12952731075380114	0.42694959327502996	0.6931471805599453	3.9908420930086357	0.9464558910915913
63380000	-101692.61205328433	-101543.7016909866	-148.9103622977304	-101543.7016909866	23.71882759066816	1.0	0.9332444940288335	0.5034577312674245	0.496542268732572	-141.76250970527937	0.13718487819246203	0.3016639535950142	0.6931471805599453	3.930162614685905	0.8659004971097867
63390000	-101677.81282201211	-101546.76502192773	-131.04780008438877	-101546.76502192773	16.31308880243828	1.0	1.045257259916176	0.5003383155573243	0.49966168444267384	-123.78793472605041	0.17461363779410569	0.18389706197106875	0.6931471805599453	3.51233918788949	1.1566850379206604
63400000	-101682.38672745132	-101543.81151727146	-138.57521017985388	-101543.81151727146	31.79090637129156	1.0	0.9989175363071504	0.5003593275037801	0.49964067249622035	-131.36168454512455	0.11467203524692018	0.5846479132266152	0.6931471805599453	3.577679404409899	1.3324966241369882
63410000	-101698.15457161325	-101543.31408225706	-154.8404893561971	-101543.31408225706	59.06353601296348	1.0	1.0366165638271148	0.5006975601408492	0.49930243985914907	-147.5892646939478	0.08656073566727883	0.6374524619728049	0.6931471805599453	3.5164962803763222	1.2163426867115048
63420000	-101656.77385952066	-101531.68508723218	-125.08877228848718	-101531.68508723218	14.4992087634763	1.0	1.002159456397741	0.5004849978419748	0.4995150021580254	-117.87200473366725	0.2955650557052688	0.006234963662986963	0.6931471805599453	3.758975478442025	1.2436515962473904
63430000	-101681.32481070775	-101534.7923201773	-146.5324905304622	-101534.7923201773	25.61764733246315	1.0	0.9494449897822022	0.5004849978419748	0.4995150021580254	-139.36843744225783	0.13833742926753248	0.32644560633072706	0.6931471805599453	3.8260640715257943	1.155288467841251
63440000	-101704.44456931554	-101555.98026309178	-148.46430622376124	-101555.98026309178	22.76789635026104	1.0	0.9020523854371213	0.5025604387102529	0.49743956128974537	-141.34764573990194	0.13387993523187966	0.3312467028397978	0.6931471805599453	3.5759330658369772	1.2977445698387005
63450000	-101688.69320402136	-101543.13903746862	-145.5541665527414	-101543.13903746862	16.05937989202423	1.0	0.9253521660351225	0.49878298356776357	0.5012170164322347	-138.4142062882841	0.15564051155175512	0.2426724336301175	0.6931471805599453	3.878710894444875	0.947710238067716
63460000	-101688.50872499707	-101546.2469076864	-142.2618173106627	-101546.2469076864	21.09304545717651	1.0	0.9936435989533984	0.504040586502418	0.49595941349757344	-135.0535656132871	0.1907854083952201	0.0015759090603367585	0.6931471805599453	3.8391127167363504	0.9578543214193868
63470000	-101676.37490648682	-101539.55506414676	-136.81984234005668	-101539.55506414676	18.770016085168972	1.0	0.9936435989533984	0.4994881085287934	0.500511891471198	-129.61159064268108	0.17757419514350647	0.05157085165750072	0.6931471805599453	3.665520479406221	0.9445850234380715
63480000	-101709.22319057398	-101555.32741325401	-153.8957773199618	-101555.32741325401	31.548458845658427	1.0	1.02534415111485	0.5036062968700673	0.4963937031299241	-146.65582507042478	0.12697235431728446	0.229896841445476	0.6931471805599453	3.5007776072194026	1.0042485575732043
63490000	-101691.12242888733	-101542.01130767957	-149.1111212077731	-101542.01130767957	26.690378399303878	1.0	1.0154884899338992	0.5033729102949291	0.49662708970506225	-141.88102461941702	0.11412862325558988	0.5372930862663079	0.6931471805599453	3.5144521750167206	1.0241978973777592
63500000	-101685.3120670759	-101541.39321053324	-143.91885654266497	-101541.39321053324	23.137172340005712	1.0	1.0154884899338992	0.49887768964430496	0.5011223103556864	-136.6887599543089	0.05473796177946138	0.7775862583276	0.6931471805599453	3.5604674531082114	1.1736021177704792
63510000	-101691.99950975951	-101536.48102828076	-155.518481478749	-101536.48102828076	60.48241749703602	1.0	1.0202304159866038	0.5025037117961272	0.49749628820386416	-148.2836429643402	0.0548106448016648	0.8176780856365155	0.6931471805599453	3.8024758302682065	1.0553938969750076
63520000	-101696.61497969426	-101542.2794869835	-154.33549271076012	-101542.2794869835	35.783810969402985	1.0	0.9844024136186649	0.5002993623122718	0.49970063768771955	-147.13648219871928	0.12183017522885443	0.4279990273984827	0.6931471805599453	3.6481190459366766	1.2971795573169118
63530000	-101694.75427889396	-101549.39468796564	-145.35959092831453	-101549.39468796564	21.936894609877417	1.0	0.9844024136186649	0.5034611887699527	0.49653881123003857	-138.1605804162737	0.061346732572668254	0.6227023636327391	0.6931471805599453	3.580826714222468	1.3978115573574228
63540000	-101681.16785102141	-101556.71550208966	-124.45234893174451	-101556.71550208966	16.01158178443701	1.0	1.0645346260442539	0.5029931049176576	0.49700689508234225	-117.17320620727807	0.2281322406806728	0.23537938032609773	0.6931471805599453	3.8384198421907163	1.3706571811260386
63550000	-101673.64385882765	-101544.59638133511	-129.0474774925433	-101544.59638133511	14.994264558399474	1.0	1.0645346260442539	0.5026237883622696	0.4973762116377302	-121.76833476807684	0.11132765534598268	0.6264484974671116	0.6931471805599453	3.701466558276225	1.3397017226728145
63560000	-101669.62320608397	-101537.05927007966	-132.56393600431718	-101537.05927007966	15.258389797033852	1.0	0.9839436185023779	0.49826846147781756	0.501731538522174	-125.36538428739262	0.2103502135140839	0.019006851887154796	0.6931471805599453	3.6294438829336473	1.1479533981984915
63570000	-101685.29690969834	-101542.30061414403	-142.99629555431943	-101542.30061414403	25.951359556534747	1.0	0.9807791936593442	0.5022850306432264	0.4977149693567653	-135.8009082622379	0.08907497742236788	0.44772543797269543	0.6931471805599453	3.8070147794084686	1.2135122800462235
63580000	-101690.73200303553	-101547.27047453879	-143.46152849674667	-101547.27047453879	22.645272034315575	1.0	0.9807791936593442	0.5007210644952483	0.4992789355047434	-136.26614120466513	0.17323600356688848	0.37925461501730356	0.6931471805599453	3.8930164034065573	1.0726133258016348
63590000	-101673.09253760091	-101540.04492253168	-133.04761506922404	-101540.04492253168	14.933083612304685	1.0	1.0051845563402326	0.5001490061308512	0.49985099386914045	-125.82782241446162	0.2219256376956257	0.08825567694990351	0.6931471805599453	3.547424698541646	1.097065682578707
63600000	-101683.62548070724	-101539.04868497455	-144.576795732689	-101539.04868497455	23.719254015861292	1.0	1.0051845563402326	0.49977285990576165	0.50022714009423	-137.35700307792658	0.1014636565765278	0.6169424416338989	0.6931471805599453	3.7013676953662222	0.9560063064353375
63610000	-101682.70144432395	-101543.43176636274	-139.26967796120422	-101543.43176636274	19.2635072803625	1.0	1.028658821508962	0.49937538704008994	0.5006246129599063	-132.02641104127306	0.1322698748714044	0.2821767084141596	0.6931471805599453	3.578492815902997	1.0334544143192543
63620000	-101678.52317999824	-101533.39263144723	-145.1305485510044	-101533.39263144723	26.351742627023288	1.0	0.8916744648955961	0.5026974970095761	0.4973025029904238	-138.02426598768662	0.1687118253594113	0.04814648196537989	0.6931471805599453	3.7139602750131733	1.1622505022095313
63630000	-101683.46453436888	-101540.47947599388	-142.98505837499772	-101540.47947599388	19.330581008427462	1.0	0.9011080639474596	0.5010653260460485	0.4989346739539514	-135.86934221262808	0.17733295026365756	0.11409035798444918	0.6931471805599453	3.92870151370155	1.1069230186049626
63640000	-101691.12030570013	-101552.25252194096	-138.867783759161	-101552.25252194096	14.69511536950924	1.0	0.8919011681343919	0.5014649087042575	0.4985350912957423	-131.76127449260443	0.1528982571830645	0.3186774084163352	0.6931471805599453	3.6833307386527236	1.28319626038071
63650000	-101679.1409598486	-101541.34809808918	-137.79286175943312	-101541.34809808918	16.260774033174144	1.0	0.8919011681343919	0.5004246327333485	0.4995753672666514	-130.68635249287655	0.16610118042812733	0.18199401847291374	0.6931471805599453	3.7840286065581377	1.2392710793738335
63660000	-101711.28605271848	-101548.61244178176	-162.67361093672523	-101548.61244178176	60.47298986622482	1.0	0.8919011681343919	0.502764831296326	0.4972351687036739	-155.56710167016865	0.054470712712379465	0.6588050427471259	0.6931471805599453	3.636903130199428	1.1548545871838392
63670000	-101706.39074849602	-101542.61427271456	-163.7764757814531	-101542.61427271456	35.6931924272749	1.0	0.8929410637046368	0.49970603864811186	0.5002939613518881	-156.66892661932627	0.09205107711173217	0.41845984569976435	0.6931471805599453	3.5921055665317305	1.197244347778006
63680000	-101677.83155285052	-101540.50121902439	-137.3303338261299	-101540.50121902439	14.177479802628508	1.0	0.9090149553945658	0.5009210928975294	0.49907890710247055	-130.20671077231316	0.19197214620846867	0.2338475780387805	0.6931471805599453	3.7167909722240835	1.157843327065926
63690000	-101689.72481857339	-101541.46391072597	-148.26090784741587	-101541.46391072597	19.712301466740534	1.0	0.9293395986622677	0.49956087087038303	0.5004391291296169	-141.1169601503314	0.12579808858144056	0.48370653265930713	0.6931471805599453	3.5166028466007853	0.9601005602196843
63700000	-101688.38573378758	-101552.41666610495	-135.9690676826323	-101552.41666610495	16.32349625818174	1.0	0.9733842966976132	0.5017388644188481	0.49826113558114815	-128.7810752875125	0.18018207587711427	0.26762438147672657	0.6931471805599453	3.673461117168699	1.1492553744408334
63710000	-101694.6000114683	-101547.41926026063	-147.18075120766886	-101547.41926026063	24.677862007625468	1.0	0.9821843366932042	0.5000927365695471	0.4999072634304491	-139.98395877255348	0.1027212656779855	0.4961536912745239	0.6931471805599453	3.7704351459369496	1.0231056587096332
63720000	-101693.95785119831	-101542.20191629116	-151.7559349071584	-101542.20191629116	34.62027398766747	1.0	0.9339339147425438	0.5001591382044317	0.4998408617955682	-144.60739289399368	0.12144724601787527	0.5042333324432108	0.6931471805599453	3.53180271152449	1.1386178458259453
63730000	-101697.79210771488	-101538.74864912743	-159.0434585874421	-101538.74864912743	50.57962136571284	1.0	0.9499433358757109	0.5001591382044317	0.4998408617955682	-151.8789071531442	0.04094691829212507	0.8025211776482335	0.6931471805599453	3.6723132821674223	1.1219044330377659
63740000	-101686.36824481409	-101541.44894953123	-144.91929528286664	-101541.44894953123	25.647581352376445	1.0	0.9904914807125392	0.502605162431653	0.4973948375683433	-137.71419570373192	0.1122322290621833	0.40957574556454485	0.6931471805599453	3.756127994153426	1.044140058872718
63750000	-101686.74428482131	-101541.48398697084	-145.26029785047913	-101541.48398697084	18.412905429159256	1.0	0.9941341610558536	0.5007870440594324	0.4992129559405638	-138.0515555910011	0.15687902810787419	0.4717640211067854	0.6931471805599453	3.7869759561157914	1.181463043905632
63760000	-101698.30476724717	-101544.19541579271	-154.10935145446354	-101544.19541579271	24.823503624261775	1.0	0.9941341610558536	0.5014403534992588	0.4985596465007375	-146.9006091949855	0.10765258362719067	0.4971776560555287	0.6931471805599453	3.950529949936186	0.8213914648320567
63770000	-101706.51290940131	-101541.97839919187	-164.53451020944374	-101541.97839919187	50.66559408270775	1.0	0.945425098889467	0.502425473440617	0.49757452655938106	-157.37447701213208	0.05231692398651097	0.8666032497699928	0.6931471805599453	3.5385349043831584	0.8853132826604571
63780000	-101699.30507572895	-101545.41456277834	-153.8905129506075	-101545.41456277834	36.87528289381854	1.0	0.9465972933498071	0.5012449281390668	0.4987550718609294	-146.7293075588355	0.10065334382787115	0.4955087818219328	0.6931471805599453	3.667539260036215	1.1214036327347325
63790000	-101718.58260804335	-101544.74064535594	-173.8419626874128	-101544.74064535594	51.87065779714549	1.0	0.8887810951159655	0.5035126108767982	0.49648738912320173	-166.73857349387464	0.05638155485751597	0.6231421130255632	0.6931471805599453	3.931151253229452	1.0484389149595903
63800000	-101685.5258916274	-101536.23921627575	-149.2866753516641	-101536.23921627575	20.143658543552085	1.0	0.9101964872919605	0.4999831638129527	0.5000168361870473	-142.16187076594994	0.1479004563288884	0.2916263434819607	0.6931471805599453	3.5785330639532114	1.1063785213240338
63810000	-101684.55070424946	-101543.98614105981	-140.56456318964433	-101543.98614105981	20.799484711157966	1.0	0.9540690811273616	0.5026871389244694	0.49731286107552686	-133.39588601009478	0.1420363772940075	0.1816509659429912	0.6931471805599453	3.662005294764648	1.1477609174139087
63820000	-101674.74693477771	-101535.11338369112	-139.63355108658598	-101535.11338369112	18.543554051527305	1.0	0.9540690811273616	0.5007820727569523	0.49921792724304387	-132.46487390703643	0.12358723554777767	0.2462915452667896	0.6931471805599453	3.6805573773312776	1.1209341302193623
63830000	-101681.59898038748	-101535.44760296258	-146.15137742489867	-101535.44760296258	22.839913692861174	1.0	0.9793781245622837	0.500772757734572	0.49922724226542414	-138.9573912019142	0.10930973171253788	0.5146812587025843	0.6931471805599453	3.6372435563723444	1.26666835737199
63840000	-101679.02272783587	-101543.82090575159	-135.2018220842734	-101543.82090575159	15.163065222892532	1.0	0.9305423416539181	0.5009253454409638	0.4990746545590323	-128.0566716441973	0.18191079282855677	0.40267649214569834	0.6931471805599453	3.987692033829942	1.3151789580602644
63850000	-101680.80786793832	-101545.24913233593	-135.55873560239698	-101545.24913233593	15.933054138316944	1.0	0.90032924961999	0.5012098588766561	0.49879014112333997	-128.4437982543548	0.21175534469829338	0.2100608421857229	0.6931471805599453	3.8747846946403492	1.286126050064953
63860000	-101694.2771735021	-101552.28035192846	-141.99682157363665	-101552.28035192846	16.95736726603781	1.0	0.8939291046744032	0.504361770252746	0.49563822974725	-134.88828437054005	0.16837152040174722	0.12004102291791303	0.6931471805599453	3.69189068126583	1.2729553648604208
63870000	-101679.24064386595	-101538.86913101703	-140.37151284893145	-101538.86913101703	24.012720936646055	1.0	0.8943036429875653	0.5013296473969283	0.49867035260306775	-133.2626011075217	0.15097650259143505	0.33266108441533154	0.6931471805599453	3.8664418394286093	1.3365750813601893
63880000	-101692.68737403466	-101547.20902192927	-145.47835210538662	-101547.20902192927	21.89913216069814	1.0	0.9303084571161302	0.4999858225138998	0.5000141774860962	-138.3334355498483	0.1259905128358052	0.48448645462577294	0.6931471805599453	3.5653736536374585	1.1640782719366536
63890000	-101690.63894287664	-101539.68531794047	-150.95362493616375	-101539.68531794047	31.16767342882669	1.0	0.9303084571161302	0.5016483618778909	0.4983516381221051	-143.80870838062543	0.06976069567826211	0.6116546712260947	0.6931471805599453	3.9886448254572953	1.0153935452441194
63900000	-101691.12966491214	-101541.07124267865	-150.0584222334894	-101541.07124267865	26.19076634467643	1.0	0.9226364406917813	0.500485685951951	0.499514314048045	-142.92117769437544	0.09383147779383288	0.4465180623911422	0.6931471805599453	3.754705692784396	1.1694162041314624
63910000	-101696.01476874472	-101544.58324308411	-151.4315256606063	-101544.58324308411	33.376122040275916	1.0	0.9873080995145708	0.501260375327583	0.49873962467241284	-144.22960946266954	0.10116038020787797	0.4163565123818118	0.6931471805599453	3.9273139348160284	0.9414330594514912
