"value","sens","tree","trait","node"
2.05078571037221,"burn",55,516,297
6.59615808316436,"laugh",200,2372,254
2.55033339590689,"left",41,2425,278
3.20689156695419,"swell",198,4140,213
1.16189635070866,"smooth",94,3850,277
3.61057512522206,"straight",71,4068,267
4.37364989681905,"wide",49,4781,190
1.63850547666397,"moon",177,2613,164
6.56294094598355,"sharp",82,3544,216
0.556752500401149,"hair",187,1822,196
2.26240702374802,"chest",109,572,194
3.30130146187254,"skin",112,3671,160
3.50699206997308,"wet",107,4720,173
2.64906404208644,"meat",24,2589,253
6.62980275339522,"pull",169,2957,166
2.60865793923884,"wing",200,4841,274
2.97454025002504,"fruit",94,1596,208
2.6901359414367,"neck",146,2820,161
2.58188059465366,"play",164,2926,247
4.94196760713241,"tail",166,4206,151
0.749994464339441,"forest",112,1532,217
6.60736259072972,"grind",174,1791,152
4.84344172100358,"fly",102,1412,187
0.648096842562648,"far",70,1207,245
0.740254567875438,"heavy",200,1987,160
5.97065858280388,"smooth",94,3851,182
2.16735102154418,"long",144,2531,306
1.52925253916325,"say",122,3407,275
4.2117668712297,"fight",148,1283,171
3.37949216783487,"black",87,420,171
1.27228890237978,"cry",143,760,257
4.30239701630855,"sing",17,3622,200
5.81523203128909,"dust",78,1030,280
2.30846973984688,"rotten",83,3227,269
0.661902281642001,"burn",55,517,250
2.8337855541542,"hear",191,1933,159
3.34875500664034,"wing",200,4842,246
3.76376690313873,"wet",107,4721,171
2.73038711284871,"laugh",200,2373,242
0.456165065413201,"left",41,2426,215
3.93690844362982,"moon",177,2614,195
3.29271383485167,"small",111,3754,260
0.835261363333339,"smooth",94,3852,256
0.840359703855516,"house",137,2163,242
2.22560651623588,"red",135,3103,307
4.0644755912802,"meat",24,2590,262
2.82545036096594,"wide",49,4782,222
0.935544959672984,"neck",146,2821,305
3.36583440912931,"hide",1,2004,248
6.79561512388867,"sharp",82,3545,191
5.91173116800534,"swell",198,4141,150
2.60442523639176,"far",70,1208,158
2.71788453621679,"thigh",40,4324,218
2.67092730870371,"pull",169,2958,216
0.851003280251746,"straight",71,4069,286
2.43721748998692,"rotten",83,3228,206
0.570121358894189,"cry",143,761,211
4.74217098807884,"chest",109,573,200
1.59430081659818,"stick",93,3984,163
3.13096023327262,"sing",17,3623,158
2.37441490178865,"fight",148,1284,219
5.18406764023564,"tail",166,4207,269
2.64877907414352,"burn",55,518,169
2.95189649648899,"fruit",94,1597,228
1.63302909506652,"left",41,2427,296
1.52684887487264,"near",90,2782,186
0.720042720408022,"smooth",94,3853,151
2.27634334109613,"hair",187,1823,215
0.935544959672984,"mouth",146,2674,311
2.31825378160027,"skin",112,3672,173
0.712347008048428,"turn",147,4587,220
2.21531088401936,"play",164,2927,201
6.15674892866563,"hear",191,1934,275
6.18906926421651,"hide",1,2005,195
2.54023888521413,"house",137,2164,177
4.20293020255189,"fly",102,1413,206
4.55703836659988,"wet",107,4722,152
6.50655455264187,"sweet",120,4109,151
2.44725393278147,"red",135,3104,170
0.193498772104736,"long",144,2532,290
5.45783773336859,"count",125,728,273
1.34637107847801,"neck",146,2822,169
5.27596073941795,"grind",174,1792,252
0.772642638415004,"moon",177,2615,247
4.08559515325958,"dust",78,1031,227
2.57160357813286,"thigh",40,4325,254
3.43237413977122,"swell",198,4142,257
1.08974066490252,"straight",71,4070,240
2.76052837775831,"far",70,1209,291
6.44142428505315,"meat",24,2591,185
2.68963351097498,"chest",109,574,167
4.48680020905732,"wide",49,4783,280
2.825840791569,"dig",130,835,274
3.01294978199438,"pull",169,2959,240
0.549557159995651,"cry",143,762,176
0.451150059651749,"turn",147,4588,280
4.00551734805423,"tail",166,4208,168
1.3965856919974,"left",41,2428,266
2.65518171979508,"mouth",146,2675,248
2.25485917169004,"play",164,2928,159
2.66796251610441,"fight",148,1286,279
2.92893302080405,"sharp",82,3546,161
0.258744180619033,"sing",17,3624,191
0.832273476473712,"house",137,2165,230
2.8239795063825,"red",135,3105,289
2.49534848027133,"say",122,3408,282
1.15702069678157,"count",125,729,268
2.83444687293868,"dust",78,1032,175
1.47272152023759,"long",144,2533,218
2.76282664557429,"meat",24,2592,270
0.773092910803585,"far",70,1210,301
3.02714365039366,"fly",102,1414,270
1.33669202943832,"chest",109,575,182
1.00273151394028,"river",50,3168,302
0.572599402591957,"turn",147,4589,295
2.2997989131229,"dig",130,836,165
2.95189649648899,"fruit",94,1598,228
1.90721972524237,"wing",200,4844,236
6.29007914179861,"sweet",120,4110,218
7.15597932025787,"skin",113,3659,256
0.379484788664386,"neck",146,2823,192
5.14902175927206,"hear",191,1935,283
3.70949081223078,"thigh",40,4326,242
3.62464324989042,"play",164,2929,156
0.476188740078426,"leg",175,2461,199
4.0077245124344,"swell",198,4143,170
4.2105003279526,"wet",107,4723,184
6.36907312293346,"wide",49,4784,194
1.95883788558534,"pull",169,2960,219
2.67539721447077,"think",181,4388,159
2.4895103170122,"sing",17,3625,164
4.03156755514959,"straight",71,4071,171
0.827497876969003,"left",41,2429,299
3.97772058562869,"sweet",120,4111,191
2.19456130715216,"count",125,730,272
2.21728515322012,"house",137,2166,317
2.00122337633001,"say",122,3409,318
0.342959252822435,"turn",147,4590,170
1.86055009429218,"red",135,3106,282
4.29254605357826,"smooth",94,3854,180
0.24406832207136,"chest",109,576,222
5.31544153439931,"hide",1,2006,279
2.67216230083241,"far",70,1211,295
2.95541338274259,"fruit",94,1599,272
0.913480054900647,"kill",44,2278,293
1.39457768851784,"back",172,69,290
4.91337011203892,"play",164,2930,207
1.12388931839596,"dig",130,837,271
2.32765140701759,"straight",71,4072,150
2.86205129115841,"river",50,3169,278
3.08952717957273,"wing",200,4845,149
0.472369630143891,"think",181,4389,217
0.400240246701342,"snake",167,3900,235
3.92833139772336,"fight",148,1287,239
2.59812258830915,"laugh",200,2374,249
2.83824466414574,"pull",169,2961,174
5.00195071864303,"skin",113,3660,203
0.938239790887994,"burn",55,519,185
5.01603573290442,"turn",148,4570,199
3.71035782193413,"swell",198,4144,194
0.955270822819354,"grind",174,1793,194
5.98603430593736,"house",137,2167,162
5.83987991122388,"left",42,2407,195
4.27029233920899,"good",170,1689,293
2.74096878478601,"smooth",94,3855,161
0.408041646351369,"neck",146,2824,237
4.25628117335485,"sharp",82,3547,242
1.75876031676406,"wet",107,4724,274
1.28481393442109,"meat",24,2593,290
2.62252372404965,"thigh",40,4327,243
0.532219747057634,"far",70,1212,210
0.767892304122121,"back",172,70,240
5.02267217303704,"sing",17,3626,197
3.10522783020403,"skin",113,3661,237
4.32157524733242,"wide",49,4785,246
0.412518821636466,"red",135,3107,200
0.767124844424789,"chest",109,577,171
2.14164480609056,"dig",130,838,297
2.28657908475532,"smooth",94,3856,271
2.22438887055231,"fight",148,1288,251
3.08952717957273,"laugh",200,2375,157
5.48351513057094,"fruit",94,1600,165
3.9147886458018,"play",164,2931,169
0.413158424424095,"fly",102,1416,260
8.66169888655145,"kill",45,2259,156
1.16828014630736,"straight",71,4073,239
2.60847983332683,"swell",198,4145,263
1.14927465651148,"wet",107,4725,179
4.61020433561137,"belly",106,218,251
3.36685222337257,"meat",24,2594,192
6.07892272059217,"burn",56,505,178
4.13081459734818,"tail",166,4209,258
3.00345620611561,"hide",1,2007,224
0.978011575321876,"cloud",95,643,246
4.64407639413001,"left",42,2408,185
2.44151130967463,"far",70,1213,156
4.70893886936668,"turn",148,4571,245
2.81926786907344,"fly",102,1417,157
2.24366688857626,"sing",17,3627,187
2.16268586189035,"red",135,3108,174
2.63521710231415,"back",172,71,220
4.43785469665532,"neck",147,2802,268
6.9777213812995,"vomit",168,4625,142
2.50425900891175,"skin",113,3662,179
3.15766861108315,"snake",167,3901,187
2.06973985148425,"laugh",200,2376,156
1.54319251964187,"play",164,2932,265
2.34747507143265,"go",130,1674,289
0.936979438838842,"worm",81,4905,218
2.53182422199561,"turn",148,4572,278
6.22176946353904,"sweet",120,4113,275
1.13849079492273,"dig",130,839,294
0.458516605953919,"fly",102,1418,285
4.32157524733242,"wide",49,4786,246
4.80053065971303,"tail",166,4210,181
3.72330062758388,"good",170,1690,258
6.05220068248464,"fruit",94,1601,202
2.10434807134413,"bite",31,354,262
2.57036966443622,"skin",113,3663,289
4.10290758886485,"belly",106,219,180
5.31004149599799,"burn",56,506,223
0.595700846891312,"swell",198,4146,184
7.70101261347111,"smooth",95,3840,258
0.882898973253225,"meat",24,2595,214
3.56716656212387,"rotten",83,3229,200
2.70762726313319,"turn",148,4573,290
0.534853117815962,"back",172,72,216
2.80007424107627,"left",42,2409,221
3.2620038066416,"sharp",82,3548,277
2.39295643513434,"red",135,3109,314
0.850996270418554,"fly",102,1419,208
1.22173586447788,"cloud",95,644,248
2.68055862607321,"hear",191,1936,179
0.870354960740764,"play",164,2933,208
0.146711168352821,"egg",98,1125,187
4.29731284004934,"wet",107,4726,190
1.02551257417966,"river",50,3170,274
3.00345620611561,"hide",1,2008,224
1.86421135245971,"chest",109,578,226
0.581064686374821,"leg",175,2463,169
0.961846388019353,"worm",81,4906,176
1.01734403292154,"far",70,1214,284
2.61913654175793,"sing",17,3628,157
1.81673257679676,"thigh",40,4328,177
5.97717419382904,"skin",113,3664,224
2.00533214805015,"dig",130,840,276
2.77598203537998,"vomit",168,4626,153
2.76576488951216,"earth",164,1091,166
6.12060336600066,"kill",45,2260,174
2.65693061672253,"turn",148,4574,164
2.97047868173414,"smooth",95,3841,152
4.6399946142209,"neck",147,2803,247
0.469329285090921,"bite",31,355,206
2.18351344175079,"fly",102,1420,255
4.99266888533769,"sweet",120,4114,197
1.31370906335951,"think",181,4391,179
2.04200204528396,"meat",24,2596,293
5.80549888196869,"leg",176,2447,190
4.32055981821633,"smooth",95,3842,168
1.97523471391915,"rotten",83,3230,214
3.58918816635372,"fight",148,1289,262
3.90190442879086,"swell",198,4147,178
3.76287768825506,"fruit",94,1602,282
5.23244806776421,"belly",106,220,273
0.288942171877433,"back",172,73,291
2.3121198753949,"good",170,1691,234
0.58120943159296,"cloud",95,645,159
1.04022834609704,"sing",17,3629,216
5.90029580772688,"skin",113,3665,163
2.74439042872468,"stick",93,3986,166
2.21588855328259,"play",164,2934,264
5.03059103309196,"fly",102,1427,144
4.15524354378833,"kill",45,2261,205
7.02187144210533,"earth",165,1077,161
5.14066012028611,"burn",56,507,253
3.28866655379461,"turn",148,4575,181
2.43312436854058,"rotten",83,3231,274
5.35363829609296,"hear",191,1937,235
0.485343539840232,"worm",81,4907,232
3.89258386168706,"wide",49,4787,179
2.60090008652533,"tail",166,4211,249
1.3136752189548,"moon",177,2616,276
0.853866459562776,"dig",130,841,273
5.79832405921189,"leg",176,2448,280
0.445148330987202,"hard",114,1879,213
3.3757445562644,"sharp",82,3549,264
6.42098335782101,"sweet",120,4115,174
4.67227418539657,"left",42,2410,244
0.867550292020713,"stick",93,3987,293
0.841802252590999,"think",181,4392,301
0.760413920498543,"dirty",125,868,214
7.18053800927571,"far",71,1200,172
6.87488728922201,"chest",110,562,251
5.1607434578475,"vomit",168,4627,227
1.49381036076191,"back",172,74,185
2.45556375387475,"egg",98,1126,184
2.91366120104485,"play",164,2935,246
7.92701621462453,"drink",102,990,157
2.62666345846506,"rotten",83,3232,239
5.59441270079268,"meat",25,2583,165
1.24257926433401,"cloud",95,646,278
5.15078161514099,"hide",1,2009,160
5.92955069013581,"sweet",120,4116,156
1.62761058506908,"earth",165,1078,200
4.9194241091746,"sleep",32,3710,281
0.314042319049685,"fruit",94,1603,198
2.26574576732848,"worm",81,4908,149
4.96018030009134,"smooth",95,3843,147
4.46883975640543,"hear",191,1938,302
3.00114611225783,"turn",148,4576,203
2.63426189313694,"skin",113,3666,167
3.26984179793312,"kill",45,2262,254
5.35483367146147,"sing",18,3617,256
2.79387027354841,"fly",102,1429,157
0.579813596114165,"say",122,3412,219
2.70249245404909,"dig",130,842,158
3.96934001042199,"red",135,3110,168
6.22797094915399,"sweet",120,4117,215
2.69979768666474,"leg",176,2449,163
6.2189742301881,"fear",134,1229,195
3.49537661177455,"think",181,4393,154
2.04241849295268,"wet",107,4727,288
2.2997989131229,"go",130,1675,174
7.16123559287282,"burn",56,508,200
0.79480750134948,"turn",148,4577,252
5.83141281624703,"play",165,2918,182
3.42912840728392,"belly",106,221,274
4.16252863647336,"fight",148,1290,172
2.31489474297133,"skin",113,3667,177
5.02669999483791,"thigh",40,4329,154
2.63771644345863,"vomit",168,4628,205
2.89147585530752,"dirty",125,869,244
7.26856999932294,"drink",102,991,161
4.84344172100358,"fly",102,1430,180
3.45736045922776,"sharp",82,3550,155
0.911295958982949,"cloud",95,647,299
1.08608255056029,"narrow",153,2722,260
3.23116080474766,"far",71,1201,259
3.59575844380498,"sleep",32,3711,250
2.85624085812089,"meat",25,2584,182
2.68794637098972,"turn",148,4578,193
3.98242732789598,"smooth",95,3844,240
1.05803038458848,"worm",81,4909,280
0.823445248991532,"dig",130,843,216
2.71130892374718,"leg",176,2450,216
4.69775133676068,"chest",110,563,287
2.58663720915013,"sing",18,3618,211
1.15183311600071,"say",122,3413,306
1.20610403435974,"hard",114,1881,164
5.2270431440797,"earth",165,1079,294
3.30130146187254,"forest",112,1534,156
2.78734098126681,"moon",177,2618,168
2.08252955242031,"wet",107,4728,213
4.47687482989699,"good",170,1692,280
2.66030423027092,"sweet",120,4118,268
2.54903828479607,"throw",90,4423,258
0.824095161412644,"river",50,3171,223
3.57849641649805,"hide",1,2010,270
1.13947144484162,"red",135,3111,232
4.75487384966859,"turn",148,4579,218
2.66761466209488,"skin",113,3668,216
2.70249245404909,"go",130,1676,167
5.29733124829569,"fly",102,1431,207
2.04553241251192,"thigh",40,4330,286
2.55710940207729,"play",165,2919,213
2.00416238370906,"cloud",95,648,157
3.57648247438298,"fruit",94,1604,168
1.99724722438213,"wide",49,4788,295
6.37052271216102,"think",182,4370,161
2.37812840508219,"back",172,75,164
5.56067396580754,"fear",134,1230,158
3.16055722712282,"sleep",32,3712,272
1.04419069008749,"narrow",153,2723,256
0.558691943628689,"turn",148,4580,187
3.00114611225783,"fight",148,1291,198
4.78763868880594,"sing",18,3619,162
3.02785027483297,"burn",56,509,229
4.56692524541619,"hard",114,1882,171
1.76931661207574,"skin",113,3669,160
5.8249705273612,"black",87,422,158
5.14922841355316,"left",42,2411,173
3.34992901342987,"dig",130,844,154
3.7973185605127,"smooth",95,3845,188
3.3398527346477,"near",91,2761,287
1.45774288321938,"tail",166,4212,230
2.36986501374561,"wet",107,4729,162
1.94188657751163,"hear",191,1939,241
8.02598067284596,"worm",82,4895,149
3.05917304060629,"small",112,3733,225
2.84584919669582,"river",50,3172,306
3.91620321869761,"far",71,1202,224
0.667025175838628,"forest",112,1535,158
2.56687170124459,"hair",187,1824,163
0.92372075404398,"sweet",120,4120,271
2.5863495409304,"dirty",125,870,210
2.93137337193969,"leg",176,2451,261
4.79967725400779,"vomit",168,4629,248
6.89568873827543,"red",136,3098,255
4.77773012918015,"meat",25,2585,273
3.18080819171586,"fear",134,1231,271
1.27479800658197,"fight",148,1292,159
0.972838632863342,"think",182,4371,262
3.2106218324294,"hide",1,2011,261
1.90907501878496,"fruit",94,1605,280
6.53854422909401,"go",131,1660,163
2.44657505731403,"left",42,2412,204
6.01610616051415,"fly",102,1432,230
4.23962262433239,"earth",165,1080,260
2.20836199507259,"sharp",82,3551,256
2.78443192262584,"hard",114,1883,161
4.48680020905732,"wide",49,4789,280
4.84344172100358,"drink",102,993,206
1.25015456687983,"dust",78,1033,221
0.450384025713731,"black",87,423,292
1.08334289336132,"tail",166,4213,244
7.23705164994611,"cloud",96,634,159
0.867173215192346,"dig",130,845,221
1.43986328143655,"hear",191,1940,254
0.92372075404398,"sweet",120,4121,271
3.35137930877714,"cry",143,764,201
3.09187990494583,"near",91,2762,228
1.22004219953375,"back",172,76,298
3.39911333235302,"thigh",40,4331,289
1.83318589030956,"turn",148,4581,283
2.82799773995986,"smooth",95,3846,221
5.2270431440797,"play",165,2920,266
3.02269812946763,"far",71,1203,247
3.91853692658013,"leg",176,2452,239
2.35190119539342,"moon",177,2619,289
1.66909110013155,"hide",1,2012,298
0.519296102510739,"run",2,3314,191
2.90439236888281,"hair",187,1825,170
4.21376212806916,"sleep",32,3713,159
5.95443893878714,"burn",56,510,275
3.93809592142038,"throw",90,4424,176
2.13946855463255,"fight",148,1293,151
3.62343721520936,"meat",25,2586,195
4.89185232063345,"worm",82,4896,272
2.68048081869319,"fly",102,1433,259
1.31085787245655,"sweet",120,4122,216
2.56835060899785,"sharp",82,3552,271
5.22055884744046,"small",112,3734,249
1.75980114425619,"leg",176,2453,283
3.15392924940933,"earth",165,1081,170
1.27376907473092,"dust",78,1034,245
0.905801054342979,"tail",166,4214,219
2.64882049068158,"wide",49,4790,156
2.97973733318567,"black",87,424,159
2.25813278013797,"cry",143,765,164
3.47054984605297,"hear",191,1941,177
2.63771644345863,"vomit",168,4630,205
3.08414204734073,"go",131,1661,171
4.79835805861568,"fear",134,1232,280
2.84413659372332,"good",170,1693,215
2.37874377073293,"far",71,1204,254
3.8184343635821,"play",165,2921,169
7.4821425900275,"cloud",96,635,170
2.77733383423025,"sleep",32,3714,158
2.44769835443154,"think",182,4372,214
0.720717082015441,"dig",130,846,299
2.92155179860797,"turn",148,4582,297
4.90765035343959,"left",42,2413,265
0.878276538585934,"fight",148,1294,229
1.11027434951085,"mouth",146,2677,176
2.78088754421229,"back",172,77,157
2.13706077905997,"sing",18,3620,298
2.30143524469518,"fruit",94,1606,162
5.03683507814902,"drink",102,994,290
1.99600042854582,"dirty",125,871,269
2.98247952222211,"pull",169,2962,156
5.742305145487,"worm",82,4897,151
6.11312291555015,"leg",176,2454,169
2.86451528097514,"sharp",82,3553,154
0.929743876144492,"count",125,732,153
1.86589852256806,"smooth",95,3847,173
5.24011099357885,"long",145,2525,238
2.19667377519583,"chest",110,564,159
6.79195846686761,"fly",102,1434,250
2.65491495249934,"black",87,425,264
5.51510622432891,"burn",56,511,286
3.56716656212387,"rotten",83,3233,200
2.50047100054615,"play",165,2922,194
0.35760487547121,"hear",191,1942,278
1.39078658821857,"fight",148,1295,231
2.7394908897999,"good",170,1694,170
4.96043733800902,"throw",90,4425,157
3.53025410973784,"meat",25,2587,240
1.59976851670601,"leg",176,2455,275
3.50949600167675,"mouth",146,2678,163
3.89315265477788,"sleep",32,3715,278
6.75147088028798,"small",112,3735,270
4.6666210285996,"back",172,78,215
1.91501011862927,"nose",115,2870,156
2.12140873026119,"hair",187,1826,254
3.81898835182842,"neck",147,2804,179
2.90149281139061,"drink",102,995,180
2.07154962650823,"hide",1,2013,182
0.621614499612528,"grind",174,1795,149
2.08167114422049,"fly",102,1435,201
3.99078315906382,"near",91,2763,251
3.2513196617432,"rotten",83,3234,152
1.8871061497739,"count",125,733,260
3.26595618883517,"smooth",95,3848,153
5.14937232063316,"cloud",96,636,279
1.87108125766119,"fear",134,1233,285
4.06089097993119,"leg",176,2456,155
1.49908157667626,"stick",93,3989,210
3.66648740519932,"long",145,2526,305
5.35430975395656,"dig",131,825,254
1.24293118587588,"fly",102,1436,268
1.61297168382009,"left",42,2414,247
3.38371228898949,"far",71,1205,164
4.92512476098849,"play",165,2923,151
1.29794123581191,"rotten",83,3235,227
3.41407214106619,"vomit",168,4631,147
2.92847043855495,"think",182,4373,273
2.69737552051966,"red",136,3101,233
0.915543880998764,"fight",148,1296,285
3.10163584316575,"pull",169,2963,263
5.23105112958252,"meat",25,2588,296
2.69066079804257,"sleep",32,3716,165
2.56089187355563,"narrow",153,2724,171
3.11540735571677,"sing",18,3621,235
6.13103178959424,"small",112,3736,163
2.74096878478601,"fruit",94,1607,174
3.36434481260249,"grind",174,1796,233
3.01778703220099,"leg",176,2457,214
1.11721592302691,"chest",110,566,245
4.08916339333115,"neck",147,2805,219
1.24780010682944,"thigh",40,4333,225
1.47298348254155,"hair",187,1827,183
0.458516605953919,"drink",102,996,311
0.890710232065705,"mouth",146,2679,181
3.1108877848144,"throw",90,4426,279
4.37614297303065,"stick",94,3966,273
2.26430119901929,"straight",71,4075,181
4.63101610206691,"worm",82,4898,172
0.541465291715252,"nose",115,2871,225
4.94967764384529,"long",145,2527,226
0.926161590303897,"count",125,734,165
2.3205063172388,"fly",102,1437,247
1.66840853531621,"smooth",95,3850,226
3.37260076298895,"hide",1,2014,179
1.93941858282607,"play",165,2924,238
3.61057512522206,"far",71,1206,279
0.472941572655022,"leg",176,2458,152
2.84413659372332,"good",170,1695,215
5.06076999572699,"burn",56,512,162
6.71858838279083,"near",91,2764,198
2.77285253410982,"meat",25,2589,253
7.15561338829234,"sleep",32,3717,190
4.86968432823546,"black",88,409,180
1.71609994766607,"fly",102,1438,269
5.20218959425582,"stick",94,3967,242
1.65825026865222,"earth",165,1082,287
0.606108170406327,"hair",187,1828,222
2.29057256753562,"fear",134,1234,262
5.52165293992125,"back",173,56,195
2.47441532840397,"cloud",96,637,227
3.00687445124923,"count",126,719,160
2.01171892816844,"drink",102,997,176
3.01623190611186,"pull",169,2964,253
2.12792582079688,"vomit",168,4632,187
4.73821074159784,"snake",167,3903,217
7.16308704068321,"narrow",154,2706,163
0.82237663537491,"nose",115,2872,295
1.84523083590243,"hide",1,2015,264
1.24780010682944,"thigh",40,4334,225
0.458516605953919,"fly",102,1439,273
5.04902187276025,"mouth",147,2659,198
5.15620199146339,"long",145,2528,166
2.54141058058189,"play",165,2925,256
7.33089474239618,"grind",175,1789,194
5.12707598829228,"left",42,2415,277
6.31429565248106,"red",136,3102,202
0.696948718779828,"far",71,1207,231
3.93711327407451,"meat",25,2590,262
4.97077651380236,"small",112,3737,180
4.18908807601675,"sing",18,3622,189
2.25201212863688,"sleep",32,3718,154
2.31529075620225,"neck",147,2806,284
2.95167791313533,"throw",90,4427,267
2.87944434381549,"worm",82,4899,254
0.848642810152281,"fly",102,1440,142
4.89034724686813,"burn",56,513,182
2.81564265095071,"think",182,4374,239
0.808560958274243,"thigh",40,4335,230
1.29803481745809,"vomit",168,4633,168
2.42182997240897,"skin",113,3671,159
0.451310384574436,"nose",115,2873,220
4.64349027843154,"stick",94,3968,200
0.965660235581892,"hair",187,1829,308
1.01705152380375,"bite",31,357,287
5.7841179683287,"black",88,410,187
5.63492151639152,"near",91,2765,273
0.165056697178647,"swell",198,4148,255
4.23962262433239,"earth",165,1083,260
4.8587811651113,"count",126,720,263
2.32765140701759,"far",71,1208,159
0.628168379336159,"snake",167,3904,223
5.54169540725786,"narrow",154,2707,221
2.96433180555318,"sing",18,3623,292
1.83938160869614,"stick",94,3969,225
3.98283120279931,"fight",148,1297,182
2.92893302080405,"worm",82,4900,159
5.43079441980764,"fly",103,1410,209
3.17939358840358,"cloud",96,638,258
0.793762598518748,"smooth",95,3852,234
3.17982992070919,"left",42,2416,281
5.65846314920064,"meat",25,2591,185
3.58463200817012,"back",173,57,158
1.08687104184766,"sleep",32,3719,224
1.24109508554127,"vomit",168,4634,245
3.91546360371283,"long",145,2529,266
4.4718488464753,"mouth",147,2660,286
3.26289937653948,"good",170,1696,281
4.06113555596922,"hard",115,1863,262
1.13745863967508,"swell",198,4149,200
5.90642268460166,"grind",175,1790,174
5.79157679394136,"hide",1,2016,197
1.89810356501177,"sweet",120,4123,286
2.89617914918241,"near",91,2766,163
2.26102953589083,"skin",113,3672,172
6.32241040480763,"go",131,1663,289
1.27243245079478,"hair",187,1830,227
0.58120943159296,"smooth",95,3853,149
6.02456707405386,"chest",110,567,162
2.77825303638949,"far",71,1209,277
3.04995104790625,"snake",167,3905,155
3.83648636159506,"burn",56,514,289
0.926087227045981,"thigh",40,4336,165
7.06073773243079,"fly",103,1411,159
0.658023488208162,"fear",134,1235,259
5.48351513057094,"stick",94,3970,161
3.32668965940249,"pull",169,2965,157
1.53217004321628,"back",173,58,205
2.1930137021978,"red",136,3103,290
2.38645134389472,"play",165,2926,247
3.4596423847452,"meat",25,2592,270
6.63609680929281,"bite",32,336,210
1.73747038272478,"small",112,3738,253
0.973571272056986,"sweet",120,4124,168
3.66063966867641,"think",182,4375,177
3.31866445866824,"long",145,2530,235
2.93952165166702,"cloud",96,639,271
7.24560905126572,"nose",116,2860,170
3.80320745109028,"narrow",154,2708,271
0.3651833198701,"sing",18,3624,180
6.73404741645144,"count",126,721,215
0.109955553318578,"turn",148,4583,265
7.31117483814187,"drink",103,990,157
1.5979132369687,"swell",198,4150,206
2.60568507079309,"kill",45,2263,162
1.92833875647773,"stick",94,3971,256
2.45556080232519,"throw",90,4428,208
7.5475988828008,"skin",114,3659,175
1.65487190350164,"belly",106,222,292
2.31529075620225,"neck",147,2807,284
3.91851864941486,"hard",115,1864,194
0.909456879542565,"far",71,1210,169
3.57034140384022,"fly",103,1412,236
1.23440387362146,"burn",56,515,303
2.33878491569835,"turn",148,4584,170
1.06037463081975,"worm",82,4902,283
3.92386511613813,"smooth",95,3854,179
2.66059663538438,"small",112,3739,298
6.10375361573444,"snake",168,3887,156
1.71861557403836,"red",136,3104,170
2.21972326470007,"long",145,2531,174
6.50781394129114,"grind",175,1791,151
1.9483447824441,"think",182,4376,230
6.2704212461467,"stick",94,3972,173
3.01972531483551,"sing",18,3625,155
2.70446266935377,"go",131,1664,245
2.51346256897443,"sharp",82,3554,289
6.41180598833081,"skin",114,3660,253
6.77630273880052,"drink",103,991,160
5.88095980636337,"narrow",154,2709,151
2.88238169175323,"hide",1,2017,276
2.51435466111258,"pull",169,2966,283
3.66106816356547,"chest",110,568,182
4.19399343315395,"back",173,59,246
5.03286990503412,"fly",103,1413,255
2.73838871155874,"far",71,1211,163
0.921529819184566,"vomit",168,4635,234
6.34195941754795,"bite",32,337,150
2.80792709872165,"near",91,2767,295
2.20108295296631,"play",165,2927,202
0.589368712700463,"swell",198,4151,159
4.3971609224401,"skin",114,3661,287
5.09361068304214,"count",126,722,195
3.22157463798067,"thigh",40,4337,162
1.26865465319257,"turn",148,4585,284
5.19189473768704,"nose",116,2861,271
2.95388756086611,"left",42,2417,158
3.58856928033885,"hard",115,1866,240
5.52404494065104,"stick",94,3973,175
2.62499831396091,"small",112,3740,288
4.45446547331716,"belly",106,223,204
2.96509233656003,"red",136,3105,311
4.63924696018016,"sleep",32,3720,222
1.30010190452591,"meat",25,2593,290
2.88114731149128,"cloud",96,640,181
1.47890907264393,"fear",134,1236,232
5.01692463579947,"throw",90,4429,276
1.86259328743146,"sharp",82,3555,176
3.47788369262047,"dig",131,828,197
1.84424301310548,"pull",169,2967,177
1.98675016285535,"mouth",147,2661,176
2.2782402166289,"go",131,1665,225
3.24462122705854,"fly",103,1414,192
5.15653505883272,"hair",188,1810,202
0.654966547335974,"stick",94,3974,233
3.14313015421854,"kill",45,2264,228
4.64188301052612,"grind",175,1792,251
0.703144588451703,"far",71,1212,221
2.68758268341199,"vomit",168,4636,173
2.28695133793832,"near",91,2768,305
4.80086199853421,"sing",18,3626,186
4.08798052041676,"snake",168,3888,175
0.310071515222932,"long",145,2532,252
2.3962310010074,"play",165,2928,147
1.67906607082157,"leg",176,2459,177
3.37758140298197,"narrow",154,2710,202
2.56595526672095,"skin",114,3662,229
3.05317811821362,"left",42,2418,219
1.53048858587852,"small",112,3741,295
2.30935362156512,"burn",56,516,297
3.17391067144445,"chest",110,569,206
2.49922876699677,"stick",94,3975,267
2.59348063476185,"think",182,4377,261
2.64905618009084,"meat",25,2594,192
2.18499288025962,"hard",115,1867,217
4.28181483840599,"say",123,3390,262
2.53903351475101,"back",173,60,222
2.88916452995226,"dig",131,829,175
3.25777420997024,"good",170,1697,212
1.20007097007705,"red",136,3106,304
3.42455382319268,"count",126,723,275
2.74741086267247,"smooth",95,3855,159
1.70017636761427,"swell",198,4152,161
5.04445640324938,"sharp",83,3544,166
0.884482754733656,"near",91,2769,223
3.73872605616258,"skin",114,3663,208
