"value","sens","tree","trait","node","root_age"
2.51759883692788,"the_nail_fingernail_or_claw",44,2020,99,8.70015551500265
9.95300950876136,"the_nail_fingernail_or_claw",45,2006,51,9.95300950876136
1.35511021931348,"the_nail_fingernail_or_claw",45,2008,64,9.95300950876136
4.12688405086615,"the_nail_fingernail_or_claw",45,2009,70,9.95300950876136
2.03976948965063,"the_nail_fingernail_or_claw",45,2011,53,9.95300950876136
2.89198658730244,"the_nail_fingernail_or_claw",45,2020,98,9.95300950876136
9.33588031055237,"the_nail_fingernail_or_claw",46,2006,51,9.33588031055237
1.38017091296953,"the_nail_fingernail_or_claw",46,2008,84,9.33588031055237
4.04248169771042,"the_nail_fingernail_or_claw",46,2009,79,9.33588031055237
2.10563088629823,"the_nail_fingernail_or_claw",46,2011,53,9.33588031055237
3.08087201320104,"the_nail_fingernail_or_claw",46,2020,66,9.33588031055237
7.29554218362334,"the_nail_fingernail_or_claw",47,2006,51,7.29554218362334
1.27614578642313,"the_nail_fingernail_or_claw",47,2008,82,7.29554218362334
3.73027471396896,"the_nail_fingernail_or_claw",47,2009,95,7.29554218362334
2.01262013279634,"the_nail_fingernail_or_claw",47,2011,53,7.29554218362334
2.2608253799734,"the_nail_fingernail_or_claw",47,2020,73,7.29554218362334
6.84029657832792,"the_nail_fingernail_or_claw",48,2006,58,8.82930067020055
1.30048262716631,"the_nail_fingernail_or_claw",48,2008,76,8.82930067020055
3.97191245513044,"the_nail_fingernail_or_claw",48,2009,90,8.82930067020055
2.05385851293337,"the_nail_fingernail_or_claw",48,2011,53,8.82930067020055
2.2007504641804,"the_nail_fingernail_or_claw",48,2020,72,8.82930067020055
8.58496905082503,"the_nail_fingernail_or_claw",49,2006,51,8.58496905082503
1.39217781150192,"the_nail_fingernail_or_claw",49,2008,90,8.58496905082503
3.93050983430548,"the_nail_fingernail_or_claw",49,2009,85,8.58496905082503
2.05073419711015,"the_nail_fingernail_or_claw",49,2011,53,8.58496905082503
3.06131489079865,"the_nail_fingernail_or_claw",49,2020,70,8.58496905082503
8.66674712547659,"the_nail_fingernail_or_claw",50,2006,51,8.66674712547659
1.37616220427705,"the_nail_fingernail_or_claw",50,2008,87,8.66674712547659
3.83841245696505,"the_nail_fingernail_or_claw",50,2009,82,8.66674712547659
2.00466112598775,"the_nail_fingernail_or_claw",50,2011,53,8.66674712547659
2.59894606944051,"the_nail_fingernail_or_claw",50,2020,99,8.66674712547659
7.65965675730087,"the_nail_fingernail_or_claw",51,2006,58,9.33857923640603
1.26274301920724,"the_nail_fingernail_or_claw",51,2008,92,9.33857923640603
3.50216144698553,"the_nail_fingernail_or_claw",51,2009,87,9.33857923640603
2.05622409483522,"the_nail_fingernail_or_claw",51,2011,53,9.33857923640603
2.76721542368229,"the_nail_fingernail_or_claw",51,2020,66,9.33857923640603
7.78459419920215,"the_nail_fingernail_or_claw",52,2006,58,10.1493127582814
3.76280989218932,"the_nail_fingernail_or_claw",52,2009,71,10.1493127582814
2.02381321051706,"the_nail_fingernail_or_claw",52,2011,53,10.1493127582814
2.80711812924675,"the_nail_fingernail_or_claw",52,2020,95,10.1493127582814
7.81480050210472,"the_nail_fingernail_or_claw",53,2006,51,7.81480050210472
1.30126712421146,"the_nail_fingernail_or_claw",53,2008,80,7.81480050210472
3.46208644002818,"the_nail_fingernail_or_claw",53,2009,93,7.81480050210472
2.00399387482459,"the_nail_fingernail_or_claw",53,2011,53,7.81480050210472
2.82259453089695,"the_nail_fingernail_or_claw",53,2020,68,7.81480050210472
6.96836935307925,"the_nail_fingernail_or_claw",54,2006,58,9.63473688404467
1.36185494519236,"the_nail_fingernail_or_claw",54,2008,73,9.63473688404467
3.58914764305125,"the_nail_fingernail_or_claw",54,2009,87,9.63473688404467
2.02337699145914,"the_nail_fingernail_or_claw",54,2011,53,9.63473688404467
2.60876980571536,"the_nail_fingernail_or_claw",54,2020,71,9.63473688404467
8.59373685867541,"the_nail_fingernail_or_claw",55,2006,51,8.59373685867541
1.29565891194214,"the_nail_fingernail_or_claw",55,2008,85,8.59373685867541
3.95983404117893,"the_nail_fingernail_or_claw",55,2009,72,8.59373685867541
2.03448674688561,"the_nail_fingernail_or_claw",55,2011,53,8.59373685867541
2.65546162622868,"the_nail_fingernail_or_claw",55,2020,67,8.59373685867541
9.01961829771069,"the_nail_fingernail_or_claw",56,2006,51,9.01961829771069
1.39728580766382,"the_nail_fingernail_or_claw",56,2008,89,9.01961829771069
3.84202372963013,"the_nail_fingernail_or_claw",56,2009,76,9.01961829771069
2.10643854361719,"the_nail_fingernail_or_claw",56,2011,53,9.01961829771069
2.70050250750982,"the_nail_fingernail_or_claw",56,2020,99,9.01961829771069
8.00428376662866,"the_nail_fingernail_or_claw",57,2006,58,8.6835755573192
1.30457922841355,"the_nail_fingernail_or_claw",57,2008,90,8.6835755573192
3.97393502147956,"the_nail_fingernail_or_claw",57,2009,77,8.6835755573192
2.01807383224399,"the_nail_fingernail_or_claw",57,2011,53,8.6835755573192
2.5077498509199,"the_nail_fingernail_or_claw",57,2020,68,8.6835755573192
8.92701373497649,"the_nail_fingernail_or_claw",58,2006,51,8.92701373497649
1.3815086678712,"the_nail_fingernail_or_claw",58,2008,80,8.92701373497649
4.04812164396558,"the_nail_fingernail_or_claw",58,2009,85,8.92701373497649
2.18470819825413,"the_nail_fingernail_or_claw",58,2011,53,8.92701373497649
2.80468316460214,"the_nail_fingernail_or_claw",58,2020,77,8.92701373497649
8.1038206343834,"the_nail_fingernail_or_claw",59,2006,51,8.1038206343834
1.38965556201978,"the_nail_fingernail_or_claw",59,2008,96,8.1038206343834
3.68801471303128,"the_nail_fingernail_or_claw",59,2009,91,8.1038206343834
2.03782826142589,"the_nail_fingernail_or_claw",59,2011,53,8.1038206343834
2.65690490830792,"the_nail_fingernail_or_claw",59,2020,79,8.1038206343834
8.57129296890926,"the_nail_fingernail_or_claw",60,2006,51,8.57129296890926
1.39027880539666,"the_nail_fingernail_or_claw",60,2008,79,8.57129296890926
4.11261315196685,"the_nail_fingernail_or_claw",60,2009,74,8.57129296890926
2.04660032802876,"the_nail_fingernail_or_claw",60,2011,53,8.57129296890926
2.37183561254832,"the_nail_fingernail_or_claw",60,2020,99,8.57129296890926
8.84316871906714,"the_nail_fingernail_or_claw",61,2006,51,8.84316871906714
1.33549340736913,"the_nail_fingernail_or_claw",61,2008,74,8.84316871906714
3.50082486134772,"the_nail_fingernail_or_claw",61,2009,88,8.84316871906714
2.08828117449689,"the_nail_fingernail_or_claw",61,2011,53,8.84316871906714
2.80664300082609,"the_nail_fingernail_or_claw",61,2020,95,8.84316871906714
7.94122648021603,"the_nail_fingernail_or_claw",62,2006,58,8.28441503927944
1.20946630551516,"the_nail_fingernail_or_claw",62,2008,78,8.28441503927944
3.45184509190073,"the_nail_fingernail_or_claw",62,2009,73,8.28441503927944
2.10867314048038,"the_nail_fingernail_or_claw",62,2011,53,8.28441503927944
2.63987078650284,"the_nail_fingernail_or_claw",62,2020,98,8.28441503927944
5.62492501666182,"the_nail_fingernail_or_claw",63,2006,60,8.26860802956395
1.19146908365423,"the_nail_fingernail_or_claw",63,2008,81,8.26860802956395
3.91504803777692,"the_nail_fingernail_or_claw",63,2009,94,8.26860802956395
2.10311250396066,"the_nail_fingernail_or_claw",63,2011,53,8.26860802956395
2.3040947045471,"the_nail_fingernail_or_claw",63,2020,64,8.26860802956395
9.30591196636432,"the_nail_fingernail_or_claw",64,2006,51,9.30591196636432
1.3747992770868,"the_nail_fingernail_or_claw",64,2008,68,9.30591196636432
4.1156244490397,"the_nail_fingernail_or_claw",64,2009,81,9.30591196636432
2.1073901021704,"the_nail_fingernail_or_claw",64,2011,53,9.30591196636432
2.84021829448552,"the_nail_fingernail_or_claw",64,2020,93,9.30591196636432
8.70910631975902,"the_nail_fingernail_or_claw",65,2006,51,8.70910631975902
1.28148685409134,"the_nail_fingernail_or_claw",65,2008,87,8.70910631975902
4.28356390934577,"the_nail_fingernail_or_claw",65,2009,82,8.70910631975902
2.07004592143508,"the_nail_fingernail_or_claw",65,2011,53,8.70910631975902
2.39992787783531,"the_nail_fingernail_or_claw",65,2020,99,8.70910631975902
8.59033290555306,"the_nail_fingernail_or_claw",66,2006,51,8.59033290555306
1.37982083094378,"the_nail_fingernail_or_claw",66,2008,75,8.59033290555306
3.98458215286871,"the_nail_fingernail_or_claw",66,2009,81,8.59033290555306
2.09931596376337,"the_nail_fingernail_or_claw",66,2011,53,8.59033290555306
3.06716815689681,"the_nail_fingernail_or_claw",66,2020,73,8.59033290555306
8.74990764546713,"the_nail_fingernail_or_claw",67,2006,51,8.74990764546713
1.37730557813345,"the_nail_fingernail_or_claw",67,2008,66,8.74990764546713
3.75412243216074,"the_nail_fingernail_or_claw",67,2009,71,8.74990764546713
2.05980910336713,"the_nail_fingernail_or_claw",67,2011,53,8.74990764546713
2.49920017983215,"the_nail_fingernail_or_claw",67,2020,90,8.74990764546713
8.67757048646366,"the_nail_fingernail_or_claw",68,2006,51,8.67757048646366
1.38502984113151,"the_nail_fingernail_or_claw",68,2008,74,8.67757048646366
3.98097616683683,"the_nail_fingernail_or_claw",68,2009,87,8.67757048646366
2.19531349726914,"the_nail_fingernail_or_claw",68,2011,53,8.67757048646366
2.53825327897387,"the_nail_fingernail_or_claw",68,2020,98,8.67757048646366
6.9472389730973,"the_nail_fingernail_or_claw",69,2006,58,9.16320449351981
1.35391592220688,"the_nail_fingernail_or_claw",69,2008,83,9.16320449351981
3.61156810289119,"the_nail_fingernail_or_claw",69,2009,70,9.16320449351981
2.10780020806417,"the_nail_fingernail_or_claw",69,2011,53,9.16320449351981
2.60118529178546,"the_nail_fingernail_or_claw",69,2020,65,9.16320449351981
7.46114621261026,"the_nail_fingernail_or_claw",70,2006,51,7.46114621261026
1.12876917746684,"the_nail_fingernail_or_claw",70,2008,93,7.46114621261026
3.64176567173068,"the_nail_fingernail_or_claw",70,2009,88,7.46114621261026
2.09201995899485,"the_nail_fingernail_or_claw",70,2011,53,7.46114621261026
1.87364910466108,"the_nail_fingernail_or_claw",70,2020,99,7.46114621261026
8.99715584688771,"the_nail_fingernail_or_claw",71,2006,51,8.99715584688771
1.46968234282283,"the_nail_fingernail_or_claw",71,2008,89,8.99715584688771
4.00785093378986,"the_nail_fingernail_or_claw",71,2009,84,8.99715584688771
2.08243538853678,"the_nail_fingernail_or_claw",71,2011,53,8.99715584688771
2.87608927622721,"the_nail_fingernail_or_claw",71,2020,99,8.99715584688771
7.87178208278399,"the_nail_fingernail_or_claw",72,2006,51,7.87178208278399
1.39942608268291,"the_nail_fingernail_or_claw",72,2008,73,7.87178208278399
3.67658175277918,"the_nail_fingernail_or_claw",72,2009,78,7.87178208278399
2.04082167884984,"the_nail_fingernail_or_claw",72,2011,53,7.87178208278399
2.64535954090313,"the_nail_fingernail_or_claw",72,2020,98,7.87178208278399
8.49514039671355,"the_nail_fingernail_or_claw",73,2006,51,8.49514039671355
1.3896626477698,"the_nail_fingernail_or_claw",73,2008,86,8.49514039671355
3.74881185651466,"the_nail_fingernail_or_claw",73,2009,81,8.49514039671355
2.13194936104166,"the_nail_fingernail_or_claw",73,2011,53,8.49514039671355
2.54800902045819,"the_nail_fingernail_or_claw",73,2020,93,8.49514039671355
8.94202228023235,"the_nail_fingernail_or_claw",74,2006,51,8.94202228023235
1.23696113063304,"the_nail_fingernail_or_claw",74,2008,82,8.94202228023235
3.58269425964976,"the_nail_fingernail_or_claw",74,2009,95,8.94202228023235
2.01988207328582,"the_nail_fingernail_or_claw",74,2011,53,8.94202228023235
2.50470924917575,"the_nail_fingernail_or_claw",74,2020,74,8.94202228023235
8.20926396219123,"the_nail_fingernail_or_claw",75,2006,51,8.20926396219123
1.29740134690296,"the_nail_fingernail_or_claw",75,2008,70,8.20926396219123
3.79505638001157,"the_nail_fingernail_or_claw",75,2009,76,8.20926396219123
2.08061778438875,"the_nail_fingernail_or_claw",75,2011,53,8.20926396219123
2.47920457376905,"the_nail_fingernail_or_claw",75,2020,66,8.20926396219123
9.28681253660212,"the_nail_fingernail_or_claw",76,2006,51,9.28681253660212
1.39979980299669,"the_nail_fingernail_or_claw",76,2008,88,9.28681253660212
3.83878434424879,"the_nail_fingernail_or_claw",76,2009,83,9.28681253660212
2.14485504002361,"the_nail_fingernail_or_claw",76,2011,53,9.28681253660212
2.18159977848174,"the_nail_fingernail_or_claw",76,2020,99,9.28681253660212
8.7280131000043,"the_nail_fingernail_or_claw",77,2006,51,8.7280131000043
1.33261188676106,"the_nail_fingernail_or_claw",77,2008,88,8.7280131000043
3.87072734139406,"the_nail_fingernail_or_claw",77,2009,83,8.7280131000043
2.03212349267271,"the_nail_fingernail_or_claw",77,2011,53,8.7280131000043
2.51562955589807,"the_nail_fingernail_or_claw",77,2020,68,8.7280131000043
6.15133815735232,"the_nail_fingernail_or_claw",78,2006,59,8.84009021014836
1.31127658115397,"the_nail_fingernail_or_claw",78,2008,90,8.84009021014836
3.79607166491557,"the_nail_fingernail_or_claw",78,2009,85,8.84009021014836
2.07649286895397,"the_nail_fingernail_or_claw",78,2011,53,8.84009021014836
2.58677877468374,"the_nail_fingernail_or_claw",78,2020,73,8.84009021014836
7.78182732311729,"the_nail_fingernail_or_claw",79,2006,51,7.78182732311729
1.28167621619757,"the_nail_fingernail_or_claw",79,2008,75,7.78182732311729
3.6209139717074,"the_nail_fingernail_or_claw",79,2009,89,7.78182732311729
2.14463212192944,"the_nail_fingernail_or_claw",79,2011,53,7.78182732311729
2.54377038785823,"the_nail_fingernail_or_claw",79,2020,67,7.78182732311729
7.78026789999929,"the_nail_fingernail_or_claw",80,2006,58,8.02739485879971
1.29012893121779,"the_nail_fingernail_or_claw",80,2008,73,8.02739485879971
3.71629969815239,"the_nail_fingernail_or_claw",80,2009,78,8.02739485879971
2.07226504476349,"the_nail_fingernail_or_claw",80,2011,53,8.02739485879971
2.34031548506746,"the_nail_fingernail_or_claw",80,2020,97,8.02739485879971
7.90383773848461,"the_nail_fingernail_or_claw",81,2006,51,7.90383773848461
1.39548674815912,"the_nail_fingernail_or_claw",81,2008,78,7.90383773848461
3.65017177261238,"the_nail_fingernail_or_claw",81,2009,83,7.90383773848461
2.00764116137481,"the_nail_fingernail_or_claw",81,2011,53,7.90383773848461
2.40399377226501,"the_nail_fingernail_or_claw",81,2020,75,7.90383773848461
9.02430113086582,"the_nail_fingernail_or_claw",82,2006,51,9.02430113086582
1.33226686828849,"the_nail_fingernail_or_claw",82,2008,82,9.02430113086582
3.73407490133913,"the_nail_fingernail_or_claw",82,2009,87,9.02430113086582
2.01625921725743,"the_nail_fingernail_or_claw",82,2011,53,9.02430113086582
2.57375088769531,"the_nail_fingernail_or_claw",82,2020,67,9.02430113086582
8.66145641237784,"the_nail_fingernail_or_claw",83,2006,51,8.66145641237784
1.3374799101382,"the_nail_fingernail_or_claw",83,2008,71,8.66145641237784
3.73273325504571,"the_nail_fingernail_or_claw",83,2009,77,8.66145641237784
2.05718557273587,"the_nail_fingernail_or_claw",83,2011,53,8.66145641237784
2.32344663422663,"the_nail_fingernail_or_claw",83,2020,99,8.66145641237784
8.91171461138499,"the_nail_fingernail_or_claw",84,2006,51,8.91171461138499
1.33129414320206,"the_nail_fingernail_or_claw",84,2008,85,8.91171461138499
3.4884030612158,"the_nail_fingernail_or_claw",84,2009,72,8.91171461138499
2.02689551737276,"the_nail_fingernail_or_claw",84,2011,53,8.91171461138499
2.6090012787938,"the_nail_fingernail_or_claw",84,2020,99,8.91171461138499
7.66002034218104,"the_nail_fingernail_or_claw",85,2006,51,7.66002034218104
1.28033633835491,"the_nail_fingernail_or_claw",85,2008,80,7.66002034218104
3.41635682068716,"the_nail_fingernail_or_claw",85,2009,67,7.66002034218104
2.07020278099061,"the_nail_fingernail_or_claw",85,2011,53,7.66002034218104
2.2257450253649,"the_nail_fingernail_or_claw",85,2020,96,7.66002034218104
8.3459918187465,"the_nail_fingernail_or_claw",86,2006,51,8.3459918187465
1.31669706749473,"the_nail_fingernail_or_claw",86,2008,89,8.3459918187465
3.58788791911249,"the_nail_fingernail_or_claw",86,2009,76,8.3459918187465
2.05064615040084,"the_nail_fingernail_or_claw",86,2011,95,8.3459918187465
2.74027140357298,"the_nail_fingernail_or_claw",86,2020,73,8.3459918187465
8.21217256965055,"the_nail_fingernail_or_claw",87,2006,51,8.21217256965055
1.30884825273027,"the_nail_fingernail_or_claw",87,2008,65,8.21217256965055
3.5562111251193,"the_nail_fingernail_or_claw",87,2009,70,8.21217256965055
2.02508113180551,"the_nail_fingernail_or_claw",87,2011,53,8.21217256965055
2.15283200646672,"the_nail_fingernail_or_claw",87,2020,96,8.21217256965055
8.49568383712089,"the_nail_fingernail_or_claw",88,2006,51,8.49568383712089
1.2007004983179,"the_nail_fingernail_or_claw",88,2008,73,8.49568383712089
3.88292710509051,"the_nail_fingernail_or_claw",88,2009,79,8.49568383712089
2.05291061321102,"the_nail_fingernail_or_claw",88,2011,53,8.49568383712089
2.42172993001713,"the_nail_fingernail_or_claw",88,2020,97,8.49568383712089
8.16190262556828,"the_nail_fingernail_or_claw",89,2006,51,8.16190262556828
1.37263560121198,"the_nail_fingernail_or_claw",89,2008,86,8.16190262556828
3.87681043844443,"the_nail_fingernail_or_claw",89,2009,73,8.16190262556828
2.10700894343696,"the_nail_fingernail_or_claw",89,2011,53,8.16190262556828
2.78199271064363,"the_nail_fingernail_or_claw",89,2020,96,8.16190262556828
8.78625645287037,"the_nail_fingernail_or_claw",90,2006,51,8.78625645287037
1.38759196802666,"the_nail_fingernail_or_claw",90,2008,96,8.78625645287037
4.07109086683268,"the_nail_fingernail_or_claw",90,2009,83,8.78625645287037
2.12590460771221,"the_nail_fingernail_or_claw",90,2011,53,8.78625645287037
2.40327225677651,"the_nail_fingernail_or_claw",90,2020,79,8.78625645287037
7.93958072540409,"the_nail_fingernail_or_claw",91,2006,51,7.93958072540409
1.36751593203093,"the_nail_fingernail_or_claw",91,2008,89,7.93958072540409
3.64859593260743,"the_nail_fingernail_or_claw",91,2009,76,7.93958072540409
2.18726874405214,"the_nail_fingernail_or_claw",91,2011,53,7.93958072540409
2.52741470650987,"the_nail_fingernail_or_claw",91,2020,99,7.93958072540409
8.23980865463664,"the_nail_fingernail_or_claw",92,2006,51,8.23980865463664
1.27046623653053,"the_nail_fingernail_or_claw",92,2008,80,8.23980865463664
3.61190073415496,"the_nail_fingernail_or_claw",92,2009,75,8.23980865463664
2.07094594469732,"the_nail_fingernail_or_claw",92,2011,53,8.23980865463664
2.30453423524945,"the_nail_fingernail_or_claw",92,2020,87,8.23980865463664
8.62861031030171,"the_nail_fingernail_or_claw",93,2006,51,8.62861031030171
1.3111229472327,"the_nail_fingernail_or_claw",93,2008,72,8.62861031030171
3.93281406800896,"the_nail_fingernail_or_claw",93,2009,78,8.62861031030171
2.03498673660304,"the_nail_fingernail_or_claw",93,2011,53,8.62861031030171
2.55180434550914,"the_nail_fingernail_or_claw",93,2020,95,8.62861031030171
9.28965622037354,"the_nail_fingernail_or_claw",94,2006,51,9.28965622037354
1.34819659902264,"the_nail_fingernail_or_claw",94,2008,71,9.28965622037354
3.93078150318499,"the_nail_fingernail_or_claw",94,2009,85,9.28965622037354
2.00240718543019,"the_nail_fingernail_or_claw",94,2011,53,9.28965622037354
2.29328447842758,"the_nail_fingernail_or_claw",94,2020,97,9.28965622037354
8.44198489465514,"the_nail_fingernail_or_claw",95,2006,51,8.44198489465514
1.22313960241503,"the_nail_fingernail_or_claw",95,2008,80,8.44198489465514
3.45582751043184,"the_nail_fingernail_or_claw",95,2009,66,8.44198489465514
2.06794379486561,"the_nail_fingernail_or_claw",95,2011,53,8.44198489465514
2.36274983525291,"the_nail_fingernail_or_claw",95,2020,90,8.44198489465514
6.76518146042566,"the_nail_fingernail_or_claw",96,2006,58,9.68655933962098
1.37388293147655,"the_nail_fingernail_or_claw",96,2008,66,9.68655933962098
3.97327766029041,"the_nail_fingernail_or_claw",96,2009,72,9.68655933962098
2.05538940230834,"the_nail_fingernail_or_claw",96,2011,53,9.68655933962098
2.92002008647752,"the_nail_fingernail_or_claw",96,2020,88,9.68655933962098
8.06824298244614,"the_nail_fingernail_or_claw",97,2006,51,8.06824298244614
1.39229453663361,"the_nail_fingernail_or_claw",97,2008,71,8.06824298244614
3.7872414438346,"the_nail_fingernail_or_claw",97,2009,77,8.06824298244614
2.08655146757755,"the_nail_fingernail_or_claw",97,2011,53,8.06824298244614
2.74600740472342,"the_nail_fingernail_or_claw",97,2020,97,8.06824298244614
9.1402394072527,"the_nail_fingernail_or_claw",98,2006,51,9.1402394072527
1.37699106054716,"the_nail_fingernail_or_claw",98,2008,72,9.1402394072527
3.82576508091053,"the_nail_fingernail_or_claw",98,2009,78,9.1402394072527
2.02253450295323,"the_nail_fingernail_or_claw",98,2011,53,9.1402394072527
3.0411930250693,"the_nail_fingernail_or_claw",98,2020,66,9.1402394072527
7.60516354872473,"the_nail_fingernail_or_claw",99,2006,51,7.60516354872473
1.35895638081026,"the_nail_fingernail_or_claw",99,2008,85,7.60516354872473
3.91713569217887,"the_nail_fingernail_or_claw",99,2009,72,7.60516354872473
2.07974019000695,"the_nail_fingernail_or_claw",99,2011,53,7.60516354872473
2.99376677412048,"the_nail_fingernail_or_claw",99,2020,90,7.60516354872473
8.23917636675031,"the_nail_fingernail_or_claw",100,2006,51,8.23917636675031
1.34666690127845,"the_nail_fingernail_or_claw",100,2008,76,8.23917636675031
4.2547004203537,"the_nail_fingernail_or_claw",100,2009,81,8.23917636675031
2.04094892872958,"the_nail_fingernail_or_claw",100,2011,53,8.23917636675031
2.58294961745285,"the_nail_fingernail_or_claw",100,2020,64,8.23917636675031
8.08879230219869,"the_nail_fingernail_or_claw",101,2006,51,8.08879230219869
1.32841303597537,"the_nail_fingernail_or_claw",101,2008,64,8.08879230219869
3.99238799803372,"the_nail_fingernail_or_claw",101,2009,70,8.08879230219869
2.11979594758983,"the_nail_fingernail_or_claw",101,2011,53,8.08879230219869
3.26094883254012,"the_nail_fingernail_or_claw",101,2020,98,8.08879230219869
8.6159613242647,"the_nail_fingernail_or_claw",102,2006,51,8.6159613242647
1.36148175522627,"the_nail_fingernail_or_claw",102,2008,92,8.6159613242647
3.72774214700044,"the_nail_fingernail_or_claw",102,2009,79,8.6159613242647
2.088952029818,"the_nail_fingernail_or_claw",102,2011,53,8.6159613242647
2.59494113670302,"the_nail_fingernail_or_claw",102,2020,74,8.6159613242647
7.17320899179332,"the_nail_fingernail_or_claw",103,2006,58,8.84683421968247
1.32826286693916,"the_nail_fingernail_or_claw",103,2008,88,8.84683421968247
3.63114202465381,"the_nail_fingernail_or_claw",103,2009,75,8.84683421968247
2.11673853600634,"the_nail_fingernail_or_claw",103,2011,53,8.84683421968247
2.25506480526581,"the_nail_fingernail_or_claw",103,2020,99,8.84683421968247
8.33839814714832,"the_nail_fingernail_or_claw",104,2006,58,9.80267064188048
1.39443979410827,"the_nail_fingernail_or_claw",104,2008,79,9.80267064188048
4.02029102303269,"the_nail_fingernail_or_claw",104,2009,93,9.80267064188048
2.12301222289098,"the_nail_fingernail_or_claw",104,2011,53,9.80267064188048
2.56639042274858,"the_nail_fingernail_or_claw",104,2020,77,9.80267064188048
7.82447653212747,"the_nail_fingernail_or_claw",105,2006,51,7.82447653212747
1.25806395090516,"the_nail_fingernail_or_claw",105,2008,66,7.82447653212747
3.54461552110316,"the_nail_fingernail_or_claw",105,2009,71,7.82447653212747
2.02108023204453,"the_nail_fingernail_or_claw",105,2011,53,7.82447653212747
2.32106828284753,"the_nail_fingernail_or_claw",105,2020,86,7.82447653212747
8.94219846667128,"the_nail_fingernail_or_claw",106,2006,58,9.36599579196266
1.3256828893663,"the_nail_fingernail_or_claw",106,2008,76,9.36599579196266
4.13211886287086,"the_nail_fingernail_or_claw",106,2009,81,9.36599579196266
2.11655433331308,"the_nail_fingernail_or_claw",106,2011,53,9.36599579196266
2.99336458397218,"the_nail_fingernail_or_claw",106,2020,68,9.36599579196266
9.46321156616397,"the_nail_fingernail_or_claw",107,2006,51,9.46321156616397
1.38792907220564,"the_nail_fingernail_or_claw",107,2008,92,9.46321156616397
4.17944288387435,"the_nail_fingernail_or_claw",107,2009,78,9.46321156616397
2.16333039755781,"the_nail_fingernail_or_claw",107,2011,53,9.46321156616397
2.78564957480151,"the_nail_fingernail_or_claw",107,2020,73,9.46321156616397
8.24148279251503,"the_nail_fingernail_or_claw",108,2006,51,8.24148279251503
1.16398006025479,"the_nail_fingernail_or_claw",108,2008,82,8.24148279251503
3.58313487738754,"the_nail_fingernail_or_claw",108,2009,87,8.24148279251503
2.05070806891461,"the_nail_fingernail_or_claw",108,2011,53,8.24148279251503
2.51908681647527,"the_nail_fingernail_or_claw",108,2020,75,8.24148279251503
8.28250136534852,"the_nail_fingernail_or_claw",109,2006,51,8.28250136534852
1.27447509791007,"the_nail_fingernail_or_claw",109,2008,72,8.28250136534852
3.67918817482843,"the_nail_fingernail_or_claw",109,2009,85,8.28250136534852
2.05359845916326,"the_nail_fingernail_or_claw",109,2011,53,8.28250136534852
2.62530429563973,"the_nail_fingernail_or_claw",109,2020,97,8.28250136534852
8.51802447466385,"the_nail_fingernail_or_claw",110,2006,51,8.51802447466385
1.31653828099427,"the_nail_fingernail_or_claw",110,2008,70,8.51802447466385
3.37745967781687,"the_nail_fingernail_or_claw",110,2009,84,8.51802447466385
2.10550951435715,"the_nail_fingernail_or_claw",110,2011,53,8.51802447466385
2.72050362954017,"the_nail_fingernail_or_claw",110,2020,91,8.51802447466385
7.9691352754179,"the_nail_fingernail_or_claw",111,2006,51,7.9691352754179
1.31618016703662,"the_nail_fingernail_or_claw",111,2008,76,7.9691352754179
3.35609144254762,"the_nail_fingernail_or_claw",111,2009,81,7.9691352754179
2.14615176120863,"the_nail_fingernail_or_claw",111,2011,53,7.9691352754179
2.06649794656154,"the_nail_fingernail_or_claw",111,2020,73,7.9691352754179
7.4375976756907,"the_nail_fingernail_or_claw",112,2006,58,8.53048466221661
1.22632509925559,"the_nail_fingernail_or_claw",112,2008,96,8.53048466221661
3.62631363364167,"the_nail_fingernail_or_claw",112,2009,91,8.53048466221661
2.10808238591854,"the_nail_fingernail_or_claw",112,2011,53,8.53048466221661
2.33074794409271,"the_nail_fingernail_or_claw",112,2020,79,8.53048466221661
7.99540924406361,"the_nail_fingernail_or_claw",113,2006,58,9.72017211353721
1.27350028549693,"the_nail_fingernail_or_claw",113,2008,77,9.72017211353721
3.95659874257183,"the_nail_fingernail_or_claw",113,2009,84,9.72017211353721
2.04981414758936,"the_nail_fingernail_or_claw",113,2011,53,9.72017211353721
2.51197089966494,"the_nail_fingernail_or_claw",113,2020,99,9.72017211353721
8.86535377419927,"the_nail_fingernail_or_claw",114,2006,51,8.86535377419927
1.38987827003716,"the_nail_fingernail_or_claw",114,2008,93,8.86535377419927
4.23081049915665,"the_nail_fingernail_or_claw",114,2009,88,8.86535377419927
2.09580000802764,"the_nail_fingernail_or_claw",114,2011,53,8.86535377419927
2.61457840326024,"the_nail_fingernail_or_claw",114,2020,76,8.86535377419927
8.16050708706446,"the_nail_fingernail_or_claw",115,2006,51,8.16050708706446
1.13152069254131,"the_nail_fingernail_or_claw",115,2008,88,8.16050708706446
3.66569551003015,"the_nail_fingernail_or_claw",115,2009,83,8.16050708706446
2.00056105326062,"the_nail_fingernail_or_claw",115,2011,53,8.16050708706446
2.13729611501042,"the_nail_fingernail_or_claw",115,2020,99,8.16050708706446
8.10063664883482,"the_nail_fingernail_or_claw",116,2006,51,8.10063664883482
1.3504416750085,"the_nail_fingernail_or_claw",116,2008,87,8.10063664883482
3.41408438767545,"the_nail_fingernail_or_claw",116,2009,82,8.10063664883482
