"node","p_node","node_parent","p_parent","tree","trait"
312,0,"water",311,0,114,4705
313,0,"water",311,0,114,4705
314,0,"water",302,0,114,4705
315,0,"water",314,0,114,4705
316,0,"water",315,0,114,4705
317,0,"water",316,0,114,4705
318,0,"water",301,0,114,4705
319,0.001,"water",297,0,114,4705
"Hittite",0,"water",166,0,114,4705
"Luvian",0,"water",166,0,114,4705
"TocharianA",0,"water",167,0,114,4705
"TocharianB",0,"water",167,0,114,4705
"MycenaeanGreek",0,"water",171,0.002,114,4705
"AncientGreek",0,"water",172,0,114,4705
"NTGreek",0,"water",172,0,114,4705
"Greek",0,"water",176,0,114,4705
"GreekCappodocian",0,"water",173,0.001,114,4705
"GreekPontic",0,"water",175,0,114,4705
"GreekCypriot",0,"water",177,0,114,4705
"GreekItaliot",0,"water",174,0,114,4705
"TsakonianPeloponnese",0,"water",178,0,114,4705
"TsakonianPropontis",0,"water",178,0,114,4705
"ClassicalArmenian",1,"water",179,0.999,114,4705
"ArmenianEastern",1,"water",180,1,114,4705
"ArmenianWestern",1,"water",180,1,114,4705
"AlbanianGheg",0,"water",182,0,114,4705
"AlbanianStandard",0,"water",182,0,114,4705
"AlbanianArberesh",0,"water",181,0.001,114,4705
"VedicEarly",0,"water",190,0,114,4705
"Pali",0,"water",190,0,114,4705
"Sinhalese",0,"water",189,0,114,4705
"Assamese",0,"water",193,0,114,4705
"Bengali",0,"water",193,0,114,4705
"Maithili",0,"water",195,0,114,4705
"Magahi",0,"water",196,0,114,4705
"Bhojpuri",0,"water",197,0,114,4705
"Hindi",0,"water",198,0,114,4705
"Urdu",0,"water",199,0,114,4705
"Nepali",0,"water",194,0,114,4705
"Punjabi",0,"water",199,0,114,4705
"Marathi",0,"water",191,0,114,4705
"Kashmiri",0,"water",200,0,114,4705
"Palula",0,"water",202,0,114,4705
"Gawri",0,"water",202,0,114,4705
"Gawarbati",0,"water",201,0,114,4705
"PashaiNorthWest",0,"water",186,0,114,4705
"Khowar",0,"water",185,0,114,4705
"Kamviri",0,"water",206,0,114,4705
"KatavariEastern",0,"water",207,0,114,4705
"KatavariKtivi",0,"water",207,0,114,4705
"KalasalaNiseigram",0,"water",204,0,114,4705
"SanuviriWama",0,"water",205,0,114,4705
"VasiVariPaski",0,"water",203,0,114,4705
"AvestanYounger",0,"water",212,0,114,4705
"Khwarazmian",0,"water",231,0,114,4705
"Sogdian",0,"water",232,0,114,4705
"Khotanese",0,"water",232,0,114,4705
"Pashto",0,"water",210,0,114,4705
"Wakhi",0,"water",233,0,114,4705
"Sarikoli",0,"water",233,0,114,4705
"Yaghnobi",0,"water",230,0,114,4705
"Bactrian",0,"water",214,0,114,4705
"Parthian",0,"water",215,0,114,4705
"OldPersian",0,"water",216,0,114,4705
"MiddlePersian",0,"water",216,0,114,4705
"PersianTehran",0,"water",222,0,114,4705
"Tati",0,"water",226,0,114,4705
"Mazanderani",0,"water",225,0,114,4705
"Bakhtiari",0,"water",223,0,114,4705
"RajiBarzoki",0,"water",226,0,114,4705
"Delvari",0,"water",224,0,114,4705
"Lari",0,"water",224,0,114,4705
"BalochiSistani",0,"water",220,0,114,4705
"Kumzari",0,"water",219,0,114,4705
"KurdishNBahdini",0,"water",217,0,114,4705
"KurdishCJafi",0,"water",228,0,114,4705
"KurdishSElami",0,"water",229,0,114,4705
"KurdishSQorveh",0,"water",229,0,114,4705
"Hawrami",0,"water",228,0,114,4705
"OsseticIron",0,"water",234,0,114,4705
"OsseticDigor",0,"water",234,0,114,4705
"Latvian",0,"water",238,0,114,4705
"Latgalian",0,"water",238,0,114,4705
"Lithuanian",0,"water",237,0,114,4705
"OldPrussian",0,"water",236,0,114,4705
"OldChurchSlavonic",0,"water",243,0,114,4705
"Bulgarian",0,"water",248,0,114,4705
"Macedonian",0,"water",247,0,114,4705
"MacedonianSuho",0,"water",249,0,114,4705
"MacedonianVisoka",0,"water",249,0,114,4705
"SerboCroatian",0,"water",246,0,114,4705
"SloveneEarlyModern",0,"water",244,0,114,4705
"Slovene",0,"water",245,0,114,4705
"SloveneKostel",0,"water",245,0,114,4705
"OldPolish",0,"water",251,0,114,4705
"Polish",0,"water",252,0,114,4705
"Kashubian",0,"water",252,0,114,4705
"Polabian",0,"water",259,0,114,4705
"Slovak",0,"water",254,0,114,4705
"OldCzech",0,"water",253,0,114,4705
"Czech",0,"water",254,0,114,4705
"SorbianUpper",0,"water",260,0,114,4705
"SorbianLower",0,"water",260,0,114,4705
"OldNovgorod",0,"water",255,0,114,4705
"Russian",0,"water",257,0,114,4705
"Belarusian",0,"water",258,0,114,4705
"Ukrainian",0,"water",258,0,114,4705
"Rusyn",0,"water",256,0,114,4705
"Gothic",0,"water",265,0,114,4705
"OldIcelandic",0,"water",281,0,114,4705
"Icelandic",0,"water",281,0,114,4705
"Faroese",0,"water",280,0,114,4705
"NorwegianBokmal",0,"water",284,0,114,4705
"NorwegianNynorsk",0,"water",284,0,114,4705
"Elfdalian",0,"water",282,0,114,4705
"OldSwedish",0,"water",279,0,114,4705
"Swedish",0,"water",282,0,114,4705
"Danish",0,"water",283,0,114,4705
"OldSaxon",0,"water",266,0,114,4705
"OldHighGerman",0,"water",267,0,114,4705
"MiddleHighGerman",0,"water",268,0,114,4705
"German",0,"water",271,0,114,4705
"Luxembourgish",0,"water",270,0,114,4705
"GermanBernese",0,"water",271,0,114,4705
"MiddleDutch",0,"water",273,0,114,4705
"Dutch",0,"water",275,0,114,4705
"Flemish",0,"water",275,0,114,4705
"OldFrisian",0,"water",272,0,114,4705
"Frisian",0,"water",274,0,114,4705
"OldEnglish",0,"water",276,0,114,4705
"English",0,"water",276,0,114,4705
"Latin",0,"water",299,0,114,4705
"Romanian",0,"water",319,0.001,114,4705
"MeglenoRomanian",0,"water",319,0.001,114,4705
"DalmatianVegliote",0,"water",305,0,114,4705
"Neapolitan",0,"water",306,0,114,4705
"Italian",0,"water",308,0,114,4705
"Friulian",0,"water",307,0,114,4705
"Ladin",0,"water",304,0,114,4705
"Milanese",0,"water",308,0,114,4705
"SardinianNuoro",0,"water",318,0,114,4705
"SardinianLogudoro",0,"water",318,0,114,4705
"AngloNorman",0,"water",314,0,114,4705
"French",0,"water",317,0,114,4705
"Walloon",0,"water",316,0,114,4705
"OldOccitan",0,"water",315,0,114,4705
"FrancoProvencal",0,"water",317,0,114,4705
"OldCatalan",0,"water",310,0,114,4705
"Catalan",0,"water",310,0,114,4705
"OldSpanish",0,"water",312,0,114,4705
"Spanish",0,"water",312,0,114,4705
"Portuguese",0,"water",313,0,114,4705
"PortugueseBrazilian",0,"water",313,0,114,4705
"Oscan",0,"water",300,0,114,4705
"Umbrian",0,"water",300,0,114,4705
"Gaulish",0,"water",286,0,114,4705
"OldWelsh",0,"water",288,0,114,4705
"MiddleWelsh",0,"water",289,0,114,4705
"WelshNorth",0,"water",289,0,114,4705
"MiddleCornish",0,"water",291,0,114,4705
"LateCornish",0,"water",291,0,114,4705
"MiddleBreton",0,"water",292,0,114,4705
"BretonGwened",0,"water",293,0,114,4705
"BretonTreger",0,"water",293,0,114,4705
"OldIrish",0,"water",295,0,114,4705
"GaelicScottish",0,"water",296,0,114,4705
"GaelicManx",0,"water",296,0,114,4705
"GaelicIrish",0,"water",295,0,114,4705
162,0,"water",161,0,114,4706
163,0,"water",162,0,114,4706
164,0,"water",163,0,114,4706
165,0,"water",164,0,114,4706
166,0,"water",165,0,114,4706
167,0,"water",165,0,114,4706
168,0,"water",164,0,114,4706
169,0,"water",168,0,114,4706
170,0,"water",169,0,114,4706
171,0,"water",170,0,114,4706
172,0,"water",171,0,114,4706
173,0,"water",170,0,114,4706
174,0,"water",173,0,114,4706
175,0,"water",174,0,114,4706
176,0,"water",175,0,114,4706
177,0,"water",176,0,114,4706
178,0,"water",177,0,114,4706
179,0,"water",169,0,114,4706
180,0,"water",179,0,114,4706
181,0,"water",168,0,114,4706
182,0,"water",181,0,114,4706
183,0.002,"water",163,0,114,4706
184,0.001,"water",183,0.002,114,4706
185,0,"water",184,0.001,114,4706
186,0,"water",185,0,114,4706
187,0,"water",186,0,114,4706
188,0,"water",187,0,114,4706
189,0,"water",188,0,114,4706
190,0,"water",189,0,114,4706
191,0,"water",188,0,114,4706
192,0,"water",191,0,114,4706
193,0,"water",192,0,114,4706
194,0,"water",192,0,114,4706
195,0,"water",194,0,114,4706
196,0,"water",195,0,114,4706
197,0,"water",196,0,114,4706
198,0,"water",197,0,114,4706
199,0,"water",198,0,114,4706
200,0,"water",187,0,114,4706
201,0,"water",200,0,114,4706
202,0,"water",201,0,114,4706
203,0.001,"water",184,0.001,114,4706
204,0.001,"water",203,0.001,114,4706
205,0,"water",204,0.001,114,4706
206,0,"water",205,0,114,4706
207,0,"water",206,0,114,4706
208,0.01,"water",183,0.002,114,4706
209,0.004,"water",208,0.01,114,4706
210,0.001,"water",209,0.004,114,4706
211,0,"water",210,0.001,114,4706
212,0,"water",211,0,114,4706
213,0,"water",212,0,114,4706
214,0,"water",213,0,114,4706
215,0,"water",214,0,114,4706
216,0,"water",215,0,114,4706
217,0,"water",213,0,114,4706
218,0,"water",217,0,114,4706
219,0,"water",218,0,114,4706
220,0,"water",219,0,114,4706
221,0,"water",220,0,114,4706
222,0,"water",221,0,114,4706
223,0,"water",222,0,114,4706
224,0,"water",223,0,114,4706
225,0,"water",221,0,114,4706
226,0,"water",225,0,114,4706
227,0,"water",218,0,114,4706
228,0,"water",227,0,114,4706
229,0,"water",227,0,114,4706
230,0,"water",211,0,114,4706
231,0,"water",230,0,114,4706
232,0,"water",231,0,114,4706
233,0.003,"water",209,0.004,114,4706
234,1,"water",208,0.01,114,4706
235,0,"water",162,0,114,4706
236,0,"water",235,0,114,4706
237,0,"water",236,0,114,4706
238,0,"water",237,0,114,4706
239,0,"water",235,0,114,4706
240,0,"water",239,0,114,4706
241,0,"water",240,0,114,4706
242,0,"water",241,0,114,4706
243,0,"water",242,0,114,4706
244,0,"water",243,0,114,4706
245,0,"water",244,0,114,4706
246,0,"water",242,0,114,4706
247,0,"water",246,0,114,4706
248,0,"water",247,0,114,4706
249,0,"water",248,0,114,4706
250,0,"water",241,0,114,4706
251,0,"water",250,0,114,4706
252,0,"water",251,0,114,4706
253,0,"water",250,0,114,4706
254,0,"water",253,0,114,4706
255,0,"water",240,0,114,4706
256,0,"water",255,0,114,4706
257,0,"water",256,0,114,4706
258,0,"water",257,0,114,4706
259,0,"water",239,0,114,4706
260,0,"water",259,0,114,4706
261,0,"water",161,0,114,4706
262,0,"water",261,0,114,4706
263,0,"water",262,0,114,4706
264,0,"water",263,0,114,4706
265,0,"water",264,0,114,4706
266,0,"water",265,0,114,4706
267,0,"water",266,0,114,4706
268,0,"water",267,0,114,4706
269,0,"water",268,0,114,4706
270,0,"water",269,0,114,4706
271,0,"water",270,0,114,4706
272,0,"water",269,0,114,4706
273,0,"water",272,0,114,4706
274,0,"water",273,0,114,4706
275,0,"water",274,0,114,4706
276,0,"water",264,0,114,4706
277,0,"water",263,0,114,4706
278,0,"water",277,0,114,4706
279,0,"water",278,0,114,4706
280,0,"water",279,0,114,4706
281,0,"water",280,0,114,4706
282,0,"water",278,0,114,4706
283,0,"water",277,0,114,4706
284,0,"water",283,0,114,4706
285,0,"water",262,0,114,4706
286,0,"water",285,0,114,4706
287,0,"water",286,0,114,4706
288,0,"water",287,0,114,4706
289,0,"water",288,0,114,4706
290,0,"water",287,0,114,4706
291,0,"water",290,0,114,4706
292,0,"water",290,0,114,4706
293,0,"water",292,0,114,4706
294,0,"water",285,0,114,4706
295,0,"water",294,0,114,4706
296,0,"water",294,0,114,4706
297,0,"water",261,0,114,4706
298,0,"water",297,0,114,4706
299,0,"water",298,0,114,4706
300,0,"water",299,0,114,4706
301,0,"water",298,0,114,4706
302,0,"water",301,0,114,4706
303,0,"water",302,0,114,4706
304,0,"water",303,0,114,4706
305,0,"water",304,0,114,4706
306,0,"water",305,0,114,4706
307,0,"water",306,0,114,4706
308,0,"water",307,0,114,4706
309,0,"water",303,0,114,4706
310,0,"water",309,0,114,4706
311,0,"water",309,0,114,4706
312,0,"water",311,0,114,4706
313,0,"water",311,0,114,4706
314,0,"water",302,0,114,4706
315,0,"water",314,0,114,4706
316,0,"water",315,0,114,4706
317,0,"water",316,0,114,4706
318,0,"water",301,0,114,4706
319,0.001,"water",297,0,114,4706
"Hittite",0,"water",166,0,114,4706
"Luvian",0,"water",166,0,114,4706
"TocharianA",0,"water",167,0,114,4706
"TocharianB",0,"water",167,0,114,4706
"MycenaeanGreek",0,"water",171,0,114,4706
"AncientGreek",0,"water",172,0,114,4706
"NTGreek",0,"water",172,0,114,4706
"Greek",0,"water",176,0,114,4706
"GreekCappodocian",0,"water",173,0,114,4706
"GreekPontic",0,"water",175,0,114,4706
"GreekCypriot",0,"water",177,0,114,4706
"GreekItaliot",0,"water",174,0,114,4706
"TsakonianPeloponnese",0,"water",178,0,114,4706
"TsakonianPropontis",0,"water",178,0,114,4706
"ClassicalArmenian",0,"water",179,0,114,4706
"ArmenianEastern",0,"water",180,0,114,4706
"ArmenianWestern",0,"water",180,0,114,4706
"AlbanianGheg",0,"water",182,0,114,4706
"AlbanianStandard",0,"water",182,0,114,4706
"AlbanianArberesh",0,"water",181,0,114,4706
"VedicEarly",0,"water",190,0,114,4706
"Pali",0,"water",190,0,114,4706
"Sinhalese",0,"water",189,0,114,4706
"Assamese",0,"water",193,0,114,4706
"Bengali",0,"water",193,0,114,4706
"Maithili",0,"water",195,0,114,4706
"Magahi",0,"water",196,0,114,4706
"Bhojpuri",0,"water",197,0,114,4706
"Hindi",0,"water",198,0,114,4706
"Urdu",0,"water",199,0,114,4706
"Nepali",0,"water",194,0,114,4706
"Punjabi",0,"water",199,0,114,4706
"Marathi",0,"water",191,0,114,4706
"Kashmiri",0,"water",200,0,114,4706
"Palula",0,"water",202,0,114,4706
"Gawri",0,"water",202,0,114,4706
"Gawarbati",0,"water",201,0,114,4706
"PashaiNorthWest",0,"water",186,0,114,4706
"Khowar",0,"water",185,0,114,4706
"Kamviri",0,"water",206,0,114,4706
"KatavariEastern",0,"water",207,0,114,4706
"KatavariKtivi",0,"water",207,0,114,4706
"KalasalaNiseigram",0,"water",204,0.001,114,4706
"SanuviriWama",0,"water",205,0,114,4706
"VasiVariPaski",0,"water",203,0.001,114,4706
"AvestanYounger",0,"water",212,0,114,4706
"Khwarazmian",0,"water",231,0,114,4706
"Sogdian",0,"water",232,0,114,4706
"Khotanese",0,"water",232,0,114,4706
"Pashto",0,"water",210,0.001,114,4706
"Wakhi",0,"water",233,0.003,114,4706
"Sarikoli",0,"water",233,0.003,114,4706
"Yaghnobi",0,"water",230,0,114,4706
"Bactrian",0,"water",214,0,114,4706
"Parthian",0,"water",215,0,114,4706
"OldPersian",0,"water",216,0,114,4706
"MiddlePersian",0,"water",216,0,114,4706
"PersianTehran",0,"water",222,0,114,4706
"Tati",0,"water",226,0,114,4706
"Mazanderani",0,"water",225,0,114,4706
"Bakhtiari",0,"water",223,0,114,4706
"RajiBarzoki",0,"water",226,0,114,4706
"Delvari",0,"water",224,0,114,4706
"Lari",0,"water",224,0,114,4706
"BalochiSistani",0,"water",220,0,114,4706
"Kumzari",0,"water",219,0,114,4706
"KurdishNBahdini",0,"water",217,0,114,4706
"KurdishCJafi",0,"water",228,0,114,4706
"KurdishSElami",0,"water",229,0,114,4706
"KurdishSQorveh",0,"water",229,0,114,4706
"Hawrami",0,"water",228,0,114,4706
"OsseticIron",1,"water",234,1,114,4706
"OsseticDigor",1,"water",234,1,114,4706
"Latvian",0,"water",238,0,114,4706
"Latgalian",0,"water",238,0,114,4706
"Lithuanian",0,"water",237,0,114,4706
"OldPrussian",0,"water",236,0,114,4706
"OldChurchSlavonic",0,"water",243,0,114,4706
"Bulgarian",0,"water",248,0,114,4706
"Macedonian",0,"water",247,0,114,4706
"MacedonianSuho",0,"water",249,0,114,4706
"MacedonianVisoka",0,"water",249,0,114,4706
"SerboCroatian",0,"water",246,0,114,4706
"SloveneEarlyModern",0,"water",244,0,114,4706
"Slovene",0,"water",245,0,114,4706
"SloveneKostel",0,"water",245,0,114,4706
"OldPolish",0,"water",251,0,114,4706
"Polish",0,"water",252,0,114,4706
"Kashubian",0,"water",252,0,114,4706
"Polabian",0,"water",259,0,114,4706
"Slovak",0,"water",254,0,114,4706
"OldCzech",0,"water",253,0,114,4706
"Czech",0,"water",254,0,114,4706
"SorbianUpper",0,"water",260,0,114,4706
"SorbianLower",0,"water",260,0,114,4706
"OldNovgorod",0,"water",255,0,114,4706
"Russian",0,"water",257,0,114,4706
"Belarusian",0,"water",258,0,114,4706
"Ukrainian",0,"water",258,0,114,4706
"Rusyn",0,"water",256,0,114,4706
"Gothic",0,"water",265,0,114,4706
"OldIcelandic",0,"water",281,0,114,4706
"Icelandic",0,"water",281,0,114,4706
"Faroese",0,"water",280,0,114,4706
"NorwegianBokmal",0,"water",284,0,114,4706
"NorwegianNynorsk",0,"water",284,0,114,4706
"Elfdalian",0,"water",282,0,114,4706
"OldSwedish",0,"water",279,0,114,4706
"Swedish",0,"water",282,0,114,4706
"Danish",0,"water",283,0,114,4706
"OldSaxon",0,"water",266,0,114,4706
"OldHighGerman",0,"water",267,0,114,4706
"MiddleHighGerman",0,"water",268,0,114,4706
"German",0,"water",271,0,114,4706
"Luxembourgish",0,"water",270,0,114,4706
"GermanBernese",0,"water",271,0,114,4706
"MiddleDutch",0,"water",273,0,114,4706
"Dutch",0,"water",275,0,114,4706
"Flemish",0,"water",275,0,114,4706
"OldFrisian",0,"water",272,0,114,4706
"Frisian",0,"water",274,0,114,4706
"OldEnglish",0,"water",276,0,114,4706
"English",0,"water",276,0,114,4706
"Latin",0,"water",299,0,114,4706
"Romanian",0,"water",319,0.001,114,4706
"MeglenoRomanian",0,"water",319,0.001,114,4706
"DalmatianVegliote",0,"water",305,0,114,4706
"Neapolitan",0,"water",306,0,114,4706
"Italian",0,"water",308,0,114,4706
"Friulian",0,"water",307,0,114,4706
"Ladin",0,"water",304,0,114,4706
"Milanese",0,"water",308,0,114,4706
"SardinianNuoro",0,"water",318,0,114,4706
"SardinianLogudoro",0,"water",318,0,114,4706
"AngloNorman",0,"water",314,0,114,4706
"French",0,"water",317,0,114,4706
"Walloon",0,"water",316,0,114,4706
"OldOccitan",0,"water",315,0,114,4706
"FrancoProvencal",0,"water",317,0,114,4706
"OldCatalan",0,"water",310,0,114,4706
"Catalan",0,"water",310,0,114,4706
"OldSpanish",0,"water",312,0,114,4706
"Spanish",0,"water",312,0,114,4706
"Portuguese",0,"water",313,0,114,4706
"PortugueseBrazilian",0,"water",313,0,114,4706
"Oscan",0,"water",300,0,114,4706
"Umbrian",0,"water",300,0,114,4706
"Gaulish",0,"water",286,0,114,4706
"OldWelsh",0,"water",288,0,114,4706
"MiddleWelsh",0,"water",289,0,114,4706
"WelshNorth",0,"water",289,0,114,4706
"MiddleCornish",0,"water",291,0,114,4706
"LateCornish",0,"water",291,0,114,4706
"MiddleBreton",0,"water",292,0,114,4706
"BretonGwened",0,"water",293,0,114,4706
"BretonTreger",0,"water",293,0,114,4706
"OldIrish",0,"water",295,0,114,4706
"GaelicScottish",0,"water",296,0,114,4706
"GaelicManx",0,"water",296,0,114,4706
"GaelicIrish",0,"water",295,0,114,4706
162,1,"water",161,1,115,4699
163,1,"water",162,1,115,4699
164,0.998,"water",163,1,115,4699
165,1,"water",163,1,115,4699
166,1,"water",162,1,115,4699
167,1,"water",166,1,115,4699
168,1,"water",161,1,115,4699
169,1,"water",168,1,115,4699
170,1,"water",169,1,115,4699
171,1,"water",170,1,115,4699
172,0.632,"water",169,1,115,4699
173,0.6,"water",172,0.632,115,4699
174,0.59,"water",173,0.6,115,4699
175,0.587,"water",174,0.59,115,4699
176,0.591,"water",175,0.587,115,4699
177,0.62,"water",176,0.591,115,4699
178,1,"water",168,1,115,4699
179,0.037,"water",178,1,115,4699
180,0.005,"water",179,0.037,115,4699
181,1,"water",178,1,115,4699
182,1,"water",181,1,115,4699
183,1,"water",182,1,115,4699
184,1,"water",183,1,115,4699
185,1,"water",184,1,115,4699
186,0.997,"water",185,1,115,4699
187,0.995,"water",186,0.997,115,4699
188,0.994,"water",187,0.995,115,4699
189,0.289,"water",186,0.997,115,4699
190,0.041,"water",189,0.289,115,4699
191,0.013,"water",190,0.041,115,4699
192,0.016,"water",190,0.041,115,4699
193,0.002,"water",192,0.016,115,4699
194,0.001,"water",193,0.002,115,4699
195,0,"water",194,0.001,115,4699
196,0,"water",195,0,115,4699
197,0,"water",196,0,115,4699
198,0.994,"water",185,1,115,4699
199,0.99,"water",198,0.994,115,4699
200,0.99,"water",199,0.99,115,4699
201,0.999,"water",184,1,115,4699
202,0.556,"water",183,1,115,4699
203,0.214,"water",202,0.556,115,4699
204,0.078,"water",203,0.214,115,4699
205,0.001,"water",204,0.078,115,4699
206,0,"water",205,0.001,115,4699
207,0.664,"water",182,1,115,4699
208,0.244,"water",207,0.664,115,4699
209,0.2,"water",208,0.244,115,4699
210,0.051,"water",209,0.2,115,4699
211,0.015,"water",210,0.051,115,4699
212,0.004,"water",211,0.015,115,4699
213,0.002,"water",212,0.004,115,4699
214,0.001,"water",213,0.002,115,4699
215,0,"water",214,0.001,115,4699
216,0,"water",215,0,115,4699
217,0,"water",214,0.001,115,4699
218,0,"water",217,0,115,4699
219,0,"water",218,0,115,4699
220,0,"water",219,0,115,4699
221,0,"water",220,0,115,4699
222,0,"water",221,0,115,4699
223,0,"water",222,0,115,4699
224,0,"water",222,0,115,4699
225,0,"water",221,0,115,4699
226,0,"water",225,0,115,4699
227,0,"water",218,0,115,4699
228,0,"water",227,0,115,4699
229,0,"water",227,0,115,4699
230,0.006,"water",211,0.015,115,4699
231,0.003,"water",230,0.006,115,4699
232,0.095,"water",208,0.244,115,4699
233,0.002,"water",207,0.664,115,4699
234,1,"water",181,1,115,4699
235,1,"water",234,1,115,4699
236,1,"water",235,1,115,4699
237,1,"water",236,1,115,4699
238,1,"water",237,1,115,4699
239,1,"water",235,1,115,4699
240,1,"water",239,1,115,4699
241,1,"water",240,1,115,4699
242,1,"water",241,1,115,4699
243,1,"water",242,1,115,4699
244,1,"water",243,1,115,4699
245,1,"water",244,1,115,4699
246,1,"water",242,1,115,4699
247,1,"water",246,1,115,4699
248,1,"water",247,1,115,4699
249,1,"water",248,1,115,4699
250,1,"water",241,1,115,4699
251,1,"water",250,1,115,4699
252,1,"water",251,1,115,4699
253,1,"water",250,1,115,4699
254,1,"water",253,1,115,4699
255,1,"water",240,1,115,4699
256,1,"water",255,1,115,4699
257,1,"water",256,1,115,4699
258,1,"water",257,1,115,4699
259,1,"water",239,1,115,4699
260,1,"water",259,1,115,4699
261,1,"water",234,1,115,4699
262,1,"water",261,1,115,4699
263,1,"water",262,1,115,4699
264,1,"water",263,1,115,4699
265,1,"water",264,1,115,4699
266,1,"water",265,1,115,4699
267,1,"water",266,1,115,4699
268,1,"water",267,1,115,4699
269,1,"water",268,1,115,4699
270,1,"water",269,1,115,4699
271,1,"water",270,1,115,4699
272,1,"water",269,1,115,4699
273,1,"water",272,1,115,4699
274,1,"water",273,1,115,4699
275,1,"water",274,1,115,4699
276,1,"water",264,1,115,4699
277,1,"water",263,1,115,4699
278,1,"water",277,1,115,4699
279,1,"water",278,1,115,4699
280,1,"water",279,1,115,4699
281,1,"water",280,1,115,4699
282,1,"water",278,1,115,4699
283,1,"water",277,1,115,4699
284,1,"water",283,1,115,4699
285,0.907,"water",262,1,115,4699
286,0.901,"water",285,0.907,115,4699
287,0.901,"water",286,0.901,115,4699
288,0.911,"water",287,0.901,115,4699
289,0.122,"water",286,0.901,115,4699
290,0.005,"water",289,0.122,115,4699
291,0.002,"water",290,0.005,115,4699
292,0.001,"water",291,0.002,115,4699
293,0,"water",292,0.001,115,4699
294,0,"water",293,0,115,4699
295,0,"water",294,0,115,4699
296,0,"water",295,0,115,4699
297,0.001,"water",291,0.002,115,4699
298,0,"water",297,0.001,115,4699
299,0,"water",298,0,115,4699
300,0,"water",299,0,115,4699
301,0,"water",290,0.005,115,4699
302,0,"water",301,0,115,4699
303,0,"water",301,0,115,4699
304,0,"water",303,0,115,4699
305,0,"water",303,0,115,4699
306,0.012,"water",289,0.122,115,4699
307,0.336,"water",285,0.907,115,4699
308,0.997,"water",261,1,115,4699
309,0.229,"water",308,0.997,115,4699
310,0.057,"water",309,0.229,115,4699
311,0.001,"water",310,0.057,115,4699
312,0,"water",311,0.001,115,4699
313,0.004,"water",310,0.057,115,4699
314,0.001,"water",313,0.004,115,4699
315,0,"water",313,0.004,115,4699
316,0,"water",315,0,115,4699
317,1,"water",308,0.997,115,4699
318,1,"water",317,1,115,4699
319,1,"water",317,1,115,4699
"Hittite",1,"water",164,0.998,115,4699
"Luvian",0,"water",164,0.998,115,4699
"TocharianA",1,"water",165,1,115,4699
"TocharianB",1,"water",165,1,115,4699
"MycenaeanGreek",1,"water",170,1,115,4699
"AncientGreek",1,"water",171,1,115,4699
"NTGreek",1,"water",171,1,115,4699
"Greek",0,"water",175,0.587,115,4699
"GreekCappodocian",0,"water",172,0.632,115,4699
"GreekPontic",0,"water",174,0.59,115,4699
"GreekCypriot",0,"water",176,0.591,115,4699
"GreekItaliot",0,"water",173,0.6,115,4699
"TsakonianPeloponnese",1,"water",177,0.62,115,4699
"TsakonianPropontis",0,"water",177,0.62,115,4699
"ClassicalArmenian",0,"water",179,0.037,115,4699
"ArmenianEastern",0,"water",180,0.005,115,4699
"ArmenianWestern",0,"water",180,0.005,115,4699
"AlbanianGheg",1,"water",167,1,115,4699
"AlbanianStandard",1,"water",167,1,115,4699
"AlbanianArberesh",1,"water",166,1,115,4699
"VedicEarly",0,"water",188,0.994,115,4699
"Pali",1,"water",188,0.994,115,4699
"Sinhalese",0,"water",187,0.995,115,4699
"Assamese",0,"water",191,0.013,115,4699
"Bengali",0,"water",191,0.013,115,4699
"Maithili",0,"water",193,0.002,115,4699
"Magahi",0,"water",194,0.001,115,4699
"Bhojpuri",0,"water",195,0,115,4699
"Hindi",0,"water",196,0,115,4699
"Urdu",0,"water",197,0,115,4699
"Nepali",0,"water",192,0.016,115,4699
"Punjabi",0,"water",197,0,115,4699
"Marathi",0,"water",189,0.289,115,4699
"Kashmiri",0,"water",198,0.994,115,4699
"Palula",1,"water",200,0.99,115,4699
"Gawri",0,"water",200,0.99,115,4699
"Gawarbati",0,"water",199,0.99,115,4699
"PashaiNorthWest",1,"water",201,0.999,115,4699
"Khowar",0,"water",201,0.999,115,4699
"Kamviri",0,"water",205,0.001,115,4699
"KatavariEastern",0,"water",206,0,115,4699
"KatavariKtivi",0,"water",206,0,115,4699
"KalasalaNiseigram",0,"water",203,0.214,115,4699
"SanuviriWama",0,"water",204,0.078,115,4699
"VasiVariPaski",0,"water",202,0.556,115,4699
"AvestanYounger",0,"water",212,0.004,115,4699
"Khwarazmian",0,"water",231,0.003,115,4699
"Sogdian",0,"water",231,0.003,115,4699
"Khotanese",0,"water",230,0.006,115,4699
"Pashto",0,"water",209,0.2,115,4699
"Wakhi",0,"water",232,0.095,115,4699
"Sarikoli",0,"water",232,0.095,115,4699
"Yaghnobi",0,"water",210,0.051,115,4699
"Bactrian",0,"water",213,0.002,115,4699
"Parthian",0,"water",215,0,115,4699
"OldPersian",0,"water",216,0,115,4699
"MiddlePersian",0,"water",216,0,115,4699
"PersianTehran",0,"water",223,0,115,4699
"Tati",0,"water",226,0,115,4699
"Mazanderani",0,"water",225,0,115,4699
"Bakhtiari",0,"water",223,0,115,4699
"RajiBarzoki",0,"water",226,0,115,4699
"Delvari",0,"water",224,0,115,4699
"Lari",0,"water",224,0,115,4699
"BalochiSistani",0,"water",220,0,115,4699
